Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,94.25,95.07,93.639999,94.160004,13.605341,1175800
2017-12-13,93.330002,94.010002,92.739998,93.760002,13.63151,1201200
2017-12-14,93.739998,94.0,92.970001,92.980003,13.518109,1244800
2017-12-15,93.5,93.989998,93.129997,93.919998,13.654771,1447200
2017-12-18,94.32,95.199997,94.07,94.160004,13.689667,1342200
2017-12-19,94.25,94.790001,93.449997,94.230003,13.699846,1787600
2017-12-20,94.339996,96.160004,94.300003,95.980003,13.954271,2447800
2017-12-21,95.980003,96.440002,95.730003,95.800003,13.928102,1576500
2017-12-22,96.239998,96.400002,95.669998,96.120003,13.974624,867000
2017-12-26,96.330002,96.970001,96.050003,96.330002,14.005157,791000
2017-12-27,96.650002,97.040001,96.330002,97.019997,14.105473,647100
2017-12-28,97.080002,97.239998,96.519997,96.889999,14.086573,902100
2017-12-29,97.089996,97.839996,96.709999,97.059998,14.11129,1075800
2018-01-02,97.370003,97.370003,95.209999,95.269997,13.851046,1763900
2018-01-03,95.18,95.610001,94.790001,95.32,13.858315,1202300
2018-01-04,95.360001,96.480003,95.360001,95.769997,13.92374,1256500
2018-01-05,95.93,96.0,95.160004,95.5,13.884484,1036200
2018-01-08,95.620003,95.989998,95.199997,95.68,13.910656,1043800
2018-01-09,95.769997,95.980003,95.239998,95.519997,13.887393,897500
2018-01-10,95.370003,95.800003,94.610001,95.669998,13.909199,1007100
2018-01-11,95.610001,96.160004,95.379997,95.639999,13.90484,950900
2018-01-12,95.769997,95.769997,95.18,95.239998,13.846684,853200
2018-01-16,95.5,95.639999,94.82,94.910004,13.798705,1462300
2018-01-17,95.389999,96.449997,95.059998,95.900002,13.942641,1051100
2018-01-18,95.860001,95.970001,94.860001,95.32,13.858315,1386200
2018-01-19,95.769997,96.989998,95.650002,96.349998,14.008064,1117400
2018-01-22,96.349998,96.800003,96.260002,96.760002,14.067673,613200
2018-01-23,96.720001,97.239998,96.160004,96.730003,14.06331,705100
2018-01-24,96.730003,96.730003,95.809998,95.959999,13.951364,1050500
2018-01-25,96.089996,96.160004,95.440002,95.690002,13.912108,1099000
2018-01-26,95.449997,95.919998,95.190002,95.650002,13.906293,1156200
2018-01-29,126.580002,126.650002,116.910004,117.07,17.020487,24777100
2018-01-30,116.949997,119.5,116.830002,119.0,17.301086,5333600
2018-01-31,119.230003,120.489998,118.910004,119.349998,17.351973,5963400
2018-02-01,119.099998,120.580002,119.099998,120.099998,17.461014,5438200
2018-02-02,119.559998,119.940002,118.709999,118.709999,17.258924,4400500
2018-02-05,118.449997,119.239998,118.019997,118.330002,17.203676,3820600
2018-02-06,117.5,119.580002,117.489998,118.349998,17.206583,4319800
2018-02-07,118.379997,119.150002,118.0,118.0,17.155695,2981800
2018-02-08,118.220001,118.400002,116.93,116.93,17.000135,3424000
2018-02-09,117.110001,117.800003,116.25,116.709999,16.968149,3014600
2018-02-12,116.949997,117.660004,116.5,116.739998,16.972511,2754500
2018-02-13,116.269997,116.93,115.900002,115.949997,16.857651,2692600
2018-02-14,115.760002,116.639999,114.790001,114.910004,16.706451,2768800
2018-02-15,115.0,116.230003,114.760002,115.510002,16.793684,2145600
2018-02-16,115.150002,116.5,114.800003,115.120003,16.736986,2677200
2018-02-20,115.099998,116.440002,114.639999,116.059998,16.873646,2065700
2018-02-21,115.790001,116.489998,115.379997,115.379997,16.774784,1608700
2018-02-22,115.25,115.690002,114.449997,114.809998,16.691912,2699200
2018-02-23,115.139999,115.5,114.919998,115.370003,16.773327,2055100
2018-02-26,115.099998,116.120003,115.099998,115.959999,16.85911,2097100
2018-02-27,116.089996,116.309998,115.190002,116.300003,16.908539,1966400
2018-02-28,116.5,116.589996,115.309998,116.25,16.901274,1690300
2018-03-01,116.0,116.709999,115.389999,116.440002,16.928894,1809300
2018-03-02,115.910004,116.470001,115.0,116.239998,16.899818,2608400
2018-03-05,116.220001,116.309998,115.330002,115.910004,16.851839,1554400
2018-03-06,115.739998,116.300003,115.349998,116.120003,16.88237,2049500
2018-03-07,115.720001,116.720001,115.639999,116.300003,16.908539,2356000
2018-03-08,115.25,117.489998,115.010002,117.349998,17.061195,3831400
2018-03-09,117.449997,118.440002,116.800003,117.949997,17.14843,1537300
2018-03-12,118.150002,118.620003,117.540001,117.589996,17.096085,3486100
2018-03-13,117.989998,118.209999,117.57,117.650002,17.104811,3976100
2018-03-14,117.550003,118.120003,117.360001,117.809998,17.128075,2876700
2018-03-15,117.82,118.18,116.769997,117.269997,17.049564,1408200
2018-03-16,117.5,118.019997,116.839996,117.599998,17.097544,1643900
2018-03-19,118.0,118.5,117.620003,118.360001,17.20804,3178000
2018-03-20,118.050003,118.5,117.559998,118.400002,17.298622,1479900
2018-03-21,118.25,118.419998,117.739998,118.0,17.240177,992900
2018-03-22,117.790001,118.230003,117.5,118.019997,17.243103,1581700
2018-03-23,117.919998,118.25,117.730003,117.949997,17.232876,1370500
2018-03-26,118.269997,118.5,117.949997,118.419998,17.301542,596200
2018-03-27,118.269997,118.349998,117.849998,118.279999,17.281088,1216700
2018-03-28,118.440002,118.970001,118.110001,118.360001,17.29278,1137400
2018-03-29,118.5,118.900002,118.199997,118.379997,17.295698,1417800
2018-04-02,118.470001,118.760002,117.760002,118.099998,17.254789,1231500
2018-04-03,118.089996,118.470001,117.68,118.190002,17.267939,1233500
2018-04-04,118.139999,118.629997,117.830002,118.419998,17.301542,1072200
2018-04-05,118.480003,118.889999,118.120003,118.650002,17.335146,882100
2018-04-06,118.540001,119.199997,118.290001,118.599998,17.327845,904200
