,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,78.330002,79.089996,78.120003,78.949997,62.555794,3140800
1,2017-12-13,79.25,79.599998,78.769997,79.279999,62.817291,3028300
2,2017-12-14,79.279999,79.699997,78.870003,78.980003,62.579582,3321300
3,2017-12-15,79.800003,79.830002,79.010002,79.540001,63.023293,6684900
4,2017-12-18,79.980003,80.360001,79.290001,79.370003,62.88858,2721100
5,2017-12-19,79.519997,79.82,78.389999,78.519997,62.215092,2889900
6,2017-12-20,78.809998,78.889999,77.32,77.379997,61.31181,3802400
7,2017-12-21,77.839996,78.169998,77.07,77.879997,61.707993,4562400
8,2017-12-22,78.139999,78.599998,77.879997,78.239998,61.993233,3091400
9,2017-12-26,78.120003,78.470001,78.0,78.110001,61.890224,2532000
10,2017-12-27,78.239998,78.599998,77.949997,77.980003,61.787231,1757300
11,2017-12-28,78.220001,78.290001,77.720001,77.919998,61.739666,1883800
12,2017-12-29,77.699997,78.68,77.690002,77.760002,61.612911,2443700
13,2018-01-02,78.220001,78.309998,76.879997,77.019997,61.026577,4009000
14,2018-01-03,77.330002,77.589996,76.900002,77.010002,61.018642,3369300
15,2018-01-04,77.230003,78.220001,77.059998,77.910004,61.731773,3608500
16,2018-01-05,78.040001,78.330002,77.230003,77.839996,61.676285,4152500
17,2018-01-08,77.82,78.580002,77.82,78.480003,62.183407,3126900
18,2018-01-09,78.540001,78.720001,78.050003,78.620003,62.294338,3436500
19,2018-01-10,78.650002,78.650002,77.400002,77.889999,61.7159,3823700
20,2018-01-11,78.019997,78.199997,77.019997,77.129997,61.113739,3493700
21,2018-01-12,77.349998,77.57,76.599998,77.349998,61.288036,4223500
22,2018-01-16,77.970001,78.919998,77.559998,78.639999,62.310181,5327800
23,2018-01-17,79.110001,80.669998,78.790001,80.07,63.443233,6547600
24,2018-01-18,80.160004,80.599998,79.019997,79.269997,62.809349,3447200
25,2018-01-19,79.529999,79.959999,79.099998,79.660004,63.118378,3749400
26,2018-01-22,79.82,80.449997,79.760002,80.169998,63.522472,3988300
27,2018-01-23,79.760002,80.529999,79.559998,80.269997,63.601711,2833000
28,2018-01-24,80.5,80.589996,79.709999,79.860001,63.276848,3119600
29,2018-01-25,80.0,80.445,79.382004,79.669998,63.126289,2927300
30,2018-01-26,79.900002,80.0,78.400002,79.389999,62.904446,4772400
31,2018-01-29,79.169998,79.879997,78.389999,78.419998,62.135857,3280500
32,2018-01-30,78.639999,79.660004,78.43,78.5,62.199242,3334300
33,2018-01-31,78.620003,78.879997,77.849998,78.389999,62.112103,4855700
34,2018-02-01,78.120003,78.949997,77.599998,78.57,62.254711,3119800
35,2018-02-02,78.120003,78.339996,76.650002,77.190002,61.161282,5239700
36,2018-02-05,77.290001,77.939003,74.175003,74.260002,58.839691,5372900
37,2018-02-06,73.839996,74.32,72.050003,74.309998,58.879326,7556400
38,2018-02-07,73.839996,74.709999,73.519997,73.550003,58.277122,6753700
39,2018-02-08,73.599998,74.040001,71.25,71.580002,56.716206,8210800
40,2018-02-09,72.0,72.660004,70.245003,71.379997,56.557743,6871000
41,2018-02-12,71.519997,72.629997,71.449997,71.809998,56.89843,4372900
42,2018-02-13,71.519997,71.989998,70.68,71.709999,56.819214,4043600
43,2018-02-14,71.339996,72.040001,70.699997,71.919998,56.985611,5503100
44,2018-02-15,72.190002,72.779999,70.650002,72.709999,57.611561,7410900
45,2018-02-16,69.940002,71.25,67.650002,70.800003,56.098183,14988800
46,2018-02-20,70.779999,70.800003,68.019997,68.690002,54.426327,8715200
47,2018-02-21,68.919998,68.93,67.440002,67.470001,53.459667,6647900
48,2018-02-22,67.379997,68.249001,67.050003,67.639999,53.59436,5972000
49,2018-02-23,67.959999,69.110001,67.349998,69.019997,54.68779,5740900
50,2018-02-26,69.599998,70.0,68.559998,69.739998,55.258282,7520500
51,2018-02-27,69.610001,70.014999,67.860001,67.870003,53.7766,5412100
52,2018-02-28,68.269997,68.589996,67.029999,67.050003,53.126865,6193000
53,2018-03-01,67.139999,67.988998,66.360001,66.889999,53.000088,5209600
54,2018-03-02,67.019997,67.610001,66.519997,67.169998,53.221951,4820800
55,2018-03-05,66.720001,67.730003,66.720001,67.43,53.427963,3910800
56,2018-03-06,67.699997,67.870003,67.230003,67.769997,53.697365,3539400
