Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,78.330002,79.089996,78.120003,78.949997,62.555809,3140800
2017-12-13,79.25,79.599998,78.769997,79.279999,62.817276,3028300
2017-12-14,79.279999,79.699997,78.870003,78.980003,62.579586,3321300
2017-12-15,79.800003,79.830002,79.010002,79.540001,63.023289,6684900
2017-12-18,79.980003,80.360001,79.290001,79.370003,62.88858,2721100
2017-12-19,79.519997,79.82,78.389999,78.519997,62.215088,2889900
2017-12-20,78.809998,78.889999,77.32,77.379997,61.311806,3802400
2017-12-21,77.839996,78.169998,77.07,77.879997,61.707989,4562400
2017-12-22,78.139999,78.599998,77.879997,78.239998,61.993237,3091400
2017-12-26,78.120003,78.470001,78.0,78.110001,61.890236,2532000
2017-12-27,78.239998,78.599998,77.949997,77.980003,61.787235,1757300
2017-12-28,78.220001,78.290001,77.720001,77.919998,61.739693,1883800
2017-12-29,77.699997,78.68,77.690002,77.760002,61.612907,2443700
2018-01-02,78.220001,78.309998,76.879997,77.019997,61.026566,4009000
2018-01-03,77.330002,77.589996,76.900002,77.010002,61.018646,3369300
2018-01-04,77.230003,78.220001,77.059998,77.910004,61.731781,3608500
2018-01-05,78.040001,78.330002,77.230003,77.839996,61.676296,4152500
2018-01-08,77.82,78.580002,77.82,78.480003,62.183411,3126900
2018-01-09,78.540001,78.720001,78.050003,78.620003,62.294327,3436500
2018-01-10,78.650002,78.650002,77.400002,77.889999,61.715923,3823700
2018-01-11,78.019997,78.199997,77.019997,77.129997,61.113724,3493700
2018-01-12,77.349998,77.57,76.599998,77.349998,61.288044,4223500
2018-01-16,77.970001,78.919998,77.559998,78.639999,62.310177,5327800
2018-01-17,79.110001,80.669998,78.790001,80.07,63.443245,6547600
2018-01-18,80.160004,80.599998,79.019997,79.269997,62.809357,3447200
2018-01-19,79.529999,79.959999,79.099998,79.660004,63.118362,3749400
2018-01-22,79.82,80.449997,79.760002,80.169998,63.522465,3988300
2018-01-23,79.760002,80.529999,79.559998,80.269997,63.601711,2833000
2018-01-24,80.5,80.589996,79.709999,79.860001,63.276817,3119600
2018-01-25,80.0,80.445,79.382004,79.669998,63.126289,2927300
2018-01-26,79.900002,80.0,78.400002,79.389999,62.904446,4772400
2018-01-29,79.169998,79.879997,78.389999,78.419998,62.13586,3280500
2018-01-30,78.639999,79.660004,78.43,78.5,62.199249,3334300
2018-01-31,78.620003,78.879997,77.849998,78.389999,62.112083,4855700
2018-02-01,78.120003,78.949997,77.599998,78.57,62.254707,3119800
2018-02-02,78.120003,78.339996,76.650002,77.190002,61.161289,5239700
2018-02-05,77.290001,77.939003,74.175003,74.260002,58.83971,5372900
2018-02-06,73.839996,74.32,72.050003,74.309998,58.879318,7556400
2018-02-07,73.839996,74.709999,73.519997,73.550003,58.277122,6753700
2018-02-08,73.599998,74.040001,71.25,71.580002,56.716217,8210800
2018-02-09,72.0,72.660004,70.245003,71.379997,56.557739,6871000
2018-02-12,71.519997,72.629997,71.449997,71.809998,56.898438,4372900
2018-02-13,71.519997,71.989998,70.68,71.709999,56.819214,4043600
2018-02-14,71.339996,72.040001,70.699997,71.919998,56.985596,5503100
2018-02-15,72.190002,72.779999,70.650002,72.709999,57.611553,7410900
2018-02-16,69.940002,71.25,67.650002,70.800003,56.098175,14988800
2018-02-20,70.779999,70.800003,68.019997,68.690002,54.426331,8715200
2018-02-21,68.919998,68.93,67.440002,67.470001,53.459663,6647900
2018-02-22,67.379997,68.249001,67.050003,67.639999,53.594364,5972000
2018-02-23,67.959999,69.110001,67.349998,69.019997,54.687798,5740900
2018-02-26,69.599998,70.0,68.559998,69.739998,55.258282,7520500
2018-02-27,69.610001,70.014999,67.860001,67.870003,53.776608,5412100
2018-02-28,68.269997,68.589996,67.029999,67.050003,53.126877,6193000
2018-03-01,67.139999,67.988998,66.360001,66.889999,53.000092,5209600
2018-03-02,67.019997,67.610001,66.519997,67.169998,53.221962,4820800
2018-03-05,66.720001,67.730003,66.720001,67.43,53.427963,3910800
2018-03-06,67.699997,67.870003,67.230003,67.769997,53.697357,3539400
2018-03-07,67.349998,67.589996,66.730003,67.459999,53.451729,3316500
2018-03-08,67.169998,67.360001,66.464996,66.989998,53.575691,3508400
2018-03-09,67.199997,67.599998,66.529999,67.230003,53.767651,4911000
2018-03-12,67.260002,67.889999,67.099998,67.699997,54.143524,2653200
2018-03-13,67.839996,67.949997,67.160004,67.370003,53.879608,3360700
2018-03-14,67.610001,67.910004,66.220001,66.580002,53.247795,3900900
2018-03-15,66.400002,66.669998,65.114998,65.459999,52.352074,4870800
2018-03-16,65.449997,65.839996,64.940002,65.360001,52.272091,7204500
2018-03-19,65.18,65.360001,63.580002,63.950001,51.144436,6947200
2018-03-20,64.029999,64.209999,62.82,63.18,50.528622,7502500
2018-03-21,62.529999,62.759998,61.75,61.990002,49.576916,7088700
2018-03-22,61.73,61.959999,60.490002,60.529999,48.409271,8156600
2018-03-23,60.73,61.657001,59.950001,60.029999,48.009396,6316300
2018-03-26,60.880001,61.73,60.529999,61.650002,49.304996,5310600
2018-03-27,61.740002,61.98,60.389999,60.700001,48.545227,5276500
2018-03-28,60.84,61.959999,60.750999,61.369999,49.08107,4778200
2018-03-29,61.790001,62.619999,61.685001,62.290001,49.816849,5001900
2018-04-02,61.939999,62.0,59.790001,60.060001,48.033386,5294200
2018-04-03,60.619999,60.66,59.48,60.240002,48.177341,6325300
2018-04-04,59.790001,61.823002,59.726002,61.380001,49.089073,4764400
2018-04-05,61.700001,61.900002,60.950001,61.310001,49.033085,4272700
2018-04-06,61.09,61.98,60.16,60.540001,48.417271,3932000
2018-04-09,60.889999,61.400002,60.34,60.650002,48.505245,4669300
2018-04-10,61.650002,61.82,60.619999,61.25,48.985096,4667400
2018-04-11,60.849998,61.830002,60.779999,61.540001,49.217022,3852600
2018-04-12,61.529999,61.705002,60.779999,60.939999,48.737175,5145800
2018-04-13,61.07,61.130001,60.490002,60.919998,48.721176,3746000
2018-04-16,60.02,61.310001,59.919998,61.189999,48.937111,5446000
2018-04-17,61.689999,61.810001,61.09,61.689999,49.336987,4444100
2018-04-18,61.66,61.799999,60.349998,60.790001,48.617207,5525800
2018-04-19,60.75,60.889999,59.630001,59.73,47.76947,7461800
2018-04-20,59.849998,60.158001,57.549999,58.220001,46.561836,9765800
2018-04-23,58.0,58.189999,57.41,57.68,46.129967,7905100
2018-04-24,57.950001,58.0,56.110001,56.529999,45.210243,8266800
2018-04-25,56.52,57.400002,56.290001,56.849998,45.466167,6766600
2018-04-26,57.029999,57.466,56.509998,57.330002,45.850048,5147400
2018-04-27,57.43,58.259998,57.360001,57.66,46.113976,4096100
2018-04-30,57.900002,58.16,56.360001,56.380001,45.090279,6761600
2018-05-01,56.32,56.439999,55.299999,55.700001,44.546444,6350200
2018-05-02,55.880001,55.950001,54.110001,54.200001,43.346817,9045100
2018-05-03,56.27,56.400002,54.939999,54.950001,43.946629,10380800
2018-05-04,55.0,58.450001,54.689999,58.009998,46.39389,9221300
2018-05-07,58.5,59.244999,58.189999,58.830002,47.049683,7337400
2018-05-08,58.689999,59.130001,57.619999,58.759998,46.993694,7163200
2018-05-09,58.939999,59.32,58.09,58.48,46.769772,5002300
2018-05-10,58.75,59.349998,58.549999,59.040001,47.217636,3934200
2018-05-11,58.970001,59.860001,58.970001,59.240002,47.377583,3980300
2018-05-14,59.369999,59.599998,58.919998,59.279999,47.409569,4228700
