Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,41.650002,41.77,41.259998,41.529999,37.656376,8853100
2017-12-13,41.540001,41.91,41.389999,41.400002,37.538509,9969200
2017-12-14,41.380001,41.439999,40.700001,40.810001,37.00354,9276400
2017-12-15,40.919998,41.330002,40.919998,40.950001,37.130478,24491700
2017-12-18,41.27,42.32,41.25,42.150002,38.218552,22135100
2017-12-19,42.709999,42.799999,42.439999,42.490002,38.52684,13259200
2017-12-20,42.740002,42.779999,42.389999,42.52,38.554047,8636700
2017-12-21,42.580002,42.75,42.130001,42.16,38.227623,10144700
2017-12-22,42.299999,42.310001,41.810001,42.02,38.100677,4907100
2017-12-26,41.860001,42.09,41.630001,41.799999,37.901192,3368900
2017-12-27,41.759998,41.849998,41.299999,41.310001,37.456902,4933600
2017-12-28,41.34,41.439999,41.200001,41.380001,37.52037,5005300
2017-12-29,41.52,41.59,40.990002,40.990002,37.166748,6581400
2018-01-02,41.240002,41.869999,41.150002,41.799999,37.901192,6934600
2018-01-03,42.209999,42.950001,42.200001,42.82,38.826061,14591600
2018-01-04,43.09,44.25,43.009998,44.139999,40.022934,17298700
2018-01-05,44.5,44.639999,43.959999,44.009998,39.905064,9643300
2018-01-08,44.040001,44.59,43.52,44.220001,40.095474,13099600
2018-01-09,44.310001,44.59,43.740002,44.049999,39.94133,7768100
2018-01-10,43.84,44.139999,42.610001,43.0,38.989265,18281500
2018-01-11,43.279999,44.27,43.16,44.189999,40.068272,11245800
2018-01-12,44.150002,44.700001,43.66,44.07,39.959469,14914600
2018-01-16,45.099998,45.52,43.75,44.189999,40.068272,20169300
2018-01-17,44.009998,44.27,43.400002,44.029999,39.923203,15855700
2018-01-18,44.18,44.189999,43.639999,43.860001,39.769054,11868100
2018-01-19,44.049999,44.09,43.040001,43.150002,39.125275,14470800
2018-01-22,43.16,43.419998,42.82,43.290001,39.25222,19562100
2018-01-23,43.34,43.439999,42.91,43.380001,39.333824,14127600
2018-01-24,43.5,44.400002,43.450001,44.16,40.041069,11321700
2018-01-25,44.459999,44.48,42.98,43.16,39.134346,11386000
2018-01-26,43.32,43.57,42.990002,43.490002,39.433567,9131200
2018-01-29,43.470001,43.779999,42.98,43.02,39.007412,8177500
2018-01-30,42.830002,43.220001,42.52,42.700001,38.717255,8459700
2018-01-31,42.779999,42.950001,42.139999,42.41,38.454296,19781200
2018-02-01,42.119999,42.599998,41.950001,42.43,38.472435,9629800
2018-02-02,42.220001,42.27,40.849998,41.0,37.175812,13982100
2018-02-05,40.98,41.669998,39.509998,39.540001,35.851994,19660600
2018-02-06,40.060001,42.23,40.0,41.860001,37.955601,26988300
2018-02-07,41.799999,43.560001,41.650002,42.389999,38.436165,19402900
2018-02-08,42.459999,42.709999,40.740002,40.75,36.949131,18035400
2018-02-09,41.16,41.970001,40.23,41.459999,37.592907,19598000
2018-02-12,41.950001,42.619999,41.610001,42.0,38.082539,19392000
2018-02-13,41.700001,42.07,41.369999,41.400002,37.538509,8937200
2018-02-14,41.029999,41.91,40.93,41.810001,37.910263,10271600
2018-02-15,42.060001,42.209999,41.400002,41.849998,37.946533,9715800
2018-02-16,41.849998,42.279999,41.0,41.09,37.257416,14871800
2018-02-20,40.900002,41.330002,40.59,40.77,36.96727,7814600
2018-02-21,40.75,41.299999,40.509998,40.560001,36.776855,9098500
2018-02-22,40.66,41.200001,40.5,40.91,37.094204,8805900
2018-02-23,41.049999,41.139999,40.580002,40.91,37.094204,6424200
2018-02-26,41.080002,41.619999,40.75,41.540001,37.665447,9397100
2018-02-27,41.490002,41.540001,40.119999,40.169998,36.423229,12738800
2018-02-28,39.619999,40.150002,39.32,39.349998,35.679707,23145200
2018-03-01,39.59,39.59,37.41,37.790001,34.265217,26183100
2018-03-02,37.470001,37.610001,36.59,37.43,33.938797,24060500
2018-03-05,37.330002,37.900002,37.110001,37.740002,34.219879,12011100
2018-03-06,38.02,38.080002,37.540001,37.93,34.392162,12168500
2018-03-07,37.389999,37.84,37.25,37.740002,34.219879,15052000
2018-03-08,37.639999,37.93,37.220001,37.84,34.659542,13096700
2018-03-09,37.849998,38.080002,37.66,37.84,34.659542,12272200
2018-03-12,37.869999,37.990002,37.580002,37.830002,34.650379,11347200
2018-03-13,37.970001,38.540001,37.869999,38.009998,34.815247,12406400
2018-03-14,38.48,38.610001,37.650002,37.689999,34.522144,13364000
2018-03-15,37.970001,37.990002,37.59,37.849998,34.668697,8140100
2018-03-16,37.919998,38.150002,37.689999,37.939999,34.751137,10305000
2018-03-19,37.93,37.98,36.540001,37.009998,33.8993,12103100
2018-03-20,37.130001,37.259998,36.740002,36.889999,33.789379,8494800
2018-03-21,37.16,38.02,37.099998,37.580002,34.421391,11568400
2018-03-22,37.23,37.330002,36.27,36.349998,33.294773,15155000
2018-03-23,36.419998,36.560001,35.130001,35.169998,32.213947,13234000
2018-03-26,35.939999,36.049999,35.279999,35.990002,32.965031,9320200
2018-03-27,36.02,36.029999,34.5,34.869999,31.939161,17673300
2018-03-28,35.009998,35.790001,34.900002,35.470001,32.488743,17905700
2018-03-29,35.830002,36.529999,35.689999,36.34,33.285618,13049800
2018-04-02,36.099998,36.259998,35.23,35.759998,32.754356,13909100
2018-04-03,36.799999,37.349998,36.389999,36.939999,33.835178,15833300
2018-04-04,36.009998,38.130001,35.950001,38.029999,34.833565,17014100
2018-04-05,38.25,38.48,37.889999,38.0,34.806087,11885400
2018-04-06,37.959999,38.16,37.200001,37.68,34.512985,14731500
2018-04-09,38.279999,38.5,37.810001,37.830002,34.650379,13430900
2018-04-10,38.599998,39.349998,38.389999,39.07,35.786163,15180100
2018-04-11,38.720001,39.290001,38.490002,39.0,35.722038,8388900
2018-04-12,39.27,39.490002,38.77,38.830002,35.566322,7896400
2018-04-13,39.119999,39.380001,38.57,38.73,35.474739,6118600
2018-04-16,38.970001,39.419998,38.669998,39.169998,35.877747,5064900
2018-04-17,39.639999,39.650002,39.080002,39.220001,35.92355,5460700
2018-04-18,39.240002,39.669998,38.900002,38.93,35.657925,6095400
2018-04-19,38.709999,38.91,37.419998,37.77,34.595425,10230000
2018-04-20,37.75,38.009998,37.349998,37.610001,34.448868,8698500
2018-04-23,37.490002,37.959999,37.43,37.689999,34.522144,7308600
2018-04-24,37.93,38.169998,37.540001,37.93,34.741978,9285800
2018-04-25,37.73,38.200001,37.5,38.110001,34.906849,7982700
2018-04-26,37.59,38.279999,36.830002,38.25,35.035076,16562400
2018-04-27,38.16,38.209999,37.490002,37.650002,34.485504,8660400
2018-04-30,37.880001,38.07,36.740002,36.740002,33.651997,11967300
2018-05-01,36.759998,36.959999,35.889999,36.419998,33.358887,11381200
2018-05-02,36.48,36.700001,36.150002,36.200001,33.157379,9440700
2018-05-03,35.990002,36.169998,35.279999,36.150002,33.111584,15742600
2018-05-04,36.150002,36.779999,35.869999,36.709999,33.624512,6639000
2018-05-07,36.630001,36.77,36.279999,36.34,33.285618,9197400
2018-05-08,36.380001,36.610001,36.110001,36.330002,33.276463,8364400
2018-05-09,36.389999,36.740002,35.970001,36.27,33.2215,7609500
2018-05-10,36.459999,37.220001,36.450001,37.16,34.036694,6814700
2018-05-11,37.110001,37.25,36.779999,36.889999,33.789379,4856700
2018-05-14,37.060001,37.07,36.560001,36.630001,33.551243,6393300
2018-05-15,36.400002,36.959999,36.400002,36.939999,33.835178,6506900
2018-05-16,36.970001,38.040001,36.970001,38.029999,34.833565,8193900
2018-05-17,37.970001,38.48,37.75,38.299999,35.080879,9572700
2018-05-18,38.27,38.400002,37.720001,37.790001,34.613747,5576300
2018-05-21,38.16,38.34,37.98,38.09,34.888527,6227700
2018-05-22,38.580002,38.77,38.259998,38.279999,35.062553,6990400
2018-05-23,38.18,38.189999,37.459999,37.849998,34.668697,8794300
2018-05-24,38.0,38.59,37.900002,38.389999,35.163315,8466100
2018-05-25,38.25,38.400002,38.110001,38.299999,35.080879,5247300
2018-05-29,38.009998,38.049999,37.27,37.380001,34.238205,12342600
2018-05-30,37.5,37.869999,37.48,37.830002,34.650379,11821600
2018-05-31,41.650002,42.77,41.27,42.700001,39.111061,59937500
2018-06-01,42.98,43.32,42.330002,43.200001,39.569035,24461800
2018-06-04,43.240002,43.849998,43.16,43.779999,40.100277,12939000
2018-06-05,43.610001,43.77,43.349998,43.41,39.761379,12018500
2018-06-06,43.66,44.0,43.360001,43.93,40.237667,18026100
2018-06-07,43.509998,44.369999,43.509998,44.009998,40.662689,15330900
2018-06-08,43.98,44.330002,43.919998,44.25,40.884434,8549300
2018-06-11,44.299999,44.889999,44.290001,44.849998,41.438797,14061400
2018-06-12,44.860001,44.950001,44.16,44.18,40.819756,9933200
2018-06-13,44.119999,44.459999,43.830002,44.450001,41.069221,11233100
2018-06-14,44.389999,44.400002,43.419998,43.57,40.256153,10109200
2018-06-15,43.279999,45.0,42.759998,43.91,40.570297,23838500
2018-06-18,43.599998,44.139999,43.369999,43.950001,40.607254,10806700
2018-06-19,43.07,43.189999,41.880001,42.259998,39.04578,18272900
