,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,27.17,27.200001,26.32,26.389999,22.441097,6007300
1,2017-12-13,26.43,26.66,26.34,26.43,22.475117,3886500
2,2017-12-14,26.389999,26.65,26.200001,26.48,22.517633,3304200
3,2017-12-15,26.52,26.690001,26.450001,26.51,22.543146,6153700
4,2017-12-18,26.48,26.530001,25.92,25.98,22.092451,2537700
5,2017-12-19,26.030001,26.07,25.280001,25.299999,21.514208,1967500
6,2017-12-20,25.309999,25.41,24.85,24.959999,21.225082,3390700
7,2017-12-21,24.879999,25.030001,24.629999,24.66,20.969969,2784100
8,2017-12-22,24.790001,25.309999,24.790001,25.280001,21.497198,3610200
9,2017-12-26,25.26,25.379999,25.030001,25.059999,21.310118,1694000
10,2017-12-27,25.139999,25.299999,25.1,25.24,21.463179,1765400
11,2017-12-28,25.32,25.57,25.200001,25.559999,21.7353,2652600
12,2017-12-29,25.610001,25.709999,25.440001,25.67,21.828842,2798300
13,2018-01-02,25.639999,25.690001,25.309999,25.360001,21.565228,2695100
14,2018-01-03,25.280001,25.52,25.08,25.200001,21.429173,2130400
15,2018-01-04,25.17,25.360001,25.0,25.09,21.335625,3428800
16,2018-01-05,25.129999,25.209999,24.559999,24.790001,21.080517,3340100
17,2018-01-08,24.870001,25.01,24.790001,25.0,21.259098,2803700
18,2018-01-09,24.98,25.08,24.65,24.700001,21.003988,2335600
19,2018-01-10,24.6,24.690001,24.08,24.129999,20.519276,3862400
20,2018-01-11,24.379999,24.51,24.02,24.129999,20.519276,3112600
21,2018-01-12,24.08,24.27,23.959999,24.07,20.468256,2661400
22,2018-01-16,24.16,24.23,23.77,24.030001,20.434242,2401800
23,2018-01-17,24.120001,24.26,24.059999,24.15,20.536287,2103700
24,2018-01-18,24.139999,24.219999,23.92,23.98,20.391726,4002700
25,2018-01-19,24.059999,24.16,23.85,23.940001,20.357708,2586100
26,2018-01-22,24.01,24.1,23.870001,23.950001,20.366219,3642200
27,2018-01-23,24.02,24.280001,23.98,24.17,20.553289,2313900
28,2018-01-24,24.030001,24.200001,23.870001,24.18,20.561798,3679400
29,2018-01-25,24.1,24.450001,24.049999,24.42,20.765886,2761600
30,2018-01-26,24.49,24.59,24.280001,24.5,20.833912,4492600
31,2018-01-29,24.42,24.49,24.15,24.219999,20.595808,3026400
32,2018-01-30,24.23,24.549999,24.16,24.450001,20.791395,2758900
33,2018-01-31,24.5,24.690001,24.309999,24.68,20.986982,4422000
34,2018-02-01,24.700001,24.77,24.110001,24.24,20.612818,3907700
35,2018-02-02,24.15,24.219999,23.940001,23.969999,20.383221,2915600
36,2018-02-05,23.950001,24.200001,23.52,23.52,20.000559,3939100
37,2018-02-06,23.209999,23.42,22.700001,23.280001,19.796473,4925100
38,2018-02-07,23.27,23.65,23.08,23.09,19.634901,4045600
39,2018-02-08,22.889999,23.200001,22.440001,22.51,19.304722,6438700
40,2018-02-09,22.58,23.27,22.49,23.09,19.80213,5275000
41,2018-02-12,23.139999,23.23,22.809999,23.110001,19.819288,3695400
42,2018-02-13,23.040001,23.219999,22.790001,23.129999,19.836439,2653800
43,2018-02-14,22.98,23.040001,22.74,22.74,19.501972,3187900
44,2018-02-15,22.83,23.370001,22.77,23.370001,20.042265,6189200
45,2018-02-16,23.32,23.629999,23.26,23.48,20.136599,3911500
46,2018-02-20,23.559999,23.77,22.809999,23.02,19.742104,4071900
47,2018-02-21,22.950001,23.280001,22.799999,22.799999,19.553431,2851900
48,2018-02-22,22.889999,23.290001,22.84,23.08,19.79356,4442000
49,2018-02-23,23.110001,23.629999,23.110001,23.6,20.239513,3767900
50,2018-02-26,23.67,23.75,23.43,23.59,20.23094,4486300
51,2018-02-27,23.66,23.700001,23.209999,23.32,19.99938,3909600
52,2018-02-28,23.34,23.459999,23.110001,23.129999,19.836439,5825000
53,2018-03-01,23.16,23.530001,23.08,23.17,19.870741,5428400
54,2018-03-02,23.190001,23.4,22.99,23.17,19.870741,4702500
55,2018-03-05,23.18,23.610001,23.059999,23.530001,20.179478,3926300
56,2018-03-06,23.48,23.540001,23.200001,23.209999,19.905046,5323500
57,2018-03-07,23.25,23.290001,22.809999,22.950001,19.68207,4216200
58,2018-03-08,22.950001,23.18,22.870001,23.08,19.79356,2453400
59,2018-03-09,23.09,23.120001,22.74,22.959999,19.690645,4872500
60,2018-03-12,22.99,23.190001,22.959999,23.139999,19.845013,5725200
61,2018-03-13,23.200001,23.42,23.08,23.139999,19.845013,3771800
62,2018-03-14,23.200001,23.48,23.1,23.309999,19.99081,3605400
