,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,60.290001,60.759998,59.68,60.259998,50.155846,2924400
1,2017-12-13,60.119999,60.900002,60.049999,60.57,50.413872,2376700
2,2017-12-14,60.610001,62.09,60.34,60.349998,50.230759,3249100
3,2017-12-15,61.0,63.790001,60.66,63.189999,52.594559,9027400
4,2017-12-18,62.939999,63.0,62.049999,62.389999,51.928699,4362800
5,2017-12-19,62.25,63.349998,62.139999,63.009998,52.444748,3956600
6,2017-12-20,63.110001,63.779999,63.110001,63.459999,52.819283,3152500
7,2017-12-21,63.490002,63.75,62.509998,62.68,52.170082,2017000
8,2017-12-22,62.950001,63.200001,62.299999,62.490002,52.011932,2284900
9,2017-12-26,62.490002,63.310001,62.380001,62.669998,52.161751,1540500
10,2017-12-27,62.810001,62.84,62.099998,62.299999,51.853794,1191600
11,2017-12-28,62.259998,62.419998,61.580002,62.139999,51.720619,1207100
12,2017-12-29,61.93,62.119999,61.259998,61.27,51.378483,1508800
13,2018-01-02,61.700001,63.34,61.619999,63.23,53.022064,2410000
14,2018-01-03,63.009998,63.310001,62.5,62.860001,52.711803,1785000
15,2018-01-04,62.970001,63.900002,62.299999,63.66,53.382648,2728700
16,2018-01-05,63.57,63.919998,62.709999,63.220001,53.01368,3149900
17,2018-01-08,63.41,65.620003,63.0,65.220001,54.6908,3546100
18,2018-01-09,65.18,67.440002,64.75,67.099998,56.267277,5314200
19,2018-01-10,66.849998,68.160004,65.690002,68.059998,57.072304,4363900
20,2018-01-11,68.190002,69.169998,67.779999,69.110001,57.952782,2565800
21,2018-01-12,69.440002,71.519997,68.779999,71.489998,59.948551,4045700
22,2018-01-16,71.599998,73.169998,71.559998,72.580002,60.862583,4519600
23,2018-01-17,72.0,73.160004,71.599998,72.650002,60.921288,3370000
24,2018-01-18,72.300003,72.720001,70.889999,71.709999,60.133045,3828400
25,2018-01-19,72.029999,72.550003,71.220001,71.910004,60.300755,2868400
26,2018-01-22,72.050003,73.970001,72.019997,73.510002,61.642441,3313800
27,2018-01-23,73.5,73.93,72.57,73.209999,61.390896,2217100
28,2018-01-24,73.980003,75.349998,73.589996,74.690002,62.631943,2770700
29,2018-01-25,74.459999,74.760002,73.330002,73.989998,62.044952,2426800
30,2018-01-26,74.279999,75.019997,74.089996,74.970001,62.866756,1403700
31,2018-01-29,74.720001,75.75,74.519997,75.230003,63.08477,2457900
32,2018-01-30,71.940002,74.739998,71.68,73.870003,61.944336,3450000
33,2018-01-31,74.050003,74.089996,71.330002,71.790001,60.200138,4209800
34,2018-02-01,70.610001,70.68,67.889999,69.059998,57.910862,4670800
35,2018-02-02,68.699997,69.019997,67.290001,67.459999,56.56916,3430400
36,2018-02-05,67.0,67.32,64.330002,64.339996,53.952862,3656100
37,2018-02-06,63.32,66.0,62.400002,65.440002,54.875282,4527600
38,2018-02-07,65.139999,66.309998,64.519997,65.139999,54.623707,3391400
39,2018-02-08,67.360001,68.93,65.5,66.629997,55.873161,5093600
40,2018-02-09,67.360001,67.739998,64.230003,66.720001,55.948639,4354600
41,2018-02-12,67.120003,68.809998,66.860001,68.029999,57.04715,3319400
42,2018-02-13,65.080002,66.169998,63.799999,65.690002,55.084923,4062600
43,2018-02-14,65.459999,67.449997,65.360001,67.339996,56.46854,2423700
44,2018-02-15,68.040001,68.940002,67.519997,68.099998,57.105843,2899200
45,2018-02-16,67.900002,70.440002,67.660004,69.339996,58.145653,2558100
46,2018-02-20,69.07,69.300003,67.910004,68.839996,57.726379,2361800
47,2018-02-21,68.779999,69.730003,68.379997,68.809998,57.701225,2618200
48,2018-02-22,69.0,69.739998,67.599998,67.830002,56.879444,2149000
49,2018-02-23,68.209999,69.620003,68.089996,69.309998,58.120499,1660800
50,2018-02-26,69.389999,71.019997,69.18,70.57,59.177097,1541500
51,2018-02-27,70.309998,71.059998,69.589996,70.040001,58.732651,3179200
52,2018-02-28,70.010002,70.550003,69.199997,69.209999,58.036644,1947800
53,2018-03-01,69.269997,69.769997,67.550003,68.279999,57.256783,2408100
54,2018-03-02,67.760002,69.120003,67.720001,68.940002,57.810234,1725300
55,2018-03-05,68.660004,70.589996,68.660004,70.400002,59.034534,3180600
56,2018-03-06,70.459999,70.879997,69.599998,69.919998,58.632027,1859700
57,2018-03-07,69.410004,70.25,69.279999,70.040001,58.732651,1725000
58,2018-03-08,70.220001,70.870003,69.93,70.419998,59.051304,1983700
59,2018-03-09,70.510002,71.43,70.510002,71.160004,59.671833,1827600
60,2018-03-12,71.190002,72.540001,71.190002,72.360001,60.678112,2687900
61,2018-03-13,72.650002,73.230003,72.050003,72.269997,60.602638,2675900
62,2018-03-14,72.57,73.139999,71.449997,72.040001,60.409786,2231100
63,2018-03-15,72.050003,72.660004,70.580002,70.699997,59.286102,4093700
64,2018-03-16,70.959999,71.580002,70.580002,70.949997,59.495739,6794200
65,2018-03-19,71.010002,71.099998,69.669998,69.989998,58.690723,2677300
66,2018-03-20,70.050003,70.32,65.160004,65.410004,54.850121,7260600
67,2018-03-21,65.389999,66.379997,65.300003,65.690002,55.084923,2171900
68,2018-03-22,65.18,65.559998,63.73,63.860001,53.550354,1927100
69,2018-03-23,64.160004,64.160004,61.549999,61.709999,51.747448,2525000
70,2018-03-26,62.380001,62.450001,60.759998,62.099998,52.07449,3248200
71,2018-03-27,62.099998,62.400002,60.82,61.220001,51.336555,2605600
72,2018-03-28,61.52,63.150002,61.470001,62.560001,52.460236,3564400
73,2018-03-29,62.459999,62.950001,61.869999,62.68,52.951908,2238800
74,2018-04-02,63.25,64.440002,60.0,61.009998,51.541092,2908500
75,2018-04-03,61.400002,61.880001,59.919998,61.279999,51.769192,2053500
76,2018-04-04,60.799999,63.34,60.630001,62.939999,53.171547,2176800
