,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,37.73,38.290001,37.450001,38.25,33.511646,6616900
1,2017-12-13,38.09,38.220001,37.650002,37.66,32.994747,5143600
2,2017-12-14,37.619999,37.709999,37.369999,37.41,32.775715,3072100
3,2017-12-15,37.450001,37.48,36.790001,37.259998,32.872757,8063000
4,2017-12-18,37.560001,37.75,37.189999,37.509998,33.09333,5518700
5,2017-12-19,37.549999,37.650002,37.200001,37.459999,33.04921,6150300
6,2017-12-20,37.639999,37.860001,37.43,37.650002,33.216839,4742900
7,2017-12-21,37.759998,38.080002,37.639999,38.0,33.525631,5973400
8,2017-12-22,37.970001,38.209999,37.880001,38.110001,33.622673,4355200
9,2017-12-26,38.110001,38.290001,37.880001,37.900002,33.437408,3642000
10,2017-12-27,37.900002,38.02,37.630001,37.919998,33.45504,5233900
11,2017-12-28,37.889999,38.189999,37.709999,38.18,33.684425,3757800
12,2017-12-29,38.200001,38.349998,38.040001,38.110001,33.622673,3886200
13,2018-01-02,38.32,38.459999,37.75,38.23,33.728542,5875000
14,2018-01-03,38.169998,39.07,38.09,38.959999,34.372585,4805100
15,2018-01-04,39.299999,40.139999,39.16,39.849998,35.157799,10941900
16,2018-01-05,39.32,39.919998,38.049999,38.419998,33.896175,9508800
17,2018-01-08,38.209999,39.16,38.139999,38.939999,34.354935,5222900
18,2018-01-09,38.990002,39.169998,38.669998,38.75,34.187313,7898000
19,2018-01-10,38.869999,39.189999,38.459999,39.060001,34.460812,4825600
20,2018-01-11,39.049999,39.610001,39.049999,39.560001,34.901943,3776400
21,2018-01-12,39.66,39.970001,39.439999,39.799999,35.113678,5939600
22,2018-01-16,39.93,40.32,39.860001,40.169998,35.440109,7696900
23,2018-01-17,40.169998,40.27,39.380001,39.529999,34.875473,9552400
24,2018-01-18,38.720001,39.68,38.549999,39.290001,34.663738,9700500
25,2018-01-19,39.34,39.360001,38.68,38.900002,34.319649,10415900
