,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,38.360001,39.490002,37.59,37.799999,26.640574,8606900
1,2017-12-13,37.950001,38.419998,37.75,38.34,27.021154,7927000
2,2017-12-14,37.93,38.849998,37.91,37.959999,27.170033,4013300
3,2017-12-15,38.07,38.16,37.5,37.68,26.96962,6050800
4,2017-12-18,37.82,38.389999,37.82,37.939999,27.15571,2340800
5,2017-12-19,37.970001,38.34,37.77,37.950001,27.162872,1531600
6,2017-12-20,37.93,38.080002,37.169998,37.18,26.611746,2254400
7,2017-12-21,37.279999,37.419998,36.93,37.150002,26.590275,1488800
8,2017-12-22,37.209999,37.720001,37.200001,37.66,26.955303,2339900
9,2017-12-26,37.73,38.0,37.5,37.66,26.955303,1148400
10,2017-12-27,37.77,37.950001,37.32,37.450001,26.805,1376300
11,2017-12-28,37.459999,38.040001,37.450001,37.98,27.184343,1186000
12,2017-12-29,38.029999,38.130001,37.700001,37.73,27.005405,1084900
13,2018-01-02,37.799999,37.939999,37.459999,37.610001,26.919514,1307700
14,2018-01-03,37.59,37.689999,37.009998,37.099998,26.55448,1869700
15,2018-01-04,37.130001,37.279999,36.889999,36.919998,26.425644,1827800
16,2018-01-05,37.0,37.16,36.560001,36.799999,26.339748,1893200
17,2018-01-08,36.709999,37.110001,36.43,37.040001,26.511536,1442600
18,2018-01-09,37.080002,37.279999,36.82,36.830002,26.361227,1122500
19,2018-01-10,36.75,36.779999,36.240002,36.549999,26.160814,1358700
20,2018-01-11,36.5,36.68,36.16,36.580002,26.182291,1949200
21,2018-01-12,36.580002,36.599998,36.049999,36.220001,25.924612,1665100
22,2018-01-16,36.360001,37.110001,36.200001,36.23,25.93177,1346000
23,2018-01-17,36.400002,36.400002,36.049999,36.330002,26.003349,1882100
24,2018-01-18,36.200001,36.220001,35.27,35.299999,25.266125,2975500
25,2018-01-19,35.369999,35.849998,35.310001,35.490002,25.402117,1750100
26,2018-01-22,35.599998,36.240002,35.59,35.810001,25.631161,1891500
27,2018-01-23,36.02,36.450001,35.82,36.349998,26.01766,1691400
28,2018-01-24,36.34,36.400002,35.650002,35.77,25.602533,1685700
29,2018-01-25,35.77,35.970001,35.700001,35.82,25.638315,1015900
