Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,61.310001,61.560001,61.029999,61.060001,55.616192,642200
2017-12-13,61.049999,61.349998,60.950001,60.970001,55.534214,638900
2017-12-14,61.040001,61.259998,60.029999,60.040001,54.687134,561200
2017-12-15,60.48,60.990002,60.299999,60.73,55.315617,1133500
2017-12-18,61.119999,61.360001,60.880001,61.279999,55.816582,621900
2017-12-19,61.459999,61.68,61.150002,61.290001,55.825687,481100
2017-12-20,61.52,61.68,61.27,61.48,55.998741,508100
2017-12-21,61.82,61.970001,61.48,61.709999,56.208244,733700
2017-12-22,61.900002,61.98,61.139999,61.259998,55.798367,571800
2017-12-26,61.400002,61.75,61.16,61.66,56.162704,322900
2017-12-27,61.84,62.07,61.709999,61.880001,56.363083,494600
2017-12-28,61.880001,62.080002,61.169998,61.610001,56.117153,543600
2017-12-29,61.849998,61.849998,61.279999,61.279999,55.816582,614500
2018-01-02,61.450001,61.610001,61.040001,61.529999,56.044292,679200
2018-01-03,61.599998,61.990002,61.290001,61.900002,56.381294,766100
2018-01-04,62.0,62.400002,61.82,62.189999,56.645443,934500
2018-01-05,62.41,63.0,62.369999,62.990002,57.374126,619400
2018-01-08,62.880001,63.400002,62.599998,63.290001,57.647369,572300
2018-01-09,63.32,63.66,63.150002,63.240002,57.601826,526400
2018-01-10,63.119999,63.700001,63.0,63.41,57.756676,634400
2018-01-11,63.610001,64.769997,63.57,64.75,58.977207,558700
2018-01-12,64.879997,65.370003,64.650002,65.32,59.496387,856600
2018-01-16,65.690002,66.190002,64.830002,65.07,59.268681,1003200
2018-01-17,65.470001,65.760002,64.989998,65.589996,59.742313,677900
2018-01-18,65.43,66.110001,65.43,65.910004,60.033775,507700
2018-01-19,66.18,67.050003,65.949997,67.040001,61.063042,635200
2018-01-22,67.029999,67.07,66.419998,67.0,61.026611,929000
2018-01-23,66.889999,67.190002,66.370003,66.800003,60.84446,655600
2018-01-24,67.160004,67.650002,66.459999,66.800003,60.84446,900700
2018-01-25,67.050003,67.809998,66.919998,67.400002,61.390957,1418600
2018-01-26,67.720001,68.120003,67.199997,67.839996,61.79171,1310600
2018-01-29,67.839996,68.389999,66.779999,66.82,60.862656,1373500
2018-01-30,64.199997,67.07,63.0,66.419998,60.661728,2342700
2018-01-31,67.160004,67.440002,66.330002,66.779999,60.990528,4651900
2018-02-01,66.989998,68.120003,66.339996,66.790001,60.999653,1481500
2018-02-02,66.160004,66.400002,64.629997,64.639999,59.036045,1006000
2018-02-05,64.290001,64.739998,61.450001,61.560001,56.223064,1560300
2018-02-06,60.299999,62.709999,59.5,62.32,56.917179,2007200
2018-02-07,62.16,63.860001,62.130001,62.720001,57.282505,1155300
2018-02-08,62.759998,62.830002,60.220001,60.240002,55.017513,1237500
2018-02-09,60.889999,61.509998,58.709999,60.959999,55.675091,1271800
2018-02-12,61.580002,62.529999,60.990002,61.98,56.606667,1063600
2018-02-13,61.759998,62.889999,61.419998,62.73,57.291634,773900
2018-02-14,62.27,64.129997,62.040001,64.059998,58.506336,939100
2018-02-15,64.440002,65.260002,63.970001,65.230003,59.574894,1186700
2018-02-16,64.980003,66.370003,64.980003,65.540001,59.858021,1723900
2018-02-20,65.099998,66.07,65.07,65.440002,59.766697,1214200
2018-02-21,65.339996,66.889999,65.32,65.379997,59.711895,1026300
2018-02-22,65.620003,66.300003,65.160004,65.559998,59.876278,772900
2018-02-23,66.160004,66.580002,65.68,66.410004,60.652611,751700
2018-02-26,66.559998,66.650002,65.769997,66.230003,60.488205,906000
2018-02-27,66.419998,66.769997,65.379997,65.389999,59.721035,1038100
2018-02-28,65.650002,65.910004,64.190002,64.190002,58.625065,1150300
2018-03-01,64.190002,64.209999,61.400002,62.060001,56.679729,1521800
2018-03-02,61.560001,62.18,60.73,61.880001,56.515327,1064400
2018-03-05,61.5,63.029999,61.400002,62.810001,57.3647,947200
2018-03-06,63.0,63.459999,62.77,63.279999,57.793953,966000
2018-03-07,62.48,64.150002,62.48,64.019997,58.469791,802100
