,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,50.009998,50.490002,50.009998,50.32,49.063396,1077700
1,2017-12-13,50.259998,50.389999,49.869999,49.900002,48.653877,975900
2,2017-12-14,50.009998,50.169998,49.389999,49.450001,48.215115,1124500
3,2017-12-15,49.720001,50.09,49.59,49.75,48.507629,2258100
4,2017-12-18,49.889999,50.32,49.759998,49.98,48.731884,998800
5,2017-12-19,50.16,50.220001,49.630001,49.639999,48.400368,1078400
6,2017-12-20,49.810001,49.950001,49.470001,49.509998,48.273617,1006700
7,2017-12-21,49.610001,49.970001,49.610001,49.790001,48.546627,661100
8,2017-12-22,49.939999,50.0,49.540001,49.66,48.41988,808800
9,2017-12-26,49.799999,50.02,49.799999,49.919998,48.673374,512300
10,2017-12-27,49.869999,50.040001,49.860001,50.0,48.751381,676600
11,2017-12-28,50.16,50.189999,49.939999,50.139999,48.887878,821900
12,2017-12-29,50.200001,50.299999,50.0,50.029999,48.78064,989600
13,2018-01-02,50.240002,50.25,49.68,49.889999,48.644135,1104900
14,2018-01-03,49.91,50.580002,49.91,50.470001,49.209641,1111500
15,2018-01-04,50.599998,51.02,50.48,50.720001,49.453407,1159700
16,2018-01-05,50.860001,50.939999,50.529999,50.619999,49.3559,1089200
17,2018-01-08,50.490002,50.75,50.369999,50.580002,49.316902,1166200
18,2018-01-09,50.810001,51.34,50.77,51.130001,49.853165,1231500
19,2018-01-10,51.139999,51.540001,51.139999,51.209999,49.931164,945700
20,2018-01-11,51.439999,51.68,51.349998,51.509998,50.223671,1557800
21,2018-01-12,51.689999,52.810001,51.439999,52.779999,51.46196,2419000
22,2018-01-16,52.849998,52.98,51.950001,52.189999,50.886688,1463000
23,2018-01-17,52.450001,52.470001,52.23,52.349998,51.042702,1131700
24,2018-01-18,52.32,52.790001,52.240002,52.52,51.208462,938700
25,2018-01-19,52.599998,52.68,52.439999,52.509998,51.198708,1224000
26,2018-01-22,52.619999,52.799999,52.459999,52.799999,51.481468,850200
27,2018-01-23,52.610001,52.93,52.509998,52.900002,51.578964,833600
28,2018-01-24,52.959999,53.360001,52.849998,53.040001,51.715473,1104700
29,2018-01-25,53.049999,53.299999,52.869999,53.150002,51.82272,827300
30,2018-01-26,53.299999,53.490002,53.119999,53.459999,52.124973,768900
31,2018-01-29,53.459999,53.59,53.110001,53.110001,51.783718,950200
32,2018-01-30,52.830002,53.18,51.990002,51.990002,50.691689,1752400
33,2018-01-31,51.970001,52.240002,51.610001,51.650002,50.36018,1924900
34,2018-02-01,51.57,51.810001,51.259998,51.59,50.30167,1832100
35,2018-02-02,51.459999,51.650002,50.810001,50.82,49.550907,1320600
36,2018-02-05,50.419998,50.84,48.18,48.189999,46.98658,2142500
37,2018-02-06,47.369999,48.220001,46.610001,47.810001,46.616077,3454200
38,2018-02-07,47.599998,48.650002,47.599998,47.860001,46.664825,2184800
39,2018-02-08,47.889999,47.900002,46.02,46.049999,44.900028,2111500
40,2018-02-09,46.52,47.07,45.52,46.73,45.563042,2000900
41,2018-02-12,47.189999,48.130001,46.990002,47.5,46.313808,1895400
42,2018-02-13,47.27,48.23,47.139999,48.09,46.889084,1602200
43,2018-02-14,47.860001,48.889999,47.779999,48.869999,47.649597,1158400
44,2018-02-15,49.119999,49.900002,49.049999,49.889999,48.644135,1680700
45,2018-02-16,49.66,50.549999,49.66,50.080002,48.829384,1750500
46,2018-02-20,49.869999,50.32,49.720001,49.889999,48.644135,1572400
47,2018-02-21,49.889999,50.439999,49.720001,49.75,48.507629,1304000
48,2018-02-22,49.880001,50.32,49.580002,49.599998,48.36137,1646200
49,2018-02-23,49.830002,50.380001,49.810001,50.34,49.08289,1248500
50,2018-02-26,50.48,50.740002,50.32,50.73,49.463154,1466500
51,2018-02-27,50.610001,51.25,50.18,50.18,48.98772,1291800
52,2018-02-28,50.450001,50.540001,49.310001,49.330002,48.157921,1205200
53,2018-03-01,49.34,49.57,48.349998,48.650002,47.494083,1550200
54,2018-03-02,48.419998,48.91,48.189999,48.82,47.660038,1450700
55,2018-03-05,48.48,50.470001,48.48,50.369999,49.173203,1926900
56,2018-03-06,50.5,50.950001,50.110001,50.880001,49.671089,2546000
57,2018-03-07,50.439999,51.200001,50.439999,50.939999,49.729671,1616300
58,2018-03-08,51.139999,51.34,50.759998,51.259998,50.042061,1730200
59,2018-03-09,51.5,51.740002,51.150002,51.720001,50.491135,1889000
60,2018-03-12,51.740002,51.990002,51.259998,51.509998,50.286121,1185000
61,2018-03-13,51.779999,51.900002,51.200001,51.240002,50.022537,1516100
62,2018-03-14,51.450001,51.619999,50.91,50.959999,49.749184,2298700
63,2018-03-15,51.060001,51.5,50.889999,50.939999,49.729671,1915000
64,2018-03-16,50.720001,51.43,50.720001,51.16,49.944431,3027400
65,2018-03-19,51.139999,51.439999,50.689999,50.990002,49.778477,2140300
66,2018-03-20,51.200001,51.75,51.200001,51.41,50.188496,2126400
67,2018-03-21,51.5,52.049999,51.48,51.59,50.364227,1172900
68,2018-03-22,51.060001,51.439999,50.220001,50.240002,49.046299,1584900
69,2018-03-23,50.25,50.25,48.990002,49.07,47.904099,1561100
70,2018-03-26,49.68,50.189999,49.220001,50.119999,48.92915,1345700
71,2018-03-27,49.959999,50.16,48.91,49.099998,47.933376,2026800
72,2018-03-28,49.09,49.68,49.0,49.439999,48.265312,1599400
73,2018-03-29,49.68,50.139999,49.630001,49.73,48.548416,1470100
74,2018-04-02,49.68,50.02,47.939999,48.650002,47.494083,1772000
75,2018-04-03,48.82,49.57,48.779999,49.470001,48.294594,1503900
76,2018-04-04,48.75,50.029999,48.75,49.93,48.743656,1428900
77,2018-04-05,50.200001,50.790001,50.099998,50.509998,49.309875,1158500
78,2018-04-06,50.169998,50.580002,49.099998,49.380001,48.206734,1834400
79,2018-04-09,49.619999,50.43,49.43,49.630001,48.450794,1552000
80,2018-04-10,50.279999,50.740002,50.189999,50.43,49.231785,1627200
81,2018-04-11,49.869999,50.310001,49.830002,50.080002,48.890099,1111500
82,2018-04-12,50.349998,50.830002,50.349998,50.540001,49.339172,1150700
83,2018-04-13,50.919998,50.93,50.330002,50.43,49.231785,1168700
84,2018-04-16,50.869999,51.23,50.790001,51.02,49.807766,1140700
85,2018-04-17,51.25,51.299999,50.810001,51.0,49.788242,1135600
86,2018-04-18,51.16,51.529999,50.950001,51.02,49.807766,1153400
87,2018-04-19,51.040001,51.68,51.040001,51.52,50.295891,1119900
88,2018-04-20,51.68,51.919998,51.490002,51.57,50.344692,1536900
89,2018-04-23,51.73,51.849998,51.439999,51.619999,50.393509,1189400
90,2018-04-24,51.470001,51.990002,51.080002,51.279999,50.061584,1761500
91,2018-04-25,51.279999,51.759998,50.959999,51.540001,50.315407,1058900
92,2018-04-26,51.540001,51.959999,51.360001,51.700001,50.471607,1112900
93,2018-04-27,51.59,51.849998,51.470001,51.75,50.520416,1390700
94,2018-04-30,51.84,53.040001,51.84,52.459999,51.213547,1787600
95,2018-05-01,52.279999,52.52,51.93,52.439999,51.194019,958100
96,2018-05-02,52.25,52.279999,51.02,51.09,49.876102,1382800
