Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,50.009998,50.490002,50.009998,50.32,49.063385,1077700
2017-12-13,50.259998,50.389999,49.869999,49.900002,48.653877,975900
2017-12-14,50.009998,50.169998,49.389999,49.450001,48.215115,1124500
2017-12-15,49.720001,50.09,49.59,49.75,48.507629,2258100
2017-12-18,49.889999,50.32,49.759998,49.98,48.731892,998800
2017-12-19,50.16,50.220001,49.630001,49.639999,48.400375,1078400
2017-12-20,49.810001,49.950001,49.470001,49.509998,48.273617,1006700
2017-12-21,49.610001,49.970001,49.610001,49.790001,48.546631,661100
2017-12-22,49.939999,50.0,49.540001,49.66,48.419872,808800
2017-12-26,49.799999,50.02,49.799999,49.919998,48.67337,512300
2017-12-27,49.869999,50.040001,49.860001,50.0,48.751369,676600
2017-12-28,50.16,50.189999,49.939999,50.139999,48.887886,821900
2017-12-29,50.200001,50.299999,50.0,50.029999,48.780636,989600
2018-01-02,50.240002,50.25,49.68,49.889999,48.644127,1104900
2018-01-03,49.91,50.580002,49.91,50.470001,49.209637,1111500
2018-01-04,50.599998,51.02,50.48,50.720001,49.453396,1159700
2018-01-05,50.860001,50.939999,50.529999,50.619999,49.3559,1089200
2018-01-08,50.490002,50.75,50.369999,50.580002,49.316895,1166200
2018-01-09,50.810001,51.34,50.77,51.130001,49.853161,1231500
2018-01-10,51.139999,51.540001,51.139999,51.209999,49.931156,945700
2018-01-11,51.439999,51.68,51.349998,51.509998,50.223671,1557800
2018-01-12,51.689999,52.810001,51.439999,52.779999,51.461956,2419000
2018-01-16,52.849998,52.98,51.950001,52.189999,50.886692,1463000
2018-01-17,52.450001,52.470001,52.23,52.349998,51.042694,1131700
2018-01-18,52.32,52.790001,52.240002,52.52,51.20845,938700
2018-01-19,52.599998,52.68,52.439999,52.509998,51.198696,1224000
2018-01-22,52.619999,52.799999,52.459999,52.799999,51.481457,850200
2018-01-23,52.610001,52.93,52.509998,52.900002,51.57896,833600
2018-01-24,52.959999,53.360001,52.849998,53.040001,51.715473,1104700
2018-01-25,53.049999,53.299999,52.869999,53.150002,51.822723,827300
2018-01-26,53.299999,53.490002,53.119999,53.459999,52.124981,768900
2018-01-29,53.459999,53.59,53.110001,53.110001,51.78371,950200
2018-01-30,52.830002,53.18,51.990002,51.990002,50.691692,1752400
2018-01-31,51.970001,52.240002,51.610001,51.650002,50.360176,1924900
2018-02-01,51.57,51.810001,51.259998,51.59,50.301678,1832100
2018-02-02,51.459999,51.650002,50.810001,50.82,49.550903,1320600
2018-02-05,50.419998,50.84,48.18,48.189999,46.986588,2142500
2018-02-06,47.369999,48.220001,46.610001,47.810001,46.616077,3454200
2018-02-07,47.599998,48.650002,47.599998,47.860001,46.664822,2184800
2018-02-08,47.889999,47.900002,46.02,46.049999,44.900021,2111500
2018-02-09,46.52,47.07,45.52,46.73,45.563038,2000900
2018-02-12,47.189999,48.130001,46.990002,47.5,46.313816,1895400
2018-02-13,47.27,48.23,47.139999,48.09,46.889076,1602200
2018-02-14,47.860001,48.889999,47.779999,48.869999,47.649605,1158400
2018-02-15,49.119999,49.900002,49.049999,49.889999,48.644127,1680700
2018-02-16,49.66,50.549999,49.66,50.080002,48.829388,1750500
2018-02-20,49.869999,50.32,49.720001,49.889999,48.644127,1572400
2018-02-21,49.889999,50.439999,49.720001,49.75,48.507629,1304000
2018-02-22,49.880001,50.32,49.580002,49.599998,48.361378,1646200
2018-02-23,49.830002,50.380001,49.810001,50.34,49.082897,1248500
2018-02-26,50.48,50.740002,50.32,50.73,49.463154,1466500
2018-02-27,50.610001,51.25,50.18,50.18,48.987728,1291800
2018-02-28,50.450001,50.540001,49.310001,49.330002,48.157921,1205200
2018-03-01,49.34,49.57,48.349998,48.650002,47.494083,1550200
2018-03-02,48.419998,48.91,48.189999,48.82,47.660038,1450700
2018-03-05,48.48,50.470001,48.48,50.369999,49.17321,1926900
2018-03-06,50.5,50.950001,50.110001,50.880001,49.671097,2546000
2018-03-07,50.439999,51.200001,50.439999,50.939999,49.72966,1616300
2018-03-08,51.139999,51.34,50.759998,51.259998,50.042057,1730200
2018-03-09,51.5,51.740002,51.150002,51.720001,50.491138,1889000
2018-03-12,51.740002,51.990002,51.259998,51.509998,50.286129,1185000
2018-03-13,51.779999,51.900002,51.200001,51.240002,50.022537,1516100
2018-03-14,51.450001,51.619999,50.91,50.959999,49.749184,2298700
2018-03-15,51.060001,51.5,50.889999,50.939999,49.72966,1915000
