,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,38.720001,38.880001,37.950001,38.41,30.773533,3686500
1,2017-12-13,38.41,38.52,37.98,38.119999,30.541187,3056700
2,2017-12-14,37.959999,38.439999,37.91,38.0,30.493044,3799500
3,2017-12-15,38.369999,38.369999,37.43,37.68,30.236259,8030500
4,2017-12-18,37.869999,38.23,37.450001,38.060001,30.541191,5318400
5,2017-12-19,38.310001,39.07,37.970001,38.700001,31.054756,5487600
6,2017-12-20,39.07,39.889999,38.209999,39.84,31.969553,5830400
7,2017-12-21,39.849998,41.32,39.540001,40.919998,32.836193,5680700
8,2017-12-22,41.080002,41.709999,40.810001,41.57,33.35778,4245200
9,2017-12-26,41.709999,42.599998,41.52,42.580002,34.168259,3776500
10,2017-12-27,42.549999,42.549999,41.66,41.84,33.574444,2826100
11,2017-12-28,41.91,41.98,41.389999,41.759998,33.510254,2224600
12,2017-12-29,42.040001,42.040001,41.310001,41.400002,33.221363,2763900
13,2018-01-02,41.790001,42.25,41.639999,42.23,33.887405,4782500
14,2018-01-03,42.439999,43.279999,42.34,42.720001,34.280594,3908700
15,2018-01-04,42.880001,43.290001,42.290001,43.23,34.689846,4243500
16,2018-01-05,43.07,43.27,42.57,43.110001,34.593559,3722200
17,2018-01-08,43.130001,43.41,42.57,43.25,34.705894,3596000
18,2018-01-09,43.360001,43.360001,42.439999,42.540001,34.136162,5826100
19,2018-01-10,42.549999,42.68,41.959999,42.18,33.847275,3457100
20,2018-01-11,42.619999,43.560001,42.25,43.07,34.561455,6856900
21,2018-01-12,43.080002,44.209999,43.02,44.040001,35.339832,7671400
22,2018-01-16,44.169998,44.419998,43.240002,43.259998,34.713921,5634900
23,2018-01-17,43.450001,43.84,42.66,43.439999,34.85836,4341500
24,2018-01-18,43.23,43.779999,42.900002,43.200001,34.665775,2714700
25,2018-01-19,42.939999,43.029999,42.389999,42.849998,34.384922,5604300
26,2018-01-22,43.060001,44.82,42.990002,44.810001,35.957718,4840600
27,2018-01-23,44.889999,45.139999,44.240002,44.52,35.72501,4173500
28,2018-01-24,44.700001,45.029999,44.060001,44.52,35.72501,5302100
29,2018-01-25,44.970001,45.16,43.889999,43.91,35.235508,3633900
30,2018-01-26,44.029999,44.310001,43.759998,43.860001,35.195389,2734500
31,2018-01-29,43.59,44.41,43.310001,43.330002,34.770088,3401000
32,2018-01-30,42.919998,43.040001,41.41,41.52,33.317654,6403900
33,2018-01-31,41.52,41.970001,41.07,41.369999,33.197296,4526900
34,2018-02-01,41.68,42.349998,41.459999,42.220001,33.879375,7342200
35,2018-02-02,41.619999,41.75,39.950001,40.029999,32.122009,6009900
36,2018-02-05,39.369999,40.18,38.299999,38.650002,31.014629,8425300
37,2018-02-06,37.73,39.23,37.23,38.380001,30.797974,8520400
38,2018-02-07,38.369999,38.919998,36.740002,36.759998,29.498007,8469500
39,2018-02-08,36.880001,37.389999,34.889999,34.939999,28.037546,7717800
40,2018-02-09,35.279999,35.279999,32.689999,34.68,27.828917,11522700
41,2018-02-12,35.299999,36.110001,35.049999,35.779999,28.711603,6551600
42,2018-02-13,35.369999,35.389999,34.400002,34.57,27.740643,4890000
43,2018-02-14,34.029999,35.799999,33.790001,35.560001,28.535069,6463500
44,2018-02-15,35.650002,35.689999,33.560001,34.740002,27.877066,6839600
45,2018-02-16,34.630001,34.91,34.0,34.110001,27.371519,6752900
46,2018-02-20,34.299999,34.900002,34.18,34.650002,27.804842,6373400
47,2018-02-21,31.129999,33.209999,30.25,30.57,24.530851,31052300
48,2018-02-22,30.709999,31.559999,30.190001,30.41,24.402464,18625400
49,2018-02-23,30.77,31.459999,30.24,31.43,25.220951,11877800
50,2018-02-26,31.540001,31.98,30.73,31.610001,25.365396,11189400
51,2018-02-27,31.42,32.48,31.389999,31.860001,25.566008,10584900
52,2018-02-28,31.92,32.189999,30.66,30.67,24.611094,12820800
53,2018-03-01,30.66,31.48,30.41,30.540001,24.506777,8932300
54,2018-03-02,30.4,31.42,29.969999,31.360001,25.164785,9107600
55,2018-03-05,31.120001,32.330002,31.110001,32.0,25.67835,9848900
56,2018-03-06,32.16,32.220001,31.26,31.33,25.140709,6937100
57,2018-03-07,30.969999,31.5,30.74,30.950001,24.835785,6492400
58,2018-03-08,31.790001,32.509998,31.719999,32.389999,25.991304,12183900
59,2018-03-09,32.560001,32.849998,32.150002,32.720001,26.256111,9139500
60,2018-03-12,32.73,33.349998,32.599998,32.82,26.336357,7303000
61,2018-03-13,32.970001,33.139999,32.310001,32.790001,26.312286,9880400
