Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,41.66,42.205002,41.419998,41.919998,33.669563,4219300
2017-12-13,41.900002,42.34,41.310001,41.34,33.203705,3995200
2017-12-14,41.580002,41.740002,40.700001,40.869999,32.826221,3637700
2017-12-15,41.290001,42.189999,41.02,41.700001,33.492863,9186200
2017-12-18,42.040001,42.720001,41.73,42.029999,33.757912,4445900
2017-12-19,42.560001,42.834999,42.060001,42.080002,33.798077,5364800
2017-12-20,42.580002,42.669998,41.75,41.93,33.677605,2521100
2017-12-21,42.389999,42.93,42.195,42.599998,34.215736,4102100
2017-12-22,42.849998,42.91,42.209999,42.630001,34.23983,3620200
2017-12-26,42.630001,42.919998,42.34,42.52,34.151478,2408400
2017-12-27,42.450001,42.52,42.150002,42.360001,34.022964,2345900
2017-12-28,42.43,42.459999,42.099998,42.439999,34.087219,1459900
2017-12-29,42.439999,42.66,41.950001,41.98,33.717758,2644600
2018-01-02,42.349998,42.68,42.02,42.68,34.279987,5073100
2018-01-03,42.57,43.290001,42.439999,43.169998,34.673546,6281200
2018-01-04,43.580002,44.330002,43.389999,43.68,35.083176,6740100
2018-01-05,43.889999,44.240002,43.650002,43.880001,35.243813,7315600
2018-01-08,43.799999,44.27,43.630001,44.060001,35.38839,4725700
2018-01-09,44.169998,44.849998,44.009998,44.189999,35.492798,5434900
2018-01-10,44.34,45.459999,44.279999,44.900002,36.063057,2914700
2018-01-11,45.060001,45.305,44.630001,45.299999,36.384338,3292500
2018-01-12,45.610001,45.790001,45.290001,45.52,36.561024,2267300
2018-01-16,45.790001,45.93,44.945,45.25,36.344166,2981700
2018-01-17,45.52,46.009998,44.830002,45.84,36.818062,3730300
2018-01-18,45.950001,46.125,45.220001,45.759998,36.753799,6065000
2018-01-19,46.139999,47.32,45.639999,46.82,37.605175,7826200
2018-01-22,47.240002,47.869999,47.009998,47.810001,38.400337,4196100
2018-01-23,47.689999,48.139999,47.299999,47.869999,38.448521,3885900
2018-01-24,48.07,48.23,47.119999,47.380001,38.054966,7287100
2018-01-25,47.599998,47.641998,46.34,46.669998,37.484699,5613200
2018-01-26,46.799999,47.014999,46.41,46.950001,37.709595,3979400
2018-01-29,46.830002,47.169998,46.66,46.75,37.548962,4266900
2018-01-30,46.41,46.950001,46.154999,46.169998,37.083107,3727500
2018-01-31,46.049999,46.689999,45.779999,45.900002,37.042759,4150500
2018-02-01,45.91,46.849998,45.759998,46.810001,37.777153,6742900
2018-02-02,46.650002,47.060001,45.764999,46.02,37.139591,6066600
2018-02-05,45.080002,46.244999,43.57,43.68,35.251152,5846100
2018-02-06,42.5,45.080002,41.48,44.599998,35.993618,8299800
2018-02-07,44.330002,45.389999,43.700001,44.84,36.187302,6545800
2018-02-08,44.889999,45.02,42.169998,42.189999,34.048668,4709300
2018-02-09,42.939999,43.48,41.490002,43.049999,34.74271,6874600
2018-02-12,43.509998,44.52,43.150002,43.959999,35.477119,4381000
2018-02-13,43.529999,44.419998,43.389999,44.389999,35.824139,3437700
2018-02-14,44.009998,45.889999,44.009998,45.849998,37.002403,6307600
2018-02-15,46.330002,46.639999,45.599998,46.02,37.139591,3042700
2018-02-16,45.73,46.560001,45.73,45.93,37.066971,2791500
2018-02-20,45.889999,46.610001,45.689999,46.09,37.196091,4780700
2018-02-21,45.98,46.959999,45.759998,46.299999,37.365562,4491000
