Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,52.18,52.540001,51.950001,52.009998,43.909084,4230100
2017-12-13,52.02,52.450001,51.880001,52.18,44.052612,3326100
2017-12-14,52.130001,52.16,51.700001,51.939999,43.849995,4244500
2017-12-15,52.139999,52.41,51.900002,52.299999,44.153923,5502600
2017-12-18,52.389999,52.619999,51.939999,51.970001,43.875324,2947500
2017-12-19,52.110001,52.110001,51.310001,51.32,43.326572,3204300
2017-12-20,51.32,51.52,50.84,50.98,43.039516,3556800
2017-12-21,50.91,51.369999,50.709999,51.009998,43.064846,2847200
2017-12-22,51.060001,51.439999,50.970001,51.07,43.115501,2277600
2017-12-26,51.209999,51.509998,50.919998,50.959999,43.022636,1246600
2017-12-27,51.16,51.220001,50.860001,51.009998,43.064846,2341400
2017-12-28,51.139999,51.369999,50.950001,51.34,43.343449,1509400
2017-12-29,51.34,51.68,51.240002,51.5,43.478531,2313200
2018-01-02,51.5,51.830002,50.970001,51.0,43.056408,2999500
2018-01-03,50.799999,51.400002,50.619999,50.740002,42.83691,2553700
2018-01-04,48.0,49.560001,48.0,49.25,41.578972,8168700
2018-01-05,49.41,49.779999,49.259998,49.66,41.925117,5762000
2018-01-08,49.720001,49.91,49.52,49.810001,42.051754,3194200
2018-01-09,49.830002,49.939999,49.25,49.630001,41.899792,5176000
2018-01-10,49.400002,49.549999,49.049999,49.400002,41.705624,3457600
2018-01-11,49.459999,50.290001,49.209999,50.0,42.21217,4552000
2018-01-12,49.889999,50.209999,49.529999,50.099998,42.296585,2851500
2018-01-16,50.209999,50.389999,49.360001,49.549999,41.832249,3476300
2018-01-17,49.709999,50.419998,49.650002,50.27,42.440109,2996300
2018-01-18,50.400002,50.43,49.57,49.740002,41.992653,2745500
2018-01-19,49.919998,50.16,49.610001,49.799999,42.04332,2690100
2018-01-22,50.189999,50.43,49.880001,50.040001,42.24593,3403700
2018-01-23,50.189999,51.099998,50.099998,50.720001,42.820019,2745500
2018-01-24,50.59,50.650002,50.119999,50.419998,42.566753,2499200
2018-01-25,50.369999,51.139999,50.259998,51.119999,43.157719,2678400
2018-01-26,51.209999,51.34,50.689999,51.200001,43.225254,2883300
2018-01-29,50.91,50.939999,50.209999,50.689999,42.794701,3219700
2018-01-30,50.650002,51.189999,50.5,51.009998,43.064846,3115500
2018-01-31,51.029999,51.939999,50.82,51.869999,43.790894,5998400
2018-02-01,51.900002,51.950001,50.52,50.669998,42.777805,4298800
2018-02-02,50.369999,50.68,50.040001,50.040001,42.24593,3781300
2018-02-05,49.5,50.16,48.84,48.84,41.232849,4792700
2018-02-06,48.27,48.330002,46.580002,47.630001,40.211304,4905800
2018-02-07,47.59,48.48,47.540001,47.700001,40.270401,3300000
2018-02-08,47.48,48.139999,46.68,46.73,39.451481,5313800
2018-02-09,46.68,47.610001,46.200001,47.240002,39.882057,5032000
2018-02-12,47.330002,47.849998,46.790001,47.619999,40.202866,5126800
2018-02-13,47.459999,48.150002,47.080002,48.040001,40.557449,2519100
2018-02-14,47.630001,48.110001,47.369999,47.619999,40.202866,2315100
2018-02-15,47.689999,48.610001,47.610001,48.610001,41.038666,2704500
2018-02-16,48.720001,49.669998,48.529999,49.43,41.730946,2480800
2018-02-20,49.189999,49.5,48.860001,49.290001,41.612747,4765500
2018-02-21,49.310001,49.610001,48.5,48.529999,40.971134,2741900
2018-02-22,48.68,49.459999,48.419998,49.18,41.519886,2805100
2018-02-23,49.009998,50.560001,48.549999,50.529999,42.659607,2637500
2018-02-26,50.59,50.849998,50.139999,50.299999,42.465446,2619200
2018-02-27,50.279999,50.41,48.779999,48.790001,41.190636,4038000
2018-02-28,48.970001,49.279999,48.419998,48.43,40.886703,2961900
2018-03-01,48.470001,49.02,47.93,48.290001,40.768517,3615300
2018-03-02,48.27,48.580002,47.080002,47.700001,40.270401,3558300
2018-03-05,47.639999,48.27,47.25,48.07,40.582767,4358200
2018-03-06,48.02,48.060001,47.080002,47.189999,39.839844,3251300
2018-03-07,46.700001,46.84,46.189999,46.380001,39.532982,3288400
2018-03-08,46.59,47.02,46.360001,46.830002,39.916569,3245000
2018-03-09,46.91,47.110001,46.25,47.049999,40.104069,2587400
2018-03-12,47.110001,47.689999,47.049999,47.580002,40.555836,3133500
2018-03-13,47.66,48.080002,47.200001,47.389999,40.393887,2743400
2018-03-14,47.52,48.529999,47.490002,48.450001,41.297398,3770200
2018-03-15,48.389999,49.099998,48.389999,48.650002,41.467869,3573100
2018-03-16,48.759998,49.369999,48.59,49.290001,42.01339,6025700
2018-03-19,49.209999,49.75,48.889999,49.299999,42.021908,2758200
2018-03-20,49.18,49.490002,48.810001,48.98,41.749146,3927400
2018-03-21,49.02,49.389999,48.25,48.389999,41.24625,3127800
2018-03-22,48.34,49.189999,48.200001,48.259998,41.135445,2405900
2018-03-23,48.470001,48.98,47.84,47.900002,40.82859,2781100
2018-03-26,47.98,48.509998,47.900002,48.43,41.28035,1738500
2018-03-27,48.509998,49.970001,48.419998,49.32,42.03896,3485600
2018-03-28,49.470001,49.639999,49.240002,49.360001,42.073048,2801700
2018-03-29,49.610001,50.41,49.470001,50.240002,42.823147,3650800
2018-04-02,50.380001,50.41,49.509998,49.869999,42.507763,3259300
2018-04-03,49.849998,50.599998,49.540001,50.299999,42.874279,2691500
2018-04-04,50.209999,50.529999,49.77,50.369999,42.933952,2223500
2018-04-05,50.389999,50.810001,49.73,50.73,43.240803,1926400
2018-04-06,50.77,50.98,49.939999,50.099998,42.703812,3382900
2018-04-09,50.130001,50.75,49.939999,50.310001,42.882813,2340200
2018-04-10,50.310001,50.5,49.740002,49.849998,42.490723,2793000
2018-04-11,49.759998,49.919998,49.439999,49.860001,42.499233,2294600
2018-04-12,50.02,50.099998,49.310001,49.439999,42.141239,4628400
2018-04-13,49.709999,50.41,49.669998,49.880001,42.516289,3278400
2018-04-16,50.299999,50.610001,50.009998,50.41,42.968044,3034300
2018-04-17,50.5,51.029999,50.349998,50.869999,43.360134,2088900
2018-04-18,50.959999,51.380001,50.43,50.450001,43.002132,1720100
2018-04-19,50.18,50.48,49.82,50.029999,42.644138,2182200
2018-04-20,50.130001,50.209999,49.32,49.509998,42.200905,2157800
2018-04-23,49.529999,49.799999,49.02,49.380001,42.090099,2544300
2018-04-24,49.57,50.09,49.279999,49.93,42.55891,3030100
2018-04-25,49.73,50.360001,49.459999,50.34,42.908379,3422700
2018-04-26,50.41,51.27,50.150002,51.169998,43.615849,3218800
2018-04-27,50.950001,51.779999,50.84,51.529999,43.922695,3027400
2018-04-30,51.619999,52.310001,51.310001,52.150002,44.451172,3304900
2018-05-01,51.950001,52.349998,51.599998,51.860001,44.203979,3188900
2018-05-02,51.869999,51.98,50.990002,51.459999,43.863029,3542700
2018-05-03,51.369999,52.110001,50.990002,51.869999,44.212505,2240800
2018-05-04,51.869999,52.240002,51.830002,52.099998,44.408546,1496500
2018-05-07,52.099998,52.240002,51.830002,51.880001,44.221027,1619800
2018-05-08,51.68,51.68,50.98,51.080002,43.539143,3453800
2018-05-09,51.18,51.290001,50.34,50.57,43.104424,2183600
2018-05-10,50.860001,51.18,50.59,51.130001,43.581753,1557300
2018-05-11,51.259998,51.369999,50.98,51.150002,43.598804,1736900
2018-05-14,51.240002,51.290001,50.66,50.889999,43.377182,1685000
2018-05-15,50.669998,50.779999,49.98,50.240002,42.823147,2606000
2018-05-16,50.240002,50.279999,49.75,49.869999,42.507763,1923400
2018-05-17,49.990002,50.049999,49.34,49.560001,42.243534,2547300
2018-05-18,49.75,49.990002,49.43,49.73,42.388416,2582700
2018-05-21,49.73,50.16,49.380001,50.060001,42.669712,1838300
2018-05-22,50.0,50.720001,49.990002,50.540001,43.078861,2757300
2018-05-23,50.549999,51.560001,50.549999,51.349998,43.769272,3430600
2018-05-24,51.439999,52.029999,51.349998,51.93,44.263653,2332600
