,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,63.459999,63.950001,63.279999,63.43,61.66655,3218800
1,2017-12-13,63.700001,63.720001,63.02,63.139999,61.384609,4194100
2,2017-12-14,63.860001,64.699997,63.689999,63.849998,62.074875,5062100
3,2017-12-15,64.230003,64.919998,63.810001,64.699997,62.901237,6471000
4,2017-12-18,65.099998,65.75,64.75,65.699997,63.873436,4475800
5,2017-12-19,66.0,66.230003,65.370003,65.919998,64.087311,3969200
6,2017-12-20,66.400002,66.470001,65.440002,66.089996,64.252579,5166900
7,2017-12-21,66.5,66.989998,65.980003,66.029999,64.194252,3419400
8,2017-12-22,66.300003,66.32,65.559998,65.970001,64.135933,2243800
9,2017-12-26,65.760002,66.330002,65.760002,65.980003,64.145653,2041500
10,2017-12-27,65.940002,66.0,65.559998,65.959999,64.126198,3639900
11,2017-12-28,66.0,66.019997,65.510002,65.870003,64.038696,2164900
12,2017-12-29,66.0,66.080002,65.440002,65.449997,63.630386,1977200
13,2018-01-02,65.910004,66.370003,65.510002,66.290001,64.447037,3791500
14,2018-01-03,66.120003,66.190002,64.599998,64.910004,63.1054,5006400
15,2018-01-04,65.0,65.029999,64.139999,64.699997,62.901237,4161400
16,2018-01-05,64.900002,64.940002,63.880001,64.32,62.531799,3160900
17,2018-01-08,64.190002,64.360001,63.459999,64.0,62.220695,4552500
18,2018-01-09,63.279999,63.709999,62.25,62.380001,60.645741,7776800
19,2018-01-10,62.52,63.41,62.279999,62.959999,61.209614,7200100
20,2018-01-11,63.630001,65.550003,63.310001,64.839996,63.037338,5356300
21,2018-01-12,65.209999,65.949997,64.949997,65.360001,63.542885,3809300
22,2018-01-16,65.510002,66.110001,65.010002,65.470001,63.649826,4512700
23,2018-01-17,65.839996,66.519997,65.449997,66.07,64.233147,4919900
24,2018-01-18,66.080002,66.279999,64.760002,65.059998,63.251228,4199500
25,2018-01-19,65.400002,65.400002,64.110001,65.050003,63.241505,5110300
26,2018-01-22,64.860001,65.050003,64.400002,64.889999,63.085953,4216300
27,2018-01-23,64.730003,65.5,64.209999,65.260002,63.445663,4501500
28,2018-01-24,62.630001,63.57,61.830002,62.209999,60.480457,10398000
29,2018-01-25,63.02,63.029999,59.25,60.189999,58.516624,11178300
30,2018-01-26,60.869999,61.57,60.259998,60.82,59.129108,6043600
31,2018-01-29,60.540001,60.700001,60.080002,60.360001,58.681896,6157900
32,2018-01-30,59.619999,60.470001,59.619999,59.830002,58.166634,4428500
33,2018-01-31,60.110001,61.48,60.110001,60.799999,59.109665,5725000
34,2018-02-01,60.509998,61.119999,60.049999,60.310001,58.633289,4351200
35,2018-02-02,59.950001,60.259998,58.66,58.709999,57.07777,4480200
36,2018-02-05,58.02,58.740002,56.110001,56.990002,55.405594,7969600
37,2018-02-06,55.84,58.43,55.549999,58.139999,56.523617,6963900
38,2018-02-07,58.049999,59.040001,57.889999,57.889999,56.280563,4473200
39,2018-02-08,57.880001,57.93,55.599998,55.630001,54.083397,8789300
40,2018-02-09,56.549999,56.790001,54.009998,55.5,53.957012,6653200
41,2018-02-12,56.139999,57.279999,55.709999,56.810001,55.230591,4427100
42,2018-02-13,56.549999,57.25,56.16,57.16,55.570862,3943400
43,2018-02-14,56.939999,58.380001,56.849998,57.73,56.125011,4278800
44,2018-02-15,58.209999,58.459999,57.470001,58.18,56.562504,3283800
45,2018-02-16,58.41,58.880001,58.209999,58.27,56.650005,3838700
46,2018-02-20,58.080002,58.490002,57.5,57.73,56.125011,3563100
47,2018-02-21,57.82,59.290001,57.66,58.029999,56.416679,3448200
48,2018-02-22,58.41,58.689999,57.200001,57.32,55.726421,4038200
49,2018-02-23,57.799999,58.029999,57.470001,57.990002,56.377789,3310000
50,2018-02-26,58.75,59.84,58.650002,59.5,57.845802,5293700
51,2018-02-27,59.599998,59.720001,58.470001,58.48,56.854168,3606300
52,2018-02-28,58.66,58.830002,57.830002,57.84,56.23196,4825200
53,2018-03-01,57.779999,58.759998,57.490002,58.009998,56.397232,5400800
54,2018-03-02,57.490002,58.130001,57.029999,57.810001,56.202793,3806200
55,2018-03-05,57.68,58.720001,57.189999,58.380001,56.756943,5096700
56,2018-03-06,58.470001,58.639999,57.93,58.25,56.752068,2931000
57,2018-03-07,57.669998,58.02,57.48,57.57,56.089561,3981200
58,2018-03-08,57.740002,58.900002,57.709999,58.369999,56.868988,6476500
59,2018-03-09,58.91,59.700001,58.669998,59.700001,58.164783,4201100
60,2018-03-12,59.880001,59.919998,59.400002,59.759998,58.223248,4605600
61,2018-03-13,60.049999,60.759998,59.779999,60.330002,58.778584,5235600
62,2018-03-14,60.369999,60.830002,59.330002,59.619999,58.086842,4682200
63,2018-03-15,59.689999,60.27,59.209999,59.939999,58.398613,3915300
64,2018-03-16,60.27,61.380001,60.200001,60.900002,59.333927,5406400
65,2018-03-19,60.669998,61.240002,60.18,60.599998,59.041641,4453000
66,2018-03-20,60.73,60.990002,60.5,60.689999,59.129326,2797100
67,2018-03-21,58.049999,58.400002,56.66,57.779999,56.294159,13634600
68,2018-03-22,57.509998,58.27,56.98,57.0,55.53421,7117500
69,2018-03-23,56.849998,57.970001,56.349998,56.720001,55.26141,6880300
70,2018-03-26,57.5,57.860001,56.900002,57.59,56.109043,5506600
71,2018-03-27,57.84,57.950001,56.279999,56.689999,55.232185,4424500
72,2018-03-28,56.709999,56.919998,55.869999,56.25,54.803505,4703100
73,2018-03-29,56.389999,57.59,56.310001,57.279999,55.807007,3087500
74,2018-04-02,57.189999,57.189999,53.790001,54.34,52.942616,5337000
75,2018-04-03,54.939999,56.040001,54.459999,55.970001,54.530704,4294000
76,2018-04-04,55.060001,56.490002,54.849998,56.360001,54.910671,3641700
77,2018-04-05,56.759998,57.18,56.27,56.860001,55.397812,3689900
78,2018-04-06,56.43,56.669998,54.849998,55.290001,53.868187,5301900
79,2018-04-09,55.630001,55.82,54.75,54.849998,53.439507,5856800
80,2018-04-10,55.5,55.580002,53.599998,54.130001,52.738022,5868600
81,2018-04-11,53.849998,54.34,53.5,53.5,52.124222,3599600
82,2018-04-12,54.09,55.939999,53.779999,54.939999,53.527187,5686700
83,2018-04-13,55.119999,55.990002,54.52,55.07,53.653843,4761200
84,2018-04-16,55.299999,55.75,54.560001,54.889999,53.478477,5175700
