Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,19.860001,19.860001,19.639999,19.85,16.992119,7561300
2017-12-13,19.870001,19.940001,19.77,19.85,16.992119,7764200
2017-12-14,19.809999,19.879999,19.65,19.780001,16.932196,4787000
2017-12-15,19.84,20.17,19.809999,20.139999,17.240364,11660800
2017-12-18,20.299999,20.629999,20.209999,20.58,17.61702,8067100
2017-12-19,20.65,20.65,20.18,20.280001,17.36021,6848100
2017-12-20,20.41,20.43,20.030001,20.049999,17.163321,7224700
2017-12-21,20.17,20.27,20.0,20.049999,17.163321,6510800
2017-12-22,20.09,20.16,20.030001,20.139999,17.240364,4287300
2017-12-26,20.15,20.290001,20.129999,20.18,17.274605,2016300
2017-12-27,20.23,20.26,20.110001,20.15,17.248926,3089200
2017-12-28,19.969999,20.129999,19.84,20.120001,17.439617,3212200
2017-12-29,20.129999,20.129999,19.85,19.85,17.205587,2950700
2018-01-02,19.969999,20.030001,19.77,19.940001,17.2836,5114800
2018-01-03,19.940001,20.08,19.82,19.870001,17.222927,4121900
2018-01-04,19.85,20.0,19.790001,19.82,17.179583,4883200
2018-01-05,19.870001,19.9,19.719999,19.860001,17.214254,3775700
2018-01-08,20.0,20.41,19.889999,20.389999,17.673643,9354200
2018-01-09,20.4,20.469999,20.26,20.440001,17.716988,8968500
2018-01-10,20.35,20.82,20.26,20.65,17.899012,10205600
2018-01-11,20.76,20.780001,20.440001,20.57,17.82967,8056700
2018-01-12,20.629999,20.66,20.309999,20.360001,17.647648,5165600
2018-01-16,20.4,20.719999,20.299999,20.32,17.612972,7582600
2018-01-17,20.43,20.959999,20.370001,20.93,18.14171,6384600
2018-01-18,20.889999,20.889999,20.450001,20.5,17.768993,6405100
2018-01-19,20.5,20.75,20.5,20.719999,17.959684,6045600
2018-01-22,20.76,20.82,20.66,20.809999,18.037695,3988600
2018-01-23,20.84,21.34,20.780001,21.299999,18.462416,5112600
2018-01-24,21.32,21.530001,21.209999,21.290001,18.453753,6774300
2018-01-25,21.309999,21.43,21.040001,21.17,18.349735,4983600
2018-01-26,21.27,21.299999,21.08,21.24,18.410412,3227100
2018-01-29,21.139999,21.209999,20.9,20.950001,18.159046,3490800
2018-01-30,20.83,20.93,20.73,20.83,18.055033,4328100
2018-01-31,20.870001,21.110001,20.639999,20.76,17.994356,9353100
2018-02-01,20.76,20.889999,20.469999,20.57,17.82967,5234300
2018-02-02,20.440001,20.540001,20.040001,20.110001,17.43095,5685900
2018-02-05,20.049999,20.200001,19.24,19.35,16.772198,8362000
2018-02-06,19.040001,19.530001,18.76,19.42,16.83287,11994300
2018-02-07,19.360001,19.780001,19.299999,19.450001,16.858875,6285800
2018-02-08,19.450001,19.469999,18.74,18.75,16.252129,7716500
