,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,33.779999,34.080002,33.619999,33.689999,31.5737,3353100
1,2017-12-13,33.810001,33.860001,33.279999,33.32,31.22694,4116800
2,2017-12-14,33.299999,33.529999,32.959999,33.049999,30.9739,5642400
3,2017-12-15,33.27,33.490002,33.029999,33.43,31.330036,8090100
4,2017-12-18,33.73,33.889999,33.540001,33.84,31.714275,3459400
5,2017-12-19,33.889999,34.09,33.360001,33.369999,31.273794,3840300
6,2017-12-20,33.650002,33.959999,33.389999,33.540001,31.433115,3069400
7,2017-12-21,33.639999,33.98,33.630001,33.77,31.648668,2749300
8,2017-12-22,33.889999,33.889999,33.32,33.369999,31.273794,5198800
9,2017-12-26,33.439999,33.790001,33.419998,33.560001,31.451864,2360900
10,2017-12-27,33.619999,33.799999,33.52,33.52,31.414373,3150200
11,2017-12-28,33.59,33.759998,33.5,33.720001,31.601812,1487800
12,2017-12-29,33.889999,33.990002,33.240002,33.25,31.161341,2527600
13,2018-01-02,33.450001,33.669998,32.900002,33.369999,31.273794,2937900
14,2018-01-03,33.490002,34.310001,33.349998,34.27,32.117256,4296200
15,2018-01-04,34.310001,34.389999,33.549999,33.830002,31.704897,4756000
16,2018-01-05,34.07,34.619999,34.029999,34.540001,32.370308,5040100
17,2018-01-08,34.59,34.73,34.299999,34.439999,32.276585,4440800
18,2018-01-09,34.490002,35.009998,34.369999,34.650002,32.473392,3595200
19,2018-01-10,34.419998,34.52,33.580002,33.669998,31.554949,5004600
20,2018-01-11,33.98,34.540001,33.950001,34.52,32.351566,4285500
21,2018-01-12,34.599998,34.599998,34.23,34.48,32.314072,2468900
22,2018-01-16,34.599998,34.709999,33.740002,33.759998,31.639296,3075000
23,2018-01-17,34.049999,34.450001,33.860001,34.400002,32.239101,2407600
24,2018-01-18,34.84,34.93,34.099998,34.150002,32.00481,3070600
25,2018-01-19,34.349998,34.599998,34.09,34.599998,32.426537,3242400
26,2018-01-22,34.610001,35.189999,34.5,35.150002,32.941975,3933400
27,2018-01-23,35.150002,35.209999,34.459999,34.93,32.735798,3638000
28,2018-01-24,34.950001,35.139999,34.459999,34.810001,32.623344,4339200
29,2018-01-25,34.880001,34.889999,33.369999,34.259998,32.107895,5917900
30,2018-01-26,34.48,34.84,33.98,34.52,32.351566,7041800
31,2018-01-29,34.32,34.360001,33.049999,33.43,31.330036,11110200
32,2018-01-30,32.77,32.939999,31.57,32.720001,30.664633,12481000
33,2018-01-31,33.25,33.75,31.77,31.83,29.830534,8197100
34,2018-02-01,31.49,32.16,31.190001,31.459999,29.483782,6764500
35,2018-02-02,31.139999,31.33,30.51,30.700001,28.771524,5958300
36,2018-02-05,30.379999,31.08,29.15,29.35,27.506321,8708200
37,2018-02-06,28.530001,30.360001,28.33,30.16,28.265444,6148900
38,2018-02-07,30.08,31.02,29.9,29.91,28.031147,5598500
39,2018-02-08,29.959999,30.15,28.67,28.67,26.86904,5766600
