,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,14.45,14.57,14.35,14.5,12.313051,12199800
1,2017-12-13,14.46,14.55,14.32,14.32,12.160202,8640800
2,2017-12-14,14.3,14.38,14.22,14.24,12.092264,7601000
3,2017-12-15,14.29,14.48,14.255,14.41,12.236625,20251000
4,2017-12-18,14.45,14.93,14.43,14.9,12.652721,12653300
5,2017-12-19,14.88,14.9,14.74,14.8,12.567803,9792600
6,2017-12-20,14.79,14.79,14.635,14.71,12.491379,9259700
7,2017-12-21,14.71,14.85,14.665,14.72,12.499871,7888300
8,2017-12-22,14.71,14.82,14.68,14.71,12.491379,4171700
9,2017-12-26,14.69,14.785,14.67,14.74,12.516855,2882800
10,2017-12-27,14.72,14.75,14.61,14.67,12.457414,3260500
11,2017-12-28,14.69,14.7,14.555,14.61,12.406461,3686400
12,2017-12-29,14.67,14.67,14.36,14.36,12.194167,7097200
13,2018-01-02,14.43,14.63,14.38,14.61,12.406461,7155700
14,2018-01-03,14.6,14.75,14.54,14.7,12.482886,7907200
15,2018-01-04,14.7,15.07,14.655,15.06,12.788591,11333500
16,2018-01-05,15.06,15.19,14.96,15.05,12.780098,12539400
17,2018-01-08,14.95,14.97,14.645,14.82,12.584788,13052100
18,2018-01-09,14.85,14.98,14.81,14.85,12.610267,14481200
19,2018-01-10,14.76,15.31,14.76,15.19,12.898984,10171300
20,2018-01-11,15.2,15.49,15.17,15.45,13.119769,8239900
21,2018-01-12,15.45,15.87,15.42,15.81,13.42547,15520700
22,2018-01-16,15.82,15.915,15.715,15.81,13.42547,9664400
23,2018-01-17,15.86,16.1,15.82,16.07,13.646256,9450300
24,2018-01-18,16.030001,16.1,15.94,15.97,13.561343,9774600
25,2018-01-19,15.97,16.09,15.91,16.08,13.65475,9139500
26,2018-01-22,16.049999,16.08,15.9,16.049999,13.629274,9415500
27,2018-01-23,16.280001,16.719999,16.200001,16.67,14.155763,14447000
28,2018-01-24,16.709999,16.889999,16.6,16.68,14.164255,11806000
29,2018-01-25,16.709999,16.84,16.450001,16.48,13.994421,7765500
30,2018-01-26,16.549999,16.84,16.549999,16.709999,14.18973,9762400
31,2018-01-29,16.66,17.065001,16.620001,16.969999,14.410514,10537100
32,2018-01-30,16.85,16.906,16.395,16.540001,14.045369,11202300
33,2018-01-31,16.59,16.690001,16.309999,16.4,13.926484,12419400
34,2018-02-01,16.4,16.879999,16.32,16.790001,14.257663,13494800
35,2018-02-02,16.66,16.93,16.52,16.65,14.13878,13334000
36,2018-02-05,16.530001,16.65,15.65,15.66,13.298095,15838100
37,2018-02-06,15.27,15.815,14.96,15.73,13.357539,16226800
38,2018-02-07,15.67,15.785,15.33,15.56,13.213178,13112600
39,2018-02-08,15.53,15.68,15.04,15.04,12.771607,12061000
40,2018-02-09,15.2,15.415,14.655,15.3,12.992393,16716000
41,2018-02-12,15.42,15.85,15.36,15.75,13.374523,7683600
42,2018-02-13,15.63,15.63,15.31,15.47,13.13675,13734800
43,2018-02-14,15.41,16.219999,15.35,16.15,13.714191,14008300
44,2018-02-15,16.280001,16.48,16.040001,16.35,13.884027,8201600
45,2018-02-16,16.299999,16.559999,16.209999,16.389999,13.917993,8506800
46,2018-02-20,16.469999,16.684999,16.41,16.52,14.02839,9037500
47,2018-02-21,16.6,16.684999,16.219999,16.25,13.799109,10906500
48,2018-02-22,16.43,16.67,16.23,16.41,13.934979,16299400
49,2018-02-23,18.01,18.190001,17.559999,18.139999,15.404051,45018300
50,2018-02-26,18.040001,18.799999,18.040001,18.549999,15.752213,25578200
51,2018-02-27,18.5,19.129999,18.5,18.82,15.981491,20981300
52,2018-02-28,18.950001,19.07,18.59,18.59,15.786181,17526900
