Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,14.45,14.57,14.35,14.5,12.313053,12199800
2017-12-13,14.46,14.55,14.32,14.32,12.160198,8640800
2017-12-14,14.3,14.38,14.22,14.24,12.092265,7601000
2017-12-15,14.29,14.48,14.255,14.41,12.236626,20251000
2017-12-18,14.45,14.93,14.43,14.9,12.652719,12653300
2017-12-19,14.88,14.9,14.74,14.8,12.567806,9792600
2017-12-20,14.79,14.79,14.635,14.71,12.491378,9259700
2017-12-21,14.71,14.85,14.665,14.72,12.499871,7888300
2017-12-22,14.71,14.82,14.68,14.71,12.491378,4171700
2017-12-26,14.69,14.785,14.67,14.74,12.516853,2882800
2017-12-27,14.72,14.75,14.61,14.67,12.457411,3260500
2017-12-28,14.69,14.7,14.555,14.61,12.406463,3686400
2017-12-29,14.67,14.67,14.36,14.36,12.194167,7097200
2018-01-02,14.43,14.63,14.38,14.61,12.406463,7155700
2018-01-03,14.6,14.75,14.54,14.7,12.482886,7907200
2018-01-04,14.7,15.07,14.655,15.06,12.78859,11333500
2018-01-05,15.06,15.19,14.96,15.05,12.780098,12539400
2018-01-08,14.95,14.97,14.645,14.82,12.584788,13052100
2018-01-09,14.85,14.98,14.81,14.85,12.610264,14481200
2018-01-10,14.76,15.31,14.76,15.19,12.898983,10171300
2018-01-11,15.2,15.49,15.17,15.45,13.11977,8239900
2018-01-12,15.45,15.87,15.42,15.81,13.425472,15520700
2018-01-16,15.82,15.915,15.715,15.81,13.425472,9664400
2018-01-17,15.86,16.1,15.82,16.07,13.646257,9450300
2018-01-18,16.030001,16.1,15.94,15.97,13.56134,9774600
2018-01-19,15.97,16.09,15.91,16.08,13.654748,9139500
2018-01-22,16.049999,16.08,15.9,16.049999,13.629275,9415500
2018-01-23,16.280001,16.719999,16.200001,16.67,14.155765,14447000
2018-01-24,16.709999,16.889999,16.6,16.68,14.164255,11806000
2018-01-25,16.709999,16.84,16.450001,16.48,13.99442,7765500
2018-01-26,16.549999,16.84,16.549999,16.709999,14.18973,9762400
2018-01-29,16.66,17.065001,16.620001,16.969999,14.410518,10537100
2018-01-30,16.85,16.906,16.395,16.540001,14.045371,11202300
2018-01-31,16.59,16.690001,16.309999,16.4,13.926486,12419400
2018-02-01,16.4,16.879999,16.32,16.790001,14.257664,13494800
2018-02-02,16.66,16.93,16.52,16.65,14.138781,13334000
2018-02-05,16.530001,16.65,15.65,15.66,13.298097,15838100
2018-02-06,15.27,15.815,14.96,15.73,13.357536,16226800
2018-02-07,15.67,15.785,15.33,15.56,13.21318,13112600
2018-02-08,15.53,15.68,15.04,15.04,12.771605,12061000
2018-02-09,15.2,15.415,14.655,15.3,12.992393,16716000
2018-02-12,15.42,15.85,15.36,15.75,13.374522,7683600
2018-02-13,15.63,15.63,15.31,15.47,13.136752,13734800
2018-02-14,15.41,16.219999,15.35,16.15,13.714193,14008300
2018-02-15,16.280001,16.48,16.040001,16.35,13.884027,8201600
2018-02-16,16.299999,16.559999,16.209999,16.389999,13.917995,8506800
2018-02-20,16.469999,16.684999,16.41,16.52,14.028387,9037500
2018-02-21,16.6,16.684999,16.219999,16.25,13.799109,10906500
2018-02-22,16.43,16.67,16.23,16.41,13.934978,16299400
2018-02-23,18.01,18.190001,17.559999,18.139999,15.404052,45018300
2018-02-26,18.040001,18.799999,18.040001,18.549999,15.752214,25578200
2018-02-27,18.5,19.129999,18.5,18.82,15.981491,20981300
2018-02-28,18.950001,19.07,18.59,18.59,15.786182,17526900
2018-03-01,18.700001,18.834999,18.139999,18.4,15.624841,14072000
2018-03-02,18.200001,18.799999,18.15,18.780001,15.947526,14917400
2018-03-05,18.77,19.1,18.74,18.98,16.117357,11720600
2018-03-06,19.01,19.475,19.0,19.41,16.482504,11551400
2018-03-07,19.24,19.379999,18.98,19.15,16.261717,11056300
2018-03-08,19.200001,19.23,18.844999,18.950001,16.091885,10551000
2018-03-09,19.07,19.209999,18.98,19.16,16.27021,14564800
2018-03-12,19.16,19.174999,19.0,19.07,16.193787,10161300
2018-03-13,19.09,19.23,18.860001,18.879999,16.095745,9001700
2018-03-14,18.98,18.99,18.735001,18.85,16.070175,11582800
2018-03-15,18.9,18.98,18.780001,18.83,16.05312,15291600
2018-03-16,18.82,19.01,18.68,18.790001,16.019018,21347600
2018-03-19,18.700001,18.83,18.5,18.700001,15.942288,9447200
2018-03-20,18.790001,18.93,18.615,18.780001,16.01049,11180300
2018-03-21,18.780001,18.889999,18.57,18.709999,15.950813,10902800
2018-03-22,18.549999,18.645,18.299999,18.32,15.61833,10862300
2018-03-23,18.370001,18.4,17.629999,17.629999,15.030086,10561400
2018-03-26,17.92,18.030001,17.575001,17.99,15.336994,11003500
2018-03-27,18.09,18.155001,17.455,17.559999,14.970404,12146200
2018-03-28,17.610001,17.799999,17.405001,17.66,15.055661,14005200
2018-03-29,17.700001,17.754999,17.455,17.540001,14.953359,16009600
2018-04-02,17.48,17.52,16.940001,17.120001,14.595294,10274600
2018-04-03,17.25,17.35,16.959999,17.139999,14.612345,13363100
2018-04-04,16.83,17.309999,16.76,17.25,14.706121,13204000
2018-04-05,17.42,17.42,17.120001,17.200001,14.663497,15104800
2018-04-06,17.040001,17.219999,16.610001,16.700001,14.237233,14149100
2018-04-09,16.73,17.209999,16.73,16.809999,14.331008,8445100
2018-04-10,17.07,17.4,17.07,17.25,14.706121,15303200
2018-04-11,17.200001,17.299999,17.091,17.24,14.697595,9828500
2018-04-12,17.35,17.6,17.33,17.41,14.842525,13920700
2018-04-13,17.51,17.51,17.18,17.4,14.834004,10062600
2018-04-16,17.450001,17.67,17.360001,17.559999,14.970404,16959600
2018-04-17,17.68,17.879999,17.620001,17.75,15.13239,17144500
2018-04-18,17.77,17.780001,17.615,17.68,15.072709,9610200
2018-04-19,17.65,17.65,17.379999,17.41,14.842525,7789300
2018-04-20,17.440001,17.450001,17.16,17.290001,14.740228,7701600
2018-04-23,17.379999,17.540001,17.305,17.42,14.851055,8083000
2018-04-24,17.5,17.68,17.25,17.360001,14.799903,10102900
2018-04-25,17.299999,17.415001,17.02,17.309999,14.757274,9302400
2018-04-26,17.389999,17.514999,17.245001,17.389999,14.825475,10687300
2018-04-27,17.639999,17.639999,17.24,17.35,14.791377,8836700
2018-04-30,17.34,17.459999,17.049999,17.049999,14.535617,12473400
2018-05-01,16.99,17.200001,16.950001,17.18,14.646447,9651800
2018-05-02,17.139999,17.26,17.07,17.120001,14.595294,6367900
2018-05-03,16.99,17.08,16.75,16.9,14.407735,8031900
2018-05-04,16.85,17.254999,16.780001,17.209999,14.672022,6166900
2018-05-07,17.24,17.450001,17.190001,17.299999,14.748748,10486700
2018-05-08,17.25,17.43,17.205,17.389999,14.825475,12408100
2018-05-09,17.4,17.67,17.34,17.6,15.004511,13013900
2018-05-10,17.67,17.700001,17.5,17.65,15.047135,12298200
2018-05-11,17.66,17.780001,17.610001,17.67,15.064183,11498300
2018-05-14,17.75,17.82,17.59,17.59,14.995983,8456000
2018-05-15,17.48,17.530001,17.285,17.4,14.834004,8365700
2018-05-16,17.41,17.68,17.370001,17.629999,15.030086,15259900
2018-05-17,17.68,17.76,17.434999,17.67,15.064183,10602300
2018-05-18,17.66,17.67,17.48,17.559999,14.970404,6784900
2018-05-21,17.66,17.74,17.48,17.51,14.92778,6196800
2018-05-22,17.549999,17.68,17.41,17.41,14.842525,14421200
2018-05-23,16.85,16.950001,15.45,15.58,13.282398,56055200
2018-05-24,15.55,15.81,15.16,15.76,13.435857,29516000
2018-05-25,15.75,15.82,15.44,15.52,13.23125,14411500
2018-05-29,15.43,15.486,15.26,15.38,13.111895,9727000
2018-05-30,15.47,15.665,15.32,15.57,13.273873,12024900
2018-05-31,15.53,15.59,15.12,15.24,12.99254,14448100
2018-06-01,15.33,15.53,15.32,15.53,13.239775,10896700
2018-06-04,15.5,15.74,15.37,15.54,13.248299,12236800
2018-06-05,15.5,16.129999,15.45,16.059999,13.691615,22398000
2018-06-06,16.110001,16.110001,15.725,16.02,13.657514,12395000
2018-06-07,15.98,16.059999,15.82,15.92,13.572259,7794000
2018-06-08,15.82,16.02,15.787,16.01,13.648987,7921400
2018-06-11,15.96,16.18,15.96,16.02,13.657514,11639200
2018-06-12,15.92,16.0,15.78,15.79,13.557057,9010600
2018-06-13,15.76,15.89,15.7,15.79,13.557057,8437800
2018-06-14,15.87,16.120001,15.75,15.82,13.582814,11926600
2018-06-15,15.8,15.95,15.62,15.95,13.694431,25030400
2018-06-18,15.8,16.059999,15.685,15.91,13.660087,12084700
2018-06-19,15.7,15.93,15.67,15.9,13.651501,8432700
2018-06-20,15.95,15.99,15.13,15.15,13.007564,14603800
2018-06-21,15.2,15.49,15.14,15.42,13.239383,14506700
2018-06-22,15.49,15.52,15.225,15.24,13.084835,9056600
2018-06-25,15.17,15.23,14.94,15.07,12.938874,15972800
