,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,53.700001,54.060001,53.360001,53.669998,44.728222,4704500
1,2017-12-13,53.5,53.610001,52.759998,52.84,44.036514,4944400
2,2017-12-14,53.0,53.27,52.360001,52.490002,43.74482,4281800
3,2017-12-15,51.509998,51.939999,50.889999,51.41,42.844753,15455500
4,2017-12-18,51.73,51.810001,50.66,50.93,42.44474,7867500
5,2017-12-19,51.259998,51.560001,50.77,50.790001,42.328053,5710400
6,2017-12-20,51.0,51.27,50.790001,51.009998,42.511414,4923200
7,2017-12-21,51.330002,51.580002,50.919998,51.029999,42.528069,5034200
8,2017-12-22,51.27,51.27,50.509998,50.759998,42.303047,4236800
9,2017-12-26,50.82,51.119999,50.610001,50.669998,42.228043,3074900
10,2017-12-27,50.700001,50.900002,50.560001,50.75,42.294724,2825400
11,2017-12-28,50.75,51.009998,50.689999,50.869999,42.39473,2931400
12,2017-12-29,51.09,51.139999,50.549999,50.560001,42.136379,3424400
13,2018-01-02,50.810001,50.860001,49.650002,50.18,41.819683,5424500
14,2018-01-03,50.080002,50.849998,50.049999,50.5,42.086369,4124300
15,2018-01-04,50.84,51.630001,50.75,51.360001,42.803089,4373900
16,2018-01-05,51.529999,51.880001,51.220001,51.84,43.203114,3419000
17,2018-01-08,51.720001,52.200001,51.450001,51.98,43.31979,4216000
18,2018-01-09,52.209999,52.939999,52.16,52.360001,43.636482,4536300
19,2018-01-10,52.490002,53.68,52.389999,53.029999,44.194851,5025800
20,2018-01-11,53.279999,53.790001,53.279999,53.490002,44.578217,3583100
21,2018-01-12,53.709999,53.889999,53.009998,53.330002,44.444878,5480400
22,2018-01-16,53.34,53.549999,51.619999,51.849998,43.211456,9410800
23,2018-01-17,52.150002,52.709999,52.060001,52.549999,43.794823,5947000
24,2018-01-18,52.700001,53.580002,52.549999,52.950001,44.128181,5429000
25,2018-01-19,52.93,53.540001,52.619999,53.400002,44.503216,6660000
26,2018-01-22,53.509998,53.91,53.189999,53.849998,44.878239,4481700
27,2018-01-23,53.75,53.900002,53.189999,53.610001,44.678223,4139400
28,2018-01-24,54.119999,54.240002,53.720001,54.099998,45.086582,3996700
29,2018-01-25,54.25,54.25,53.810001,54.0,45.003246,4389800
30,2018-01-26,54.25,54.77,54.02,54.77,45.644958,3660700
31,2018-01-29,54.630001,55.209999,54.369999,54.400002,45.336609,5624100
32,2018-01-30,50.25,50.82,49.0,49.73,41.444664,29493000
33,2018-01-31,48.470001,49.5,48.009998,48.07,40.061226,28761700
34,2018-02-01,48.009998,48.669998,47.720001,48.389999,40.327908,15853300
35,2018-02-02,47.889999,48.23,47.419998,47.560001,39.966564,9583800
36,2018-02-05,47.0,47.459999,45.549999,45.889999,38.56319,12513000
