Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,66.480003,66.879997,66.150002,66.550003,61.256317,2706600
2017-12-13,66.349998,66.760002,65.360001,65.410004,60.207001,3275100
2017-12-14,65.419998,65.769997,65.089996,65.18,59.995293,2924200
2017-12-15,64.919998,66.190002,64.669998,65.949997,60.704037,5507200
2017-12-18,66.599998,67.150002,66.190002,66.599998,61.302338,4916900
2017-12-19,67.349998,68.739998,67.080002,68.129997,62.71064,6814500
2017-12-20,68.5,69.169998,67.660004,67.699997,62.314835,3206200
2017-12-21,67.449997,67.589996,66.040001,66.339996,61.063023,3719200
2017-12-22,66.330002,66.900002,66.110001,66.349998,61.07222,1816900
2017-12-26,66.379997,66.57,65.629997,65.690002,60.464733,1438800
2017-12-27,66.160004,66.769997,66.019997,66.760002,61.449615,2225500
2017-12-28,66.93,67.0,66.260002,66.480003,61.191879,1996900
2017-12-29,66.900002,66.900002,66.349998,66.370003,61.090641,1877000
2018-01-02,67.220001,67.260002,66.599998,66.75,61.440411,2783800
2018-01-03,66.739998,67.129997,66.059998,66.900002,61.578484,2807500
2018-01-04,66.900002,67.110001,66.459999,66.849998,61.532448,3050300
2018-01-05,67.0,67.120003,66.199997,66.300003,61.026203,3793500
2018-01-08,66.220001,66.300003,65.949997,66.050003,60.796085,2027100
2018-01-09,67.129997,68.019997,66.879997,67.629997,62.250408,3469900
2018-01-10,68.190002,68.879997,67.870003,67.949997,62.544952,3300600
2018-01-11,68.830002,69.139999,68.150002,68.800003,63.327343,2632400
2018-01-12,68.980003,69.720001,68.809998,69.690002,64.146553,3244000
2018-01-16,69.400002,69.730003,68.209999,68.519997,63.069603,3663900
2018-01-17,68.559998,69.599998,68.440002,69.449997,63.92564,3299300
2018-01-18,69.559998,69.639999,68.849998,69.019997,63.529842,2491000
2018-01-19,69.330002,69.519997,68.330002,68.559998,63.10643,4096700
2018-01-22,68.589996,68.900002,68.050003,68.860001,63.382565,3752600
2018-01-23,68.730003,69.580002,68.43,68.510002,63.060406,4189900
2018-01-24,69.379997,71.489998,68.900002,71.169998,65.50882,6755800
2018-01-25,71.169998,71.330002,70.379997,70.760002,65.131439,2863800
2018-01-26,71.010002,71.669998,70.709999,71.650002,65.950638,2811800
2018-01-29,71.440002,72.099998,71.220001,71.940002,66.217575,3510200
2018-01-30,71.650002,72.699997,71.629997,71.790001,66.079506,3496000
2018-01-31,71.809998,72.169998,71.440002,71.610001,65.913818,3634600
2018-02-01,71.93,72.290001,70.93,71.110001,65.45359,2658000
2018-02-02,71.0,71.489998,69.75,69.949997,64.385864,2577700
2018-02-05,69.720001,70.470001,67.919998,68.040001,62.6278,3518200
2018-02-06,67.43,69.449997,66.769997,69.269997,63.759953,4476000
2018-02-07,68.610001,69.949997,68.379997,69.120003,63.621883,3122300
2018-02-08,69.589996,69.599998,66.75,66.760002,61.449615,3683600
2018-02-09,67.300003,67.620003,64.800003,67.07,61.734951,5188900
2018-02-12,67.57,68.949997,67.559998,68.769997,63.299725,3146000
2018-02-13,68.610001,69.07,68.230003,68.75,63.281315,2051600
2018-02-14,68.269997,70.07,68.089996,69.919998,64.358246,2740200
2018-02-15,69.900002,70.089996,69.190002,69.599998,64.063713,2499500
2018-02-16,69.160004,69.889999,68.550003,69.5,63.971672,2286200
2018-02-20,69.330002,69.980003,69.040001,69.449997,63.92564,1869300
2018-02-21,70.07,70.559998,69.510002,69.580002,64.045303,2914000
2018-02-22,69.239998,69.339996,68.089996,68.199997,63.183697,2492600
2018-02-23,68.43,68.779999,68.230003,68.760002,63.702518,2042000
2018-02-26,68.75,68.980003,68.5,68.639999,63.591335,1643600
2018-02-27,68.739998,68.800003,67.480003,67.489998,62.525921,3027700
2018-02-28,67.849998,68.089996,66.900002,66.910004,61.988583,3182000
2018-03-01,66.610001,67.300003,65.669998,65.980003,61.126995,2797500
2018-03-02,65.709999,65.790001,64.519997,64.970001,60.19128,3749400
2018-03-05,65.129997,65.849998,64.82,65.190002,60.395103,3380800
2018-03-06,65.599998,66.150002,65.099998,66.150002,61.284489,2971900
2018-03-07,65.839996,66.080002,65.129997,66.010002,61.154781,2245900
2018-03-08,66.449997,66.970001,66.379997,66.730003,61.821835,2369400
2018-03-09,67.0,67.510002,66.720001,67.470001,62.507393,2700100
2018-03-12,67.580002,67.75,67.120003,67.360001,62.405483,1926700
2018-03-13,67.709999,68.300003,67.440002,67.57,62.60004,2227700
2018-03-14,67.669998,67.730003,66.779999,66.959999,62.034908,2151700
2018-03-15,67.220001,67.330002,66.68,66.730003,61.821835,2910900
2018-03-16,66.82,67.07,66.330002,66.910004,61.988583,3955300
2018-03-19,67.169998,68.0,66.980003,67.629997,62.655628,3477100
2018-03-20,68.010002,68.949997,67.709999,67.849998,62.859451,4205000
2018-03-21,67.879997,68.150002,66.82,67.059998,62.127548,4586300
2018-03-22,68.720001,69.110001,65.970001,66.199997,61.330803,6151000
2018-03-23,67.349998,67.5,64.410004,64.410004,59.672474,5608500
2018-03-26,65.050003,65.830002,64.5,65.800003,60.960228,4491000
2018-03-27,66.080002,66.889999,65.260002,65.730003,60.895374,4917100
2018-03-28,65.769997,66.150002,64.25,64.639999,59.885548,5391100
2018-03-29,64.82,65.949997,64.43,65.580002,60.756409,3710100
2018-04-02,65.68,65.919998,63.650002,64.620003,59.867031,4017100
2018-04-03,64.949997,65.050003,64.0,64.489998,59.746582,3023600
2018-04-04,64.07,65.059998,63.779999,64.980003,60.200546,3329700
2018-04-05,65.199997,65.75,64.709999,65.510002,60.691559,2331800
2018-04-06,65.620003,65.769997,63.990002,64.510002,59.76511,3312400
2018-04-09,65.349998,65.629997,64.779999,64.860001,60.089371,2250300
2018-04-10,65.529999,65.730003,61.889999,63.099998,58.45882,8879900
2018-04-11,63.240002,64.599998,63.16,63.639999,58.959106,5543300
2018-04-12,64.040001,64.440002,63.110001,63.75,59.061012,3390600
2018-04-13,64.230003,64.400002,62.740002,62.939999,58.310589,4409000
2018-04-16,63.720001,64.300003,63.549999,64.080002,59.366745,2963400
2018-04-17,64.68,65.029999,64.0,64.169998,59.450119,3574000
2018-04-18,64.599998,65.339996,64.550003,65.269997,60.469208,3125500
2018-04-19,65.239998,65.5,64.900002,65.059998,60.274662,4343200
2018-04-20,64.940002,65.910004,64.940002,65.879997,61.03434,3844900
2018-04-23,65.879997,66.559998,65.809998,66.269997,61.395649,3621100
2018-04-24,66.510002,66.75,65.150002,65.540001,60.719357,3303300
2018-04-25,65.550003,66.080002,65.239998,66.07,61.210369,3147400
2018-04-26,66.400002,66.559998,64.099998,64.309998,59.579823,5282400
2018-04-27,64.370003,65.080002,63.950001,64.360001,59.626141,3226400
2018-04-30,65.010002,65.010002,63.040001,63.060001,58.421768,3950600
2018-05-01,63.240002,64.139999,62.91,64.110001,59.394539,4537200
2018-05-02,64.239998,64.43,62.68,62.849998,58.227207,3822600
2018-05-03,62.98,63.34,62.27,63.299999,58.644108,4182700
2018-05-04,63.0,63.810001,62.599998,63.57,58.894253,2228500
2018-05-07,63.639999,63.639999,62.580002,62.93,58.301323,3319400
2018-05-08,63.23,63.990002,62.950001,63.150002,58.505138,3589400
2018-05-09,63.5,63.970001,63.220001,63.950001,59.246304,3239400
2018-05-10,63.990002,64.580002,63.959999,64.059998,59.348209,2256600
2018-05-11,64.019997,64.449997,63.52,64.019997,59.31115,2542400
2018-05-14,64.0,65.18,63.779999,64.82,60.052311,2552700
2018-05-15,64.959999,65.339996,64.650002,65.18,60.38583,3745000
2018-05-16,65.279999,66.0,65.110001,65.459999,60.645237,2920000
2018-05-17,65.540001,65.580002,64.57,64.82,60.052311,2679700
2018-05-18,64.910004,65.010002,64.190002,64.839996,60.070843,2627200
2018-05-21,64.980003,65.510002,64.580002,64.769997,60.005993,2252600
2018-05-22,64.879997,65.370003,64.709999,65.050003,60.2654,2800000
2018-05-23,64.870003,65.330002,64.029999,64.68,59.922607,3523400
2018-05-24,64.349998,64.540001,63.709999,64.150002,59.894604,3276200
2018-05-25,64.080002,64.629997,64.07,64.25,59.987968,3637600
2018-05-29,63.689999,63.740002,62.220001,62.549999,58.40073,4545400
2018-05-30,62.66,63.099998,62.349998,62.880001,58.708843,3175400
2018-05-31,63.040001,63.200001,62.139999,62.279999,58.148647,8064200
2018-06-01,62.68,63.220001,62.610001,63.169998,58.979607,3127300
2018-06-04,63.389999,63.580002,63.040001,63.34,59.138332,2827900
2018-06-05,60.68,61.73,60.490002,60.59,56.570755,11535300
2018-06-06,60.369999,61.5,60.299999,61.450001,57.373703,4817200
2018-06-07,61.369999,61.939999,61.0,61.330002,57.261673,4265800
2018-06-08,61.029999,61.16,60.470001,60.939999,56.89753,2878600
2018-06-11,61.0,61.540001,61.0,61.139999,57.084267,2225300
2018-06-12,61.290001,62.459999,61.240002,62.169998,58.04594,4348400
2018-06-13,62.470001,63.889999,62.389999,63.830002,59.595825,6936700
2018-06-14,64.449997,65.419998,63.810001,64.199997,59.94128,5777100
2018-06-15,64.0,65.260002,63.43,65.18,60.856274,5509700
2018-06-18,64.279999,64.550003,63.98,64.449997,60.174694,3603600
2018-06-19,63.959999,64.150002,63.07,63.470001,59.259712,3106800
2018-06-20,63.919998,64.0,62.630001,63.0,58.820881,3974700
2018-06-21,62.919998,63.490002,62.18,62.400002,58.260689,2829400
2018-06-22,62.66,63.75,62.599998,63.529999,59.315723,5053800
2018-06-25,60.189999,60.509998,56.950001,58.540001,54.656738,16790000
2018-06-26,58.540001,60.0,58.0,59.759998,55.795803,6526300
2018-06-27,60.299999,60.299999,58.049999,58.07,54.217915,5691400
2018-06-28,58.099998,58.189999,56.790001,57.16,53.368279,5905800
2018-06-29,57.16,58.139999,57.07,57.310001,53.508335,4986100
2018-07-02,56.830002,57.439999,56.549999,57.150002,53.358944,5315100
2018-07-03,57.139999,57.18,56.450001,56.759998,52.994812,4037400
2018-07-05,57.07,57.150002,56.529999,56.889999,53.116188,4248800
2018-07-06,56.93,58.0,56.73,57.549999,53.732414,4357600
2018-07-09,57.5,58.009998,57.25,57.939999,54.096539,4122700
2018-07-10,57.529999,58.860001,57.349998,58.82,54.918163,6025500
2018-07-11,58.0,58.459999,57.490002,57.990002,54.14323,5568900
2018-07-12,58.310001,58.549999,58.009998,58.400002,54.52602,3451500
2018-07-13,58.02,58.619999,57.91,58.049999,54.199242,3241000
2018-07-16,58.23,58.57,57.630001,58.400002,54.52602,2864300
2018-07-17,58.32,58.860001,58.18,58.59,54.703426,2398900
2018-07-18,59.130001,59.779999,59.0,59.529999,55.58107,4563200
2018-07-19,59.200001,59.330002,58.740002,58.860001,54.955509,3811300
2018-07-20,58.720001,58.790001,58.09,58.139999,54.283276,3348900
2018-07-23,58.200001,58.400002,57.91,58.150002,54.29261,2433500
2018-07-24,58.48,58.490002,57.389999,57.75,53.919144,4035200
2018-07-25,57.43,57.810001,56.810001,57.77,53.937824,3075600
2018-07-26,57.419998,57.98,57.360001,57.669998,53.844444,3106400
2018-07-27,57.869999,58.380001,57.68,58.220001,54.357964,3256700
2018-07-30,58.18,59.0,58.029999,58.73,54.834133,3241500
2018-07-31,58.84,59.5,58.650002,59.240002,55.31031,3243200
2018-08-01,59.16,59.27,58.400002,58.619999,54.73143,2499400
2018-08-02,57.950001,59.130001,57.220001,58.849998,54.946175,4946000
2018-08-03,58.939999,59.459999,58.810001,59.049999,55.132908,2644900
2018-08-06,58.509998,58.57,58.02,58.41,54.535358,2456400
2018-08-07,58.630001,58.73,58.220001,58.689999,54.796783,2708300
2018-08-08,59.130001,59.259998,58.5,58.599998,54.712761,2232100
2018-08-09,59.09,59.59,58.849998,59.34,55.403671,3606600
2018-08-10,59.740002,60.32,59.5,59.599998,55.646423,4521900
2018-08-13,59.380001,59.57,58.700001,58.990002,55.076885,3623000
2018-08-14,58.919998,59.459999,58.599998,59.32,55.384995,3590400
2018-08-15,58.490002,59.209999,58.290001,59.200001,55.272961,3590900
2018-08-16,59.27,60.029999,59.16,59.830002,55.861164,3494500
2018-08-17,59.369999,60.639999,59.240002,60.580002,56.56142,3421700
2018-08-20,60.369999,60.860001,60.34,60.75,56.720139,2674000
2018-08-21,61.0,61.650002,60.810001,61.450001,57.373703,3207800
2018-08-22,61.299999,62.130001,61.130001,61.869999,57.765839,4190900
2018-08-23,60.77,61.119999,60.68,61.0,57.417568,3340900
2018-08-24,61.049999,61.66,61.040001,61.23,57.63406,2324800
2018-08-27,61.57,62.02,61.330002,61.700001,58.076462,2647100
