,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,66.480003,66.879997,66.150002,66.550003,61.256321,2706600
1,2017-12-13,66.349998,66.760002,65.360001,65.410004,60.206997,3275100
2,2017-12-14,65.419998,65.769997,65.089996,65.18,59.995289,2924200
3,2017-12-15,64.919998,66.190002,64.669998,65.949997,60.704044,5507200
4,2017-12-18,66.599998,67.150002,66.190002,66.599998,61.302338,4916900
5,2017-12-19,67.349998,68.739998,67.080002,68.129997,62.710629,6814500
6,2017-12-20,68.5,69.169998,67.660004,67.699997,62.314838,3206200
7,2017-12-21,67.449997,67.589996,66.040001,66.339996,61.063023,3719200
8,2017-12-22,66.330002,66.900002,66.110001,66.349998,61.072224,1816900
9,2017-12-26,66.379997,66.57,65.629997,65.690002,60.464733,1438800
10,2017-12-27,66.160004,66.769997,66.019997,66.760002,61.449623,2225500
11,2017-12-28,66.93,67.0,66.260002,66.480003,61.191891,1996900
12,2017-12-29,66.900002,66.900002,66.349998,66.370003,61.090637,1877000
13,2018-01-02,67.220001,67.260002,66.599998,66.75,61.440407,2783800
14,2018-01-03,66.739998,67.129997,66.059998,66.900002,61.578476,2807500
15,2018-01-04,66.900002,67.110001,66.459999,66.849998,61.532455,3050300
16,2018-01-05,67.0,67.120003,66.199997,66.300003,61.026218,3793500
17,2018-01-08,66.220001,66.300003,65.949997,66.050003,60.796093,2027100
18,2018-01-09,67.129997,68.019997,66.879997,67.629997,62.250401,3469900
19,2018-01-10,68.190002,68.879997,67.870003,67.949997,62.544949,3300600
20,2018-01-11,68.830002,69.139999,68.150002,68.800003,63.327343,2632400
21,2018-01-12,68.980003,69.720001,68.809998,69.690002,64.146553,3244000
22,2018-01-16,69.400002,69.730003,68.209999,68.519997,63.069614,3663900
23,2018-01-17,68.559998,69.599998,68.440002,69.449997,63.925632,3299300
24,2018-01-18,69.559998,69.639999,68.849998,69.019997,63.529842,2491000
25,2018-01-19,69.330002,69.519997,68.330002,68.559998,63.10643,4096700
26,2018-01-22,68.589996,68.900002,68.050003,68.860001,63.38258,3752600
27,2018-01-23,68.730003,69.580002,68.43,68.510002,63.060406,4189900
28,2018-01-24,69.379997,71.489998,68.900002,71.169998,65.508827,6755800
