,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,71.809998,72.309998,71.220001,71.910004,58.04768,2479200
1,2017-12-13,70.800003,71.169998,69.93,70.099998,57.546909,1590700
2,2017-12-14,70.400002,70.510002,68.959999,69.220001,56.824497,1697500
3,2017-12-15,69.839996,70.0,69.050003,69.160004,56.775242,2827700
4,2017-12-18,69.650002,70.989998,69.650002,70.599998,57.957378,1969800
5,2017-12-19,71.139999,71.360001,70.470001,70.900002,58.203636,1448900
6,2017-12-20,71.190002,71.529999,70.699997,71.309998,58.540211,1406200
7,2017-12-21,71.199997,71.480003,70.370003,71.230003,58.474552,1123400
8,2017-12-22,71.129997,71.169998,70.830002,71.0,58.28574,880300
9,2017-12-26,71.239998,71.580002,70.959999,71.150002,58.408875,476300
10,2017-12-27,71.449997,71.449997,70.75,70.839996,58.154385,1051800
11,2017-12-28,70.949997,71.550003,70.610001,71.440002,58.646938,1060200
12,2017-12-29,71.349998,71.68,71.059998,71.080002,58.351421,865800
13,2018-01-02,72.57,73.57,72.459999,73.019997,59.944004,2251500
14,2018-01-03,72.470001,73.940002,72.419998,73.910004,60.674633,1428600
15,2018-01-04,74.190002,75.690002,74.0,74.849998,61.446304,3095100
16,2018-01-05,75.32,75.370003,74.440002,75.099998,61.651531,2024500
17,2018-01-08,74.860001,75.239998,74.720001,74.860001,61.45451,2075600
18,2018-01-09,74.860001,75.099998,74.449997,74.830002,61.429893,2869700
19,2018-01-10,74.830002,75.010002,73.879997,74.110001,60.838806,2975600
20,2018-01-11,74.360001,75.730003,74.190002,75.57,62.037361,2786100
21,2018-01-12,75.709999,76.599998,75.379997,76.400002,62.718746,2307200
22,2018-01-16,76.519997,76.800003,75.5,75.970001,62.365734,3014600
23,2018-01-17,76.470001,76.830002,75.769997,76.540001,62.833672,1493400
24,2018-01-18,76.400002,77.43,76.260002,76.400002,62.718746,1671400
25,2018-01-19,76.669998,77.639999,76.419998,77.510002,63.629963,1962000
26,2018-01-22,77.519997,77.739998,76.82,77.639999,63.736683,2344200
27,2018-01-23,77.32,77.629997,76.709999,77.360001,63.506836,1081700
28,2018-01-24,77.660004,78.379997,77.540001,78.290001,64.270287,2070800
29,2018-01-25,78.410004,78.660004,77.029999,77.220001,63.39188,2565700
30,2018-01-26,77.589996,78.790001,77.129997,78.709999,64.615074,1954700
31,2018-01-29,78.400002,79.690002,78.25,79.0,64.853142,3665700
32,2018-01-30,76.5,76.800003,72.059998,75.739998,62.176929,5874600
33,2018-01-31,76.230003,77.0,73.940002,74.559998,61.208218,3206500
34,2018-02-01,74.040001,75.050003,73.910004,74.720001,61.339588,1976400
35,2018-02-02,74.360001,74.57,72.480003,72.599998,59.599224,1944700
36,2018-02-05,72.599998,72.949997,69.190002,69.199997,56.808071,2890200
37,2018-02-06,67.470001,70.290001,67.32,70.050003,57.505859,3268900
38,2018-02-07,69.709999,70.660004,68.639999,68.690002,56.3894,3000500
39,2018-02-08,68.57,69.190002,66.980003,66.980003,54.985607,3267100
40,2018-02-09,67.550003,68.120003,65.309998,67.5,55.412498,2382100
41,2018-02-12,68.0,68.980003,67.75,68.239998,56.228245,2130000
42,2018-02-13,67.739998,68.290001,67.169998,68.139999,56.14584,1298100
43,2018-02-14,67.5,69.339996,67.370003,69.120003,56.953339,1635600
44,2018-02-15,69.489998,69.709999,68.029999,68.980003,56.837982,2347500
45,2018-02-16,68.709999,69.510002,68.290001,68.779999,56.673187,2682000
46,2018-02-20,68.389999,69.169998,68.160004,68.989998,56.846214,1682600
47,2018-02-21,69.169998,70.510002,69.050003,69.220001,57.03574,2141100
48,2018-02-22,69.709999,70.910004,69.529999,70.400002,58.008018,2781500
49,2018-02-23,70.970001,71.339996,70.43,71.32,58.766087,2176800
50,2018-02-26,71.68,71.870003,70.830002,71.550003,58.955612,2137200
51,2018-02-27,71.540001,72.400002,71.050003,71.230003,58.691929,3645600
52,2018-02-28,71.620003,72.209999,71.019997,71.589996,58.98856,5732000
53,2018-03-01,71.639999,71.639999,69.0,69.040001,56.887424,7541800
54,2018-03-02,68.739998,69.099998,66.470001,67.190002,55.363075,3265300
55,2018-03-05,66.730003,68.970001,66.68,68.809998,56.697903,4652500
56,2018-03-06,70.089996,70.550003,69.370003,69.910004,57.604279,2673000
57,2018-03-07,69.18,69.480003,67.949997,69.07,56.912144,2045800
58,2018-03-08,68.75,68.980003,67.559998,68.160004,56.162308,4699200
59,2018-03-09,68.540001,69.370003,68.18,69.07,56.912144,6146400
60,2018-03-12,69.260002,69.260002,67.400002,67.739998,55.816261,3210200
61,2018-03-13,68.089996,68.510002,67.019997,67.379997,55.519619,2596900
62,2018-03-14,67.5,67.82,66.129997,66.349998,54.67091,1983800
63,2018-03-15,66.389999,66.900002,66.290001,66.82,55.058178,2832400
64,2018-03-16,66.849998,68.089996,66.629997,67.739998,55.816261,6264000
65,2018-03-19,65.919998,66.620003,65.459999,66.150002,54.506123,2578200
66,2018-03-20,66.419998,66.980003,66.239998,66.290001,54.621471,1544900
67,2018-03-21,66.300003,67.459999,66.089996,66.82,55.058178,1514800
68,2018-03-22,66.029999,66.190002,64.290001,64.32,52.998238,2383500
69,2018-03-23,64.589996,64.769997,62.82,62.939999,51.861156,2601200
70,2018-03-26,64.169998,65.089996,63.799999,65.019997,53.575024,2404200
71,2018-03-27,65.25,65.57,63.57,63.880001,52.635693,2456800
72,2018-03-28,64.059998,65.0,63.799999,64.5,53.146572,2591300
73,2018-03-29,64.910004,66.599998,64.669998,66.169998,54.522606,2906000
74,2018-04-02,65.959999,66.0,63.349998,64.410004,53.072399,2660200
75,2018-04-03,64.730003,65.800003,64.290001,65.709999,54.143562,2656700
76,2018-04-04,64.470001,67.589996,64.339996,67.330002,55.478416,3856300
77,2018-04-05,67.849998,69.029999,67.459999,68.339996,56.310627,3212800
78,2018-04-06,67.93,68.599998,65.599998,66.260002,54.596752,2264300
79,2018-04-09,66.830002,66.900002,65.43,65.529999,53.995255,2454600
80,2018-04-10,66.900002,68.07,66.400002,67.739998,55.816261,2216300
81,2018-04-11,67.050003,67.669998,66.849998,67.029999,55.231213,1588600
82,2018-04-12,67.330002,68.629997,67.18,68.18,56.178802,1606300
83,2018-04-13,68.68,68.68,67.540001,67.870003,55.923367,1589800
84,2018-04-16,68.550003,69.779999,68.18,69.519997,57.282925,2332100
85,2018-04-17,70.0,70.269997,69.440002,69.739998,57.464203,2296600
86,2018-04-18,70.440002,71.580002,70.019997,70.879997,58.403522,2291400
87,2018-04-19,70.419998,70.809998,69.080002,69.639999,57.381805,2523400
88,2018-04-20,69.849998,70.019997,68.779999,69.18,57.002777,2171300
89,2018-04-23,69.25,69.910004,69.059998,69.410004,57.192299,2296200
90,2018-04-24,70.110001,71.400002,63.470001,64.919998,53.492634,5575500
91,2018-04-25,64.540001,65.779999,63.82,64.900002,53.476147,3908400
92,2018-04-26,65.050003,65.080002,63.400002,64.260002,52.948799,3216800
93,2018-04-27,64.190002,64.75,63.919998,64.410004,53.072399,1448900
94,2018-04-30,64.75,64.849998,63.650002,63.669998,52.462658,2283000
95,2018-05-01,63.5,63.759998,61.98,63.580002,52.3885,2364900
96,2018-05-02,62.25,63.349998,61.200001,62.169998,51.226696,3400800
97,2018-05-03,61.849998,62.849998,60.360001,62.639999,51.61396,2600100
98,2018-05-04,62.220001,64.169998,61.720001,63.799999,52.569775,1812600
