Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,28.389999,28.51,27.59,27.6,22.692612,3252000
2017-12-13,27.58,28.07,27.440001,27.76,22.824163,4039700
2017-12-14,27.610001,27.73,27.25,27.26,22.413067,4482900
2017-12-15,27.459999,27.469999,26.459999,26.639999,21.903305,7074200
2017-12-18,26.860001,27.360001,26.73,27.09,22.273289,5070500
2017-12-19,27.15,27.209999,26.77,26.82,22.051302,3411300
2017-12-20,26.75,27.049999,26.58,26.969999,22.174629,3550000
2017-12-21,26.83,27.780001,26.75,27.719999,22.791275,7591900
2017-12-22,27.66,27.82,27.42,27.59,22.684397,4296000
2017-12-26,27.75,28.110001,27.66,28.1,23.103712,2901000
2017-12-27,28.01,28.219999,27.950001,28.129999,23.128372,3635800
2017-12-28,28.32,28.6,28.09,28.540001,23.465481,4402400
2017-12-29,28.690001,28.709999,28.190001,28.6,23.514807,5095500
2018-01-02,28.309999,28.950001,28.219999,28.9,23.761469,5244300
2018-01-03,29.18,29.559999,28.959999,29.030001,23.868351,5350900
2018-01-04,29.09,29.33,28.77,28.91,23.76969,4540200
2018-01-05,28.58,29.09,28.58,28.76,23.646362,4459100
2018-01-08,28.860001,28.92,28.51,28.91,23.76969,4200300
2018-01-09,28.940001,29.24,28.799999,29.120001,23.942352,4225800
2018-01-10,29.139999,29.219999,27.809999,27.959999,22.988605,5037800
2018-01-11,28.190001,28.91,28.0,28.4,23.350367,6340100
2018-01-12,28.299999,28.950001,28.26,28.879999,23.74502,6908200
2018-01-16,28.780001,28.85,27.950001,28.030001,23.046158,4725800
2018-01-17,27.799999,28.15,27.549999,27.98,23.005045,5377000
2018-01-18,27.879999,28.09,27.459999,27.57,22.667946,4450600
2018-01-19,27.57,27.629999,27.26,27.51,22.618616,4394000
2018-01-22,27.709999,28.129999,27.6,28.110001,23.111933,4119800
2018-01-23,28.17,28.51,27.959999,28.360001,23.367361,4121100
2018-01-24,28.6,28.780001,28.030001,28.110001,23.161369,4218300
2018-01-25,28.27,28.34,27.59,27.620001,22.757635,2923900
2018-01-26,27.860001,28.030001,27.66,27.83,22.93066,3057200
2018-01-29,27.559999,27.6,26.98,27.059999,22.296219,3633500
2018-01-30,26.870001,27.040001,26.52,26.690001,21.991352,3826300
2018-01-31,26.75,26.9,26.26,26.35,21.71121,6085900
2018-02-01,26.290001,26.459999,25.870001,26.200001,21.587608,5662500
2018-02-02,25.82,25.85,25.030001,25.190001,20.755421,6586800
2018-02-05,24.76,25.139999,23.91,24.08,19.840834,9238100
2018-02-06,23.65,24.74,23.48,24.6,20.269287,9515000
2018-02-07,24.540001,24.66,23.35,23.370001,19.255831,8007600
2018-02-08,23.41,23.93,23.0,23.01,18.9592,9140700
2018-02-09,23.190001,23.799999,22.6,23.639999,19.478291,9291100
2018-02-12,24.01,24.27,23.549999,23.84,19.643084,7359100
2018-02-13,23.84,23.9,23.58,23.73,19.552452,3606800
2018-02-14,23.49,24.26,23.290001,24.0,19.774912,5864100
2018-02-15,24.02,24.26,23.799999,24.049999,19.816114,6198000
2018-02-16,23.969999,24.209999,23.83,23.889999,19.684282,5411500
2018-02-20,24.15,24.200001,23.77,23.92,19.709002,4681800
2018-02-21,23.92,23.959999,23.24,23.25,19.156952,7216200
2018-02-22,23.5,24.25,23.35,23.879999,19.676039,7452500
2018-02-23,24.48,25.49,24.01,24.459999,20.153934,8510500
2018-02-26,24.76,25.0,24.5,24.940001,20.549433,5702100
2018-02-27,24.92,25.27,24.24,24.24,19.972664,4928600
2018-02-28,24.459999,24.65,24.15,24.16,19.906748,4044600
2018-03-01,24.17,25.0,24.139999,24.92,20.532953,6141700
2018-03-02,24.879999,25.35,24.709999,25.26,20.813099,6534300
2018-03-05,25.16,25.65,25.129999,25.309999,20.854294,5427900
2018-03-06,25.450001,25.549999,25.049999,25.190001,20.755421,2887100
2018-03-07,24.950001,25.540001,24.92,25.41,20.936689,5962500
2018-03-08,25.549999,25.58,24.85,24.950001,20.557676,3843700
2018-03-09,25.08,25.57,25.07,25.52,21.027327,3424300
2018-03-12,25.66,25.66,25.1,25.52,21.027327,4142100
2018-03-13,25.51,25.77,25.26,25.639999,21.126198,4406900
2018-03-14,25.690001,25.83,25.49,25.57,21.068527,5108000
2018-03-15,25.67,25.82,24.82,25.049999,20.64007,6690200
2018-03-16,25.030001,25.52,24.92,24.99,20.590633,9495500
2018-03-19,24.719999,24.860001,24.32,24.41,20.112738,6675500
2018-03-20,24.700001,24.73,23.950001,24.07,19.832592,11275600
2018-03-21,24.190001,24.559999,23.98,24.389999,20.096258,16957900
2018-03-22,24.18,24.51,23.950001,23.959999,19.741953,6194600
2018-03-23,24.08,24.299999,23.43,23.51,19.371176,5628500
2018-03-26,23.98,24.0,23.32,23.969999,19.750195,8975700
2018-03-27,24.01,24.190001,23.469999,23.790001,19.601885,6636200
2018-03-28,23.83,24.049999,23.59,23.719999,19.544205,5864500
2018-03-29,23.879999,24.190001,23.82,23.98,19.758434,7717600
2018-04-02,23.85,23.85,22.75,23.15,19.074553,6463200
2018-04-03,23.299999,23.6,22.969999,23.540001,19.395895,3733600
2018-04-04,23.25,23.76,23.16,23.709999,19.535965,4396200
2018-04-05,23.76,24.07,23.639999,23.940001,19.725479,5120000
2018-04-06,23.799999,23.92,22.82,23.17,19.091034,4908600
