Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,44.189999,44.575001,44.165001,44.380001,39.31625,2391000
2017-12-13,44.325001,44.514999,44.209999,44.244999,39.196667,2772800
2017-12-14,44.27,44.549999,44.115002,44.209999,39.165653,3064400
2017-12-15,44.435001,44.834999,44.195,44.630001,39.537727,6039000
2017-12-18,44.865002,44.904999,44.025002,44.145,39.108067,3198200
2017-12-19,44.174999,44.275002,43.945,43.990002,38.970753,4008400
2017-12-20,44.125,44.139999,43.654999,43.68,38.696133,4538200
2017-12-21,43.759998,43.959999,43.459999,43.555,38.585388,5847400
2017-12-22,43.599998,43.75,43.400002,43.605,38.629681,3048000
2017-12-26,43.66,43.935001,43.610001,43.82,38.820156,1741000
2017-12-27,43.755001,44.055,43.700001,43.855,38.851147,2760200
2017-12-28,44.0,44.145,43.790001,44.115002,39.08149,1653400
2017-12-29,44.154999,44.264999,43.889999,43.889999,38.882168,1995200
2018-01-02,44.18,44.330002,43.834999,43.985001,38.966316,4227200
2018-01-03,43.865002,44.16,43.790001,44.115002,39.08149,3575600
2018-01-04,44.285,44.919998,44.23,44.57,39.484573,3323200
2018-01-05,44.685001,44.875,44.48,44.865002,39.745911,2737800
2018-01-08,44.935001,45.049999,44.849998,44.98,39.847794,2866400
2018-01-09,45.099998,45.650002,44.974998,45.0,39.865513,3404800
2018-01-10,44.955002,45.555,44.860001,45.369999,40.193291,3336600
2018-01-11,45.599998,45.865002,45.445,45.845001,40.614101,2754400
2018-01-12,45.5,45.5,41.849998,42.470001,37.624184,27589200
2018-01-16,42.494999,43.544998,42.459999,43.195,38.26646,10066200
2018-01-17,43.514999,44.134998,43.264999,43.91,38.899879,6480000
2018-01-18,43.904999,44.174999,43.07,43.220001,38.288605,6981600
2018-01-19,43.205002,43.705002,43.154999,43.41,38.456928,3745200
2018-01-22,44.0,44.099998,43.66,43.845001,38.842297,4787800
2018-01-23,43.665001,44.150002,43.634998,44.040001,39.015049,5023000
2018-01-24,44.244999,44.505001,44.02,44.215,39.170086,5099600
2018-01-25,44.41,44.790001,44.189999,44.709999,39.608601,4557400
2018-01-26,44.705002,45.52,44.705002,45.494999,40.304031,4072200
2018-01-29,45.389999,45.505001,44.724998,44.775002,39.666183,4216000
2018-01-30,44.549999,44.605,44.224998,44.285,39.232101,4528000
2018-01-31,44.325001,44.445,43.889999,44.099998,39.068207,5071800
2018-02-01,44.290001,45.349998,44.195,44.845001,39.728195,7420600
2018-02-02,44.794998,45.285,44.41,44.474998,39.40041,4697000
2018-02-05,44.330002,44.555,43.025002,43.105,38.186737,4887200
2018-02-06,42.369999,42.994999,41.689999,42.810001,37.925392,7481800
2018-02-07,42.720001,43.555,42.634998,42.799999,37.916531,4643600
2018-02-08,42.915001,43.064999,41.615002,41.625,36.875607,5560200
2018-02-09,42.145,42.619999,41.41,42.384998,37.548885,5242600
2018-02-12,42.555,42.91,42.125,42.564999,37.708351,3779200
2018-02-13,42.455002,43.200001,42.415001,43.035,38.124706,3533800
2018-02-14,43.255001,43.945,43.215,43.825001,38.824577,4493400
2018-02-15,44.084999,44.314999,43.735001,44.209999,39.165653,3425400
2018-02-16,44.040001,45.02,44.040001,44.825001,39.710484,4285000
2018-02-20,44.380001,44.970001,44.310001,44.459999,39.616909,4555000
2018-02-21,44.395,45.345001,44.330002,44.439999,39.599087,4553400
2018-02-22,44.605,44.779999,44.165001,44.264999,39.443157,4205000
2018-02-23,44.395,44.84,44.395,44.785,39.906521,3153400
2018-02-26,44.93,45.395,44.665001,45.380001,40.436703,3636400
2018-02-27,45.305,45.630001,44.924999,44.994999,40.093636,4519400
2018-02-28,45.165001,45.455002,44.43,44.439999,39.599087,4329200
2018-03-01,44.505001,44.900002,43.43,43.830002,39.055538,4533600
2018-03-02,43.705002,43.889999,43.154999,43.755001,38.988712,5099400
2018-03-05,43.555,44.459999,43.485001,44.125,39.318413,3981400
2018-03-06,44.310001,44.445,43.764999,44.389999,39.554543,3276200
2018-03-07,43.860001,44.474998,43.825001,44.384998,39.550087,6128800
2018-03-08,44.555,45.014999,44.445,44.994999,40.093636,3290200
2018-03-09,45.040001,45.849998,45.0,45.84,40.846581,3613800
2018-03-12,45.759998,45.775002,45.27,45.415001,40.467892,3446000
2018-03-13,45.634998,45.880001,45.25,45.375,40.43224,5045600
2018-03-14,45.424999,45.525002,44.990002,45.105,40.19165,4053200
2018-03-15,45.195,45.365002,44.974998,45.009998,40.107002,3513200
2018-03-16,45.125,45.349998,44.93,45.244999,40.316391,8094200
2018-03-19,45.43,45.52,44.310001,44.700001,39.830769,4998900
2018-03-20,44.889999,45.529999,44.82,45.43,40.481255,4794300
2018-03-21,45.5,45.740002,45.240002,45.369999,40.427784,4883100
2018-03-22,44.970001,45.23,44.349998,44.369999,39.536724,5500500
2018-03-23,44.48,44.610001,43.23,43.349998,38.627819,4228200
2018-03-26,43.919998,44.23,43.560001,44.09,39.28722,3450300
2018-03-27,43.810001,44.029999,43.200001,43.48,38.743664,8107100
2018-03-28,43.52,43.93,43.16,43.549999,38.806038,4722300
2018-03-29,43.77,44.029999,43.66,43.759998,38.993168,2898800
2018-04-02,43.849998,44.080002,42.419998,42.970001,38.289223,3210900
2018-04-03,43.34,43.77,43.169998,43.689999,38.930794,5217300
2018-04-04,43.139999,44.310001,43.119999,44.240002,39.420879,3697400
2018-04-05,44.490002,44.490002,43.66,43.700001,38.939705,7055800
2018-04-06,43.490002,44.119999,43.07,43.369999,38.645641,3570800
2018-04-09,43.650002,44.209999,43.380001,43.59,38.84169,3285800
2018-04-10,44.18,44.59,44.029999,44.380001,39.545635,2355200
2018-04-11,44.09,44.439999,43.84,44.189999,39.376324,2319200
2018-04-12,44.5,44.880001,44.439999,44.650002,39.786221,2354800
2018-04-13,44.91,45.07,44.41,44.560001,39.706017,2078500
2018-04-16,44.889999,45.119999,44.689999,44.77,39.893147,2940800
2018-04-17,45.0,45.279999,44.790001,45.18,40.258488,4372900
2018-04-18,45.310001,45.360001,45.009998,45.02,40.115913,3726500
2018-04-19,45.0,45.279999,44.950001,45.23,40.303036,2520200
2018-04-20,45.349998,45.52,45.0,45.279999,40.347588,4331600
2018-04-23,45.360001,45.59,45.110001,45.299999,40.365414,1884500
2018-04-24,45.41,45.560001,44.799999,45.169998,40.249577,2191000
2018-04-25,45.200001,45.529999,44.720001,45.41,40.463425,3403500
2018-04-26,45.52,46.189999,45.25,45.68,40.704018,4254100
2018-04-27,45.560001,45.990002,45.470001,45.889999,40.891155,2220200
2018-04-30,46.009998,46.189999,45.529999,45.57,40.606007,3460800
2018-05-01,45.25,45.5,45.0,45.400002,40.454525,2918300
2018-05-02,45.310001,45.509998,44.990002,45.049999,40.142651,6848600
2018-05-03,44.759998,44.799999,44.060001,44.450001,39.608006,4142700
2018-05-04,44.240002,44.91,44.099998,44.810001,39.928795,3109400
2018-05-07,44.810001,44.830002,44.310001,44.59,39.732758,3184100
2018-05-08,44.709999,45.0,44.549999,44.82,39.937691,2775500
2018-05-09,44.93,44.98,44.330002,44.75,39.875328,2518300
2018-05-10,44.880001,45.459999,44.700001,45.349998,40.409977,2878400
2018-05-11,45.34,45.509998,45.07,45.23,40.303036,2567100
2018-05-14,45.25,45.52,45.080002,45.240002,40.311951,1905000
2018-05-15,45.240002,45.540001,44.939999,45.099998,40.187191,2832500
2018-05-16,45.07,45.66,44.939999,45.41,40.463425,2576800
2018-05-17,45.400002,45.59,45.299999,45.529999,40.570358,2900000
2018-05-18,45.689999,45.689999,45.279999,45.389999,40.445614,3051600
2018-05-21,45.610001,45.810001,45.509998,45.75,40.766396,2406900
2018-05-22,45.509998,45.700001,45.400002,45.580002,40.847038,2512700
2018-05-23,45.41,45.529999,45.110001,45.310001,40.605087,3770500
2018-05-24,45.34,45.450001,44.950001,45.310001,40.605087,2453500
2018-05-25,45.169998,45.41,45.139999,45.34,40.631969,2825000
