,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-12,34.619999,34.68,34.200001,34.59,29.756968,6460400
1,2017-12-13,34.650002,36.02,34.57,35.75,30.7549,7527300
2,2017-12-14,35.75,36.080002,35.380001,35.900002,30.883926,4414400
3,2017-12-15,36.209999,36.290001,35.84,35.869999,30.858116,11602000
4,2017-12-18,36.049999,36.959999,36.0,36.650002,31.529135,4531100
5,2017-12-19,36.549999,36.779999,36.169998,36.349998,31.271055,3151700
6,2017-12-20,36.48,36.720001,36.110001,36.610001,31.494726,2814100
7,2017-12-21,36.580002,36.93,36.549999,36.73,31.597958,3669000
8,2017-12-22,36.860001,36.990002,36.709999,36.919998,31.761408,2217800
9,2017-12-26,37.0,38.040001,36.919998,37.57,32.320602,4347700
10,2017-12-27,37.619999,37.84,37.450001,37.599998,32.346397,4042000
11,2017-12-28,37.810001,37.810001,37.330002,37.509998,32.268974,2244900
12,2017-12-29,37.700001,37.77,37.369999,37.52,32.277573,2725900
13,2018-01-02,37.869999,38.299999,37.82,38.16,32.828156,5325800
14,2018-01-03,38.209999,38.259998,37.490002,37.84,32.552876,5143600
15,2018-01-04,37.75,38.259998,37.369999,38.259998,32.914188,3876000
16,2018-01-05,38.18,38.43,38.02,38.400002,33.034622,2877300
17,2018-01-08,38.349998,38.52,37.959999,38.360001,33.00021,4719800
18,2018-01-09,38.150002,38.32,37.950001,38.110001,32.785145,3902600
19,2018-01-10,38.470001,38.5,38.080002,38.34,32.983006,3542100
20,2018-01-11,38.41,38.900002,38.400002,38.84,33.413147,4093300
21,2018-01-12,39.040001,39.84,38.860001,39.790001,34.230415,5068400
22,2018-01-16,39.790001,40.220001,39.130001,40.0,34.411064,6917800
23,2018-01-17,39.689999,40.25,39.41,39.450001,33.937916,5215700
24,2018-01-18,39.48,40.0,39.169998,39.240002,33.757252,4669400
25,2018-01-19,39.639999,39.639999,39.23,39.470001,33.955112,3960100
26,2018-01-22,39.549999,39.689999,39.240002,39.66,34.118572,2860900
27,2018-01-23,39.529999,40.439999,39.099998,40.32,34.686348,3284000
28,2018-01-24,41.169998,42.040001,41.169998,41.57,35.761707,8014400
29,2018-01-25,41.75,41.93,40.669998,40.77,35.073475,5814400
30,2018-01-26,40.849998,41.299999,40.830002,41.049999,35.314354,3338400
31,2018-01-29,40.779999,40.919998,40.040001,40.080002,34.479893,4742300
32,2018-01-30,40.119999,40.549999,39.650002,40.099998,34.497093,4204300
33,2018-01-31,40.389999,40.610001,39.830002,40.509998,34.849804,5987600
34,2018-02-01,40.23,41.02,40.169998,40.360001,34.720776,4339300
35,2018-02-02,39.880001,39.889999,38.900002,38.970001,33.524979,5936200
36,2018-02-05,39.169998,39.48,37.759998,37.799999,32.518463,8489700
