,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-11,23.700001,24.135,23.540001,24.1,21.726286,14446000
1,2017-12-18,24.23,24.299999,23.141001,23.299999,21.005083,15963000
2,2017-12-25,23.299999,23.628,23.24,23.57,21.248491,5016700
3,2018-01-01,23.58,23.709999,22.940001,23.049999,20.779705,9894900
4,2018-01-08,23.15,23.219999,22.639999,22.709999,20.473198,12719400
5,2018-01-15,22.77,22.940001,21.924999,22.18,19.995396,14800700
6,2018-01-22,22.129999,23.110001,22.129999,22.530001,20.310925,11473900
7,2018-01-29,22.530001,22.639999,21.841999,22.07,19.896231,12797200
8,2018-02-05,21.860001,22.1,20.344999,20.950001,18.886547,15775700
9,2018-02-12,20.9,21.6,20.245001,21.52,19.400398,10521500
10,2018-02-19,21.4,21.959999,20.67,21.950001,19.892498,12246300
11,2018-02-26,21.959999,22.174999,21.33,21.99,19.928747,12251500
12,2018-03-05,21.93,22.764999,21.84,22.66,20.53594,11396000
13,2018-03-12,22.6,22.940001,22.379999,22.780001,20.644697,15660500
14,2018-03-19,22.76,22.76,21.799999,21.9,19.847183,9201800
15,2018-03-26,22.110001,22.860001,21.92,22.83,20.690004,8055700
16,2018-04-02,22.83,22.895,22.459999,22.59,20.472507,8172200
17,2018-04-09,22.629999,22.834999,22.459999,22.58,20.463442,7825000
18,2018-04-16,22.719999,23.059999,22.379999,22.57,20.45438,6957900
19,2018-04-23,22.59,23.889999,22.43,23.219999,21.043451,9907300
20,2018-04-30,23.18,23.610001,23.040001,23.530001,21.324396,8068800
21,2018-05-07,23.549999,23.969999,23.43,23.68,21.460333,7830400
22,2018-05-14,23.629999,23.629999,21.889999,21.98,19.919685,12340400
23,2018-05-21,22.040001,22.115,21.540001,21.82,19.86697,11838800
24,2018-05-28,21.75,22.5,21.709999,22.08,20.103697,11183300
25,2018-06-04,22.110001,22.66,21.620001,22.16,20.176537,12723300
26,2018-06-11,22.110001,22.594999,22.030001,22.41,20.40416,10661000
27,2018-06-18,22.290001,22.76,22.18,22.6,20.577152,12253200
28,2018-06-25,22.59,23.215,22.4,23.059999,20.995981,13662500
29,2018-07-02,23.059999,23.24,22.6,23.15,21.077927,6832600
30,2018-07-09,23.15,23.549999,22.969999,23.35,21.260025,9279000
31,2018-07-16,23.360001,23.615,23.041,23.52,21.414808,9348300
32,2018-07-23,23.48,23.540001,22.865,23.049999,20.986874,10417300
33,2018-07-30,22.98,23.475,22.889999,23.469999,21.369286,10125600
34,2018-08-06,23.49,23.860001,22.139999,23.33,21.241814,11837100
35,2018-08-13,23.389999,23.450001,22.379999,23.200001,21.123453,16119200
36,2018-08-20,23.26,23.41,22.83,23.24,21.263184,9348000
37,2018-08-27,23.25,23.945,23.0,23.370001,21.382122,9978400
38,2018-09-03,23.209999,23.42,22.959999,23.360001,21.372976,8024200
39,2018-09-10,23.450001,23.84,23.290001,23.559999,21.555958,12277200
40,2018-09-17,23.57,23.940001,23.24,23.940001,21.903637,13949500
41,2018-09-24,23.91,23.91,22.565001,22.91,20.961248,13902000
42,2018-10-01,22.93,22.98,22.09,22.09,20.211002,9058400
43,2018-10-08,22.030001,22.59,21.082001,21.1,19.305212,8159600
44,2018-10-15,21.139999,22.1,21.139999,21.889999,20.028011,7654600
45,2018-10-22,21.870001,22.184999,21.5,21.860001,20.000568,10043500
46,2018-10-29,21.92,22.52,21.02,21.23,19.424154,11524300
47,2018-11-05,21.01,21.790001,20.51,21.709999,19.863321,9615400
48,2018-11-12,21.719999,21.940001,20.74,20.9,19.122225,10230100
49,2018-11-19,20.9,21.105,20.68,20.83,19.155458,5487700
50,2018-11-26,20.98,21.530001,20.76,21.459999,19.73481,11885200
51,2018-12-03,21.475,22.059999,20.785,21.780001,20.029091,9550800
52,2018-12-10,21.799999,21.92,21.195,21.370001,19.65205,11288600
53,2018-12-17,21.32,21.450001,20.02,20.049999,18.438164,12154800
54,2018-12-24,19.99,20.290001,19.209999,20.01,18.401381,9750400
55,2018-12-31,20.030001,20.129999,19.57,19.91,18.30942,7715500
56,2019-01-07,20.0,20.615,19.76,20.530001,18.879578,11295200
57,2019-01-14,20.450001,21.32,20.219999,21.25,19.541698,18322600
58,2019-01-21,21.219999,21.629999,20.889999,21.610001,19.872753,7448700
59,2019-01-28,21.57,22.620001,21.549999,22.540001,20.727991,18796000
60,2019-02-04,22.48,23.049999,22.389999,22.82,20.985479,16920900
61,2019-02-11,22.9,23.540001,22.690001,23.52,21.629208,13795700
62,2019-02-18,23.59,23.76,23.014999,23.049999,21.317907,10348700
63,2019-02-25,23.15,23.35,22.73,22.790001,21.077446,17062900
64,2019-03-04,22.860001,23.610001,22.799999,23.440001,21.678598,10678800
65,2019-03-11,23.48,24.004999,23.355,23.85,22.057789,10989900
66,2019-03-18,23.85,24.09,23.15,24.02,22.215019,45009600
67,2019-03-25,24.049999,24.4,23.860001,24.33,22.501722,21631500
68,2019-04-01,24.389999,24.65,23.975,24.51,22.668194,12001400
69,2019-04-08,24.42,24.915001,24.059999,24.879999,23.010387,13802700
70,2019-04-15,24.85,24.98,24.059999,24.389999,22.557207,7420100
71,2019-04-22,24.290001,25.059999,23.775,25.0,23.121372,9191900
72,2019-04-29,25.049999,25.129999,24.5,24.889999,23.019634,9560400
73,2019-05-06,24.68,25.33,24.290001,25.030001,23.149118,12858400
74,2019-05-13,24.83,25.379999,24.59,25.35,23.44507,11864200
75,2019-05-20,25.41,25.82,25.08,25.77,23.958899,8721700
76,2019-05-27,25.99,26.0,25.16,25.629999,23.828733,42605100
77,2019-06-03,25.82,26.73,25.540001,26.65,24.77705,29647700
78,2019-06-10,26.940001,27.35,26.469999,27.309999,25.390663,15612700
79,2019-06-17,27.370001,27.915001,26.9,27.15,25.241911,27965600
80,2019-06-24,27.18,27.33,26.370001,26.73,24.851431,37614200
81,2019-07-01,26.889999,27.540001,26.41,27.4,25.474342,30182100
82,2019-07-08,27.299999,28.165001,27.215,27.92,25.957798,29262100
83,2019-07-15,28.02,28.17,26.959999,27.030001,25.130346,16822000
84,2019-07-22,27.0,27.48,26.781,27.370001,25.446453,18874900
85,2019-07-29,27.459999,28.115,27.16,27.67,25.725367,17522700
86,2019-08-05,27.549999,27.9,26.82,27.85,25.892719,14206700
87,2019-08-12,27.889999,28.42,27.440001,28.32,26.329685,18412600
88,2019-08-19,28.42,29.129999,28.225,28.59,26.705276,14415300
89,2019-08-26,28.74,29.299999,28.57,28.76,26.864071,18885900
90,2019-09-02,28.76,29.33,28.549999,28.780001,26.882753,12694900
91,2019-09-09,28.73,28.889999,27.309999,27.85,26.014061,12362500
92,2019-09-16,27.85,29.309999,27.780001,29.25,27.321764,56200300
93,2019-09-23,29.1,29.92,28.809999,29.610001,27.658037,25787800
94,2019-09-30,29.58,30.125,29.17,30.09,28.106394,17234900
95,2019-10-07,30.030001,30.559999,29.645,30.25,28.255842,19421400
96,2019-10-14,30.24,30.879999,30.139999,30.879999,28.844315,18991600
97,2019-10-21,30.9,31.32,30.610001,30.889999,28.853657,12186200
98,2019-10-28,30.780001,31.209999,30.09,30.84,28.806953,19128200
99,2019-11-04,30.85,30.862,29.4,29.51,27.564629,16265200
100,2019-11-11,29.620001,30.02,29.190001,29.99,28.012987,13433700
101,2019-11-18,29.969999,30.41,28.99,29.639999,27.808771,53305000
102,2019-11-25,29.68,31.309999,29.59,30.530001,28.643789,40563700
103,2019-12-02,30.48,30.540001,29.629999,30.030001,28.174681,21584800
104,2019-12-09,30.120001,30.16,28.57,29.030001,27.236462,20374800
105,2019-12-16,28.969999,29.5,28.57,29.469999,27.649275,28881200
106,2019-12-23,29.5,29.540001,29.059999,29.51,27.686808,6617800
107,2019-12-30,29.530001,30.15,29.360001,30.08,28.221588,15314500
108,2020-01-06,30.08,30.299999,29.35,30.059999,28.202826,16146400
109,2020-01-13,30.049999,30.645,29.655001,30.49,28.606256,15381900
110,2020-01-20,30.530001,31.59,30.459999,31.34,29.403742,16545700
111,2020-01-27,31.16,31.75,31.030001,31.469999,29.525709,13296300
112,2020-02-03,31.73,31.805,31.389999,31.51,29.563238,11178900
113,2020-02-10,31.67,32.57,31.495001,32.549999,30.538988,15982300
114,2020-02-17,32.52,32.700001,31.24,31.389999,29.589706,15173500
115,2020-02-24,31.01,31.504999,27.280001,28.690001,27.044554,27169000
116,2020-03-02,28.860001,30.809999,28.684999,29.540001,27.845806,23145800
117,2020-03-09,28.110001,28.469999,22.0,27.049999,25.498615,35650500
118,2020-03-16,24.9,24.9,16.870001,17.190001,16.204111,35839600
119,2020-03-23,16.93,21.5,15.64,20.809999,19.616491,31475600
120,2020-03-30,21.0,21.74,18.870001,19.370001,18.259083,30092300
121,2020-04-06,20.16,24.67,20.105,24.309999,22.91576,18513600
122,2020-04-13,24.15,24.66,22.25,23.82,22.453863,29640600
123,2020-04-20,23.450001,23.74,21.049999,21.780001,20.530861,20880000
124,2020-04-27,21.940001,24.129999,21.790001,22.870001,21.558348,14926700
125,2020-05-04,22.5,25.35,22.25,24.93,23.500202,19642100
126,2020-05-11,24.6,25.73,22.754999,24.1,22.717806,23118500
127,2020-05-18,25.08,25.67,24.42,25.450001,24.133348,23057400
128,2020-05-25,25.6,26.860001,25.51,26.299999,24.939373,21321300
129,2020-06-01,26.549999,29.615,26.309999,28.66,27.177279,28553800
130,2020-06-08,29.15,29.52,25.959999,27.67,26.238497,21191500
131,2020-06-15,26.73,29.370001,26.58,27.84,26.3997,33465300
132,2020-06-22,27.799999,28.52,26.684999,27.23,25.82126,21818600
133,2020-06-29,27.370001,28.895,26.719999,28.23,26.769524,17356900
134,2020-07-06,28.77,28.809999,27.1,27.549999,26.124702,11299200
135,2020-07-13,27.629999,28.1,26.9,28.02,26.570385,13548700
136,2020-07-20,27.950001,28.51,27.4,27.530001,26.105738,12111500
137,2020-07-27,27.360001,29.965,27.18,29.82,28.277266,14067000
138,2020-08-03,29.690001,30.245001,29.1,30.200001,28.637606,13193500
139,2020-08-10,30.26,30.535,28.635,28.67,27.186762,16452000
140,2020-08-17,28.68,29.684999,28.535,29.09,27.723511,13383200
141,2020-08-24,28.99,29.26,28.35,28.66,27.313711,14801500
142,2020-08-31,28.66,29.68,27.92,28.67,27.323242,16703000
143,2020-09-07,28.5,29.448,27.9,28.49,27.151695,15333400
144,2020-09-14,28.75,29.48,28.0,28.33,26.999212,21172900
145,2020-09-21,27.959999,28.049999,26.35,27.58,26.284441,19625900
146,2020-09-28,28.049999,29.389999,27.57,29.309999,27.933174,21550100
147,2020-10-05,29.49,30.129999,28.889999,29.629999,28.238142,13438000
148,2020-10-12,29.59,29.725,27.940001,27.940001,26.627529,18003100
149,2020-10-19,28.190001,29.190001,27.639999,29.07,27.704451,13922500
150,2020-10-26,28.9,28.975,26.870001,27.26,25.979473,14720300
151,2020-11-02,27.51,29.469999,27.200001,28.969999,27.609146,14901800
152,2020-11-09,30.57,30.67,27.110001,29.17,27.799751,29754000
153,2020-11-16,29.57,29.59,27.809999,28.25,27.063097,17531700
154,2020-11-23,28.33,29.299999,28.129999,28.76,27.551668,15722200
155,2020-11-30,28.76,30.27,28.465,30.24,28.969488,21085500
156,2020-12-07,30.02,30.219999,28.65,28.959999,27.743263,13377900
