,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-11,17.76,18.15,17.719999,17.93,13.463176,78085300
1,2017-12-18,17.99,18.190001,17.65,18.049999,13.553282,67413900
2,2017-12-25,18.049999,18.34,18.049999,18.07,13.568298,39606400
3,2018-01-01,18.32,19.1,18.190001,18.950001,14.22907,54026900
4,2018-01-08,18.9,19.66,18.75,19.52,14.657065,69142000
5,2018-01-15,19.67,19.83,18.77,19.01,14.274122,94835800
6,2018-01-22,19.049999,19.709999,18.690001,18.77,14.093912,86232600
7,2018-01-29,18.77,18.83,17.459999,17.5,13.140304,86753900
8,2018-02-05,17.280001,17.559999,16.559999,17.24,13.032141,118119500
9,2018-02-12,17.35,17.65,16.959999,17.059999,12.896074,66943100
10,2018-02-19,17.049999,17.190001,16.610001,17.01,12.858278,47181700
11,2018-02-26,17.059999,17.059999,15.86,16.1,12.170383,69820300
12,2018-03-05,16.030001,16.33,15.95,16.33,12.34425,55741700
13,2018-03-12,16.309999,16.610001,15.07,16.41,12.404724,124615600
14,2018-03-19,16.4,16.4,14.99,15.01,11.34643,104032500
15,2018-03-26,15.1,15.41,14.76,15.06,11.384226,77925100
16,2018-04-02,15.02,15.63,14.69,15.17,11.467376,66031700
17,2018-04-09,15.27,15.68,14.98,15.33,11.588325,84197300
18,2018-04-16,15.39,16.98,15.29,16.469999,12.450079,82023400
19,2018-04-23,16.4,16.51,15.83,15.95,12.056998,53973700
20,2018-04-30,15.94,16.219999,15.69,16.110001,12.329982,71084500
21,2018-05-07,16.190001,16.67,16.040001,16.51,12.636126,78297400
22,2018-05-14,16.549999,16.700001,16.02,16.07,12.299365,58475700
23,2018-05-21,16.110001,16.209999,15.58,15.89,12.161601,71756500
24,2018-05-28,16.35,16.98,15.99,16.9,12.934616,85874100
25,2018-06-04,16.940001,17.110001,16.67,16.85,12.896346,81160400
26,2018-06-11,16.83,17.209999,16.66,16.77,12.83512,63332600
27,2018-06-18,16.799999,17.66,16.77,17.389999,13.309642,67163300
28,2018-06-25,17.4,17.860001,17.1,17.67,13.523944,60214700
29,2018-07-02,17.6,17.98,17.32,17.93,13.722938,30761000
30,2018-07-09,17.99,18.25,17.75,17.91,13.707633,43476500
31,2018-07-16,17.92,18.450001,17.52,17.690001,13.53925,61525600
32,2018-07-23,17.77,18.16,17.41,17.9,13.699978,63223500
33,2018-07-30,17.83,17.959999,17.35,17.620001,13.485678,76528000
34,2018-08-06,17.66,18.25,17.6,18.17,14.063763,59948000
35,2018-08-13,18.15,18.17,17.48,17.950001,13.893482,48845000
36,2018-08-20,18.0,18.33,17.85,17.969999,13.908962,44225900
