Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,28.530001,30.0,28.42,29.73,21.87516,32755000
2017-12-18,29.799999,30.459999,29.639999,30.309999,22.301926,29134100
2017-12-25,30.42,30.719999,30.280001,30.49,22.434364,12339100
2018-01-01,30.67,32.650002,30.540001,32.459999,23.883879,27115100
2018-01-08,32.450001,33.380001,32.259998,33.209999,24.435726,23779900
2018-01-15,33.330002,33.43,31.940001,32.299999,23.766153,19152000
2018-01-22,32.369999,33.669998,32.27,32.529999,23.935383,31043200
2018-01-29,32.290001,32.470001,30.610001,30.700001,22.588881,24117200
2018-02-05,30.299999,30.76,27.559999,28.610001,21.051069,47679500
2018-02-12,28.969999,30.33,28.85,28.91,21.271807,28610200
2018-02-19,28.870001,29.540001,28.379999,28.74,21.146721,18686000
2018-02-26,28.879999,28.889999,26.65,27.110001,19.947378,36073200
2018-03-05,27.0,28.0,26.709999,28.0,20.602238,32733700
2018-03-12,28.0,28.379999,24.76,27.209999,20.271961,69134100
2018-03-19,27.049999,27.25,25.620001,25.639999,19.10228,38950800
2018-03-26,25.879999,26.01,24.59,24.860001,18.521162,47096700
2018-04-02,24.860001,25.02,24.0,24.379999,18.163555,56915600
2018-04-09,24.49,25.41,24.15,25.15,18.737221,46553600
2018-04-16,25.24,26.17,25.0,25.51,19.005426,30280200
2018-04-23,25.51,25.959999,25.110001,25.559999,19.042677,25706400
2018-04-30,25.58,26.379999,25.549999,26.190001,19.512041,37060600
2018-05-07,26.360001,27.209999,25.74,27.139999,20.21981,31421800
2018-05-14,27.24,28.23,27.059999,27.799999,20.711525,58260600
2018-05-21,27.879999,28.16,26.57,26.99,20.108055,39526100
2018-05-28,26.83,27.25,26.5,26.68,19.877104,32404300
2018-06-04,26.84,26.91,25.93,26.120001,19.459892,40947600
2018-06-11,26.15,27.41,26.02,26.67,20.130993,43050900
2018-06-18,26.690001,28.209999,26.67,27.639999,20.863163,48029700
2018-06-25,27.58,27.65,26.809999,27.110001,20.463112,38633900
2018-07-02,26.809999,27.690001,26.51,27.58,20.817877,20587900
2018-07-09,27.74,27.879999,26.809999,27.32,20.621624,33432300
2018-07-16,27.059999,29.129999,26.860001,28.799999,21.738754,44134700
2018-07-23,28.85,29.610001,28.540001,29.1,21.9652,41837200
2018-07-30,29.309999,31.370001,29.17,31.139999,23.505028,55280100
2018-08-06,31.139999,32.220001,31.07,31.790001,23.995657,189403400
2018-08-13,31.83,31.959999,29.549999,30.469999,22.999302,97058100
2018-08-20,30.450001,31.049999,29.93,30.08,22.704926,41750800
2018-08-27,29.940001,30.48,29.34,29.59,22.335056,41920600
2018-09-03,29.58,29.66,28.280001,28.58,21.572693,40198300
2018-09-10,28.719999,29.0,27.879999,28.09,21.45031,53116700
2018-09-17,28.15,28.58,27.780001,27.879999,21.289944,70885300
2018-09-24,27.950001,28.1,27.030001,27.190001,20.763042,50762000
2018-10-01,27.35,28.190001,27.200001,27.620001,21.091404,40589100
2018-10-08,27.530001,27.889999,26.18,26.68,20.373592,56533600
2018-10-15,26.700001,27.309999,26.57,26.74,20.419411,36131200
2018-10-22,26.719999,26.85,24.0,24.32,18.571432,52301400
2018-10-29,24.48,26.02,23.540001,25.58,19.5336,58927400
2018-11-05,25.889999,26.540001,25.01,25.33,19.342693,45795100
2018-11-12,25.4,25.42,24.27,25.129999,19.189966,46782000
2018-11-19,24.959999,25.5,24.48,24.540001,18.739431,36791400
2018-11-26,24.690001,25.83,24.559999,25.32,19.335062,51343300
2018-12-03,25.709999,25.98,23.790001,24.48,18.693609,42007700
2018-12-10,24.200001,24.65,23.35,23.450001,17.907076,50564200
