,Date,Open,High,Low,Close,Adj Close,Volume
0,2017-12-11,26.799999,26.969999,25.889999,26.450001,23.866457,50643000
1,2017-12-18,26.559999,28.280001,26.51,28.25,25.490633,53473600
2,2017-12-25,28.26,28.49,27.440001,27.450001,24.768782,22995900
3,2018-01-01,27.540001,28.469999,26.540001,27.32,24.651476,44469200
4,2018-01-08,27.379999,28.77,26.879999,28.139999,25.391382,47527400
5,2018-01-15,28.35,29.82,28.0,29.719999,26.817057,35861100
6,2018-01-22,29.65,30.889999,29.02,30.879999,27.863747,61363000
7,2018-01-29,30.639999,31.450001,29.309999,29.34,26.474171,49199000
8,2018-02-05,28.98,29.540001,26.629999,27.66,24.958271,56721100
9,2018-02-12,27.870001,29.08,27.02,28.690001,25.887661,39487300
10,2018-02-19,27.809999,28.1,26.91,27.42,24.852188,38679700
11,2018-02-26,27.5,28.1,26.959999,27.35,24.788746,39292800
12,2018-03-05,27.290001,28.290001,22.85,24.08,21.824965,124824800
13,2018-03-12,23.780001,24.389999,23.4,23.690001,21.471495,65305500
14,2018-03-19,23.58,24.309999,23.049999,23.280001,21.099884,52607700
15,2018-03-26,23.48,24.139999,23.26,23.940001,21.698074,30790600
16,2018-04-02,23.92,24.26,23.15,23.77,21.544001,39951500
17,2018-04-09,23.83,23.9,23.24,23.73,21.507746,38278300
18,2018-04-16,23.93,25.42,23.83,24.120001,21.861221,43895600
19,2018-04-23,24.26,25.84,24.030001,25.52,23.130119,51577000
20,2018-04-30,25.68,26.040001,23.610001,24.139999,21.879351,51945600
21,2018-05-07,24.17,24.799999,23.879999,24.57,22.269079,31346800
22,2018-05-14,24.75,26.370001,24.469999,24.889999,22.559116,56771500
23,2018-05-21,25.07,25.08,24.25,24.610001,22.419394,75574100
24,2018-05-28,24.52,25.120001,24.24,24.42,22.246305,53109500
25,2018-06-04,24.5,25.5,24.450001,25.360001,23.102633,55791100
26,2018-06-11,25.48,26.48,25.450001,25.879999,23.576347,69367700
27,2018-06-18,25.690001,30.0,25.49,29.690001,27.047209,105890900
28,2018-06-25,28.98,29.73,28.25,28.450001,25.917583,61729600
29,2018-07-02,28.4,29.23,27.860001,29.120001,26.527945,29340400
30,2018-07-09,29.07,29.18,27.639999,28.049999,25.553188,35490500
31,2018-07-16,27.870001,28.68,27.700001,28.139999,25.63518,37798900
32,2018-07-23,28.25,28.98,27.76,28.700001,26.145329,40635900
33,2018-07-30,28.709999,30.18,28.58,29.93,27.265839,45965000
34,2018-08-06,29.940001,30.66,29.610001,30.139999,27.457151,33285800
35,2018-08-13,30.219999,31.709999,29.77,31.35,28.559448,44899200
36,2018-08-20,31.49,32.400002,31.030001,31.200001,28.556555,44514500
37,2018-08-27,31.299999,31.690001,30.66,31.5,28.831137,33184700
38,2018-09-03,31.540001,32.740002,31.530001,32.369999,29.627424,30548500
39,2018-09-10,32.119999,32.150002,27.76,27.799999,25.444622,88036100
40,2018-09-17,27.75,30.0,27.540001,29.950001,27.412458,63147800
41,2018-09-24,29.790001,30.34,28.58,29.110001,26.643629,44536800
42,2018-10-01,29.15,29.620001,28.43,29.07,26.607019,42581400
43,2018-10-08,29.120001,29.43,26.629999,26.92,24.639177,50321500
44,2018-10-15,26.75,27.82,26.75,27.559999,25.224951,33215600
45,2018-10-22,27.559999,28.709999,27.18,27.58,25.243258,38283700
46,2018-10-29,27.639999,30.52,26.940001,30.17,27.613821,64681000
47,2018-11-05,30.01,31.75,29.950001,31.389999,28.730455,33468400
48,2018-11-12,31.209999,31.98,29.610001,30.24,27.677895,31637100
49,2018-11-19,30.24,30.75,29.129999,29.690001,27.296274,18921300
50,2018-11-26,29.969999,30.629999,29.469999,29.66,27.268684,32206600
51,2018-12-03,29.48,29.969999,27.77,29.17,26.818197,50614600
52,2018-12-10,29.25,30.4,28.15,29.549999,27.167559,35151400
53,2018-12-17,29.549999,29.629999,27.25,27.4,25.190903,42044000
54,2018-12-24,27.389999,27.91,26.43,27.58,25.356388,20520500
55,2018-12-31,27.709999,28.209999,27.08,27.66,25.429935,29714700
56,2019-01-07,27.65,28.74,27.25,28.43,26.137856,31278600
57,2019-01-14,28.370001,29.549999,28.16,29.43,27.057232,27962400
58,2019-01-21,29.41,29.610001,28.059999,28.120001,25.852852,27533900
59,2019-01-28,28.0,28.41,27.73,28.07,25.806883,25940400
60,2019-02-04,28.07,28.459999,27.620001,27.83,25.586231,23957700
61,2019-02-11,27.780001,29.51,27.52,29.5,27.121588,32387500
62,2019-02-18,29.59,29.719999,28.290001,28.52,26.347973,23068400
63,2019-02-25,28.66,29.969999,27.440001,28.02,25.886055,50520400
64,2019-03-04,28.1,29.08,24.34,24.469999,22.606415,93414300
65,2019-03-11,24.549999,24.98,23.98,24.360001,22.504791,60952100
66,2019-03-18,24.280001,24.66,23.52,24.34,22.486315,36913200
67,2019-03-25,24.299999,24.700001,24.040001,24.6,22.726513,31826800
68,2019-04-01,24.73,24.879999,23.52,23.9,22.079823,45170400
69,2019-04-08,23.889999,25.969999,23.719999,25.67,23.715023,53726100
70,2019-04-15,25.620001,25.950001,25.389999,25.780001,23.816647,19932100
71,2019-04-22,25.68,25.879999,24.75,25.0,23.09605,31623200
72,2019-04-29,25.120001,26.1,25.1,25.74,23.77969,26440300
73,2019-05-06,25.559999,25.870001,24.98,25.83,23.862837,35103000
74,2019-05-13,25.59,25.68,23.959999,24.219999,22.37545,41342500
75,2019-05-20,24.309999,24.629999,23.43,23.719999,22.03503,43712600
76,2019-05-27,23.77,23.889999,22.440001,22.809999,21.189674,32101600
77,2019-06-03,22.73,24.049999,22.6,23.93,22.230114,34120600
78,2019-06-10,24.030001,24.99,23.98,24.26,22.536674,44433700
79,2019-06-17,24.309999,24.860001,22.200001,22.24,20.660166,93801200
80,2019-06-24,22.17,22.41,21.299999,21.709999,20.167812,59813600
81,2019-07-01,21.84,22.030001,21.17,21.75,20.204971,29468500
82,2019-07-08,21.76,22.110001,21.33,21.889999,20.335024,34341900
83,2019-07-15,21.83,22.15,21.52,21.690001,20.149233,33920900
84,2019-07-22,21.73,21.809999,20.700001,21.48,19.954151,53130700
85,2019-07-29,21.389999,22.440001,20.91,22.24,20.660166,55667500
86,2019-08-05,21.99,23.950001,21.700001,23.32,21.663448,80548700
87,2019-08-12,23.34,23.389999,21.82,22.66,21.050331,40247900
88,2019-08-19,22.84,23.73,22.66,23.290001,21.786808,35135900
89,2019-08-26,23.42,24.09,23.02,23.68,22.151638,34540800
90,2019-09-02,23.49,25.120001,23.299999,24.700001,23.105804,42597200
91,2019-09-09,24.76,26.77,23.84,26.23,24.537054,78728700
92,2019-09-16,26.1,26.33,25.1,25.68,24.022552,41334200
93,2019-09-23,25.59,26.129999,25.540001,25.74,24.07868,28982800
94,2019-09-30,25.799999,25.969999,24.41,24.790001,23.190001,40679700
95,2019-10-07,24.85,25.049999,23.709999,24.25,22.684847,42667800
96,2019-10-14,24.15,24.719999,23.870001,23.940001,22.394854,29429200
97,2019-10-21,24.0,25.379999,23.99,25.280001,23.648373,30198600
98,2019-10-28,25.299999,25.4,24.09,24.99,23.377083,36239300
99,2019-11-04,25.15,28.08,24.879999,27.02,25.276068,66240300
100,2019-11-11,26.969999,27.209999,26.42,26.75,25.023491,30392800
101,2019-11-18,26.68,27.24,26.48,27.049999,25.454638,28260300
102,2019-11-25,27.219999,27.549999,26.85,27.34,25.727537,19353600
103,2019-12-02,27.42,27.809999,26.25,27.49,25.868689,51872900
104,2019-12-09,27.43,28.58,27.280001,28.09,26.433302,32143100
105,2019-12-16,28.15,29.110001,27.959999,29.0,27.289635,43963600
106,2019-12-23,29.07,29.209999,28.75,28.76,27.063784,13198800
107,2019-12-30,28.77,29.16,28.360001,28.700001,27.007326,20022100
108,2020-01-06,28.57,28.870001,28.190001,28.360001,26.687378,30428000
109,2020-01-13,28.34,28.91,28.01,28.15,26.489763,26758900
110,2020-01-20,28.200001,28.629999,28.059999,28.190001,26.527401,20741800
111,2020-01-27,27.950001,28.51,26.719999,26.860001,25.275845,22052300
112,2020-02-03,27.01,28.309999,26.870001,27.959999,26.310961,27371900
113,2020-02-10,28.0,28.84,27.950001,28.23,26.565041,21472900
114,2020-02-17,29.799999,30.73,29.139999,30.309999,28.682322,38780000
115,2020-02-24,29.92,30.639999,27.059999,28.129999,26.619392,44460100
116,2020-03-02,28.440001,33.700001,28.280001,32.040001,30.319426,71937200
117,2020-03-09,30.68,32.75,28.25,30.709999,29.060846,74403600
118,2020-03-16,29.33,36.84,29.0,31.77,30.063923,114396100
119,2020-03-23,31.780001,32.720001,27.33,29.129999,27.565689,80647800
120,2020-03-30,30.0,32.84,29.1,32.290001,30.555998,80851000
