Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,26.799999,26.969999,25.889999,26.450001,23.866457,50643000
2017-12-18,26.559999,28.280001,26.51,28.25,25.490641,53473600
2017-12-25,28.26,28.49,27.440001,27.450001,24.768784,22995900
2018-01-01,27.540001,28.469999,26.540001,27.32,24.651474,44469200
2018-01-08,27.379999,28.77,26.879999,28.139999,25.391382,47527400
2018-01-15,28.35,29.82,28.0,29.719999,26.817053,35861100
2018-01-22,29.65,30.889999,29.02,30.879999,27.863747,61363000
2018-01-29,30.639999,31.450001,29.309999,29.34,26.474171,49199000
2018-02-05,28.98,29.540001,26.629999,27.66,24.958269,56721100
2018-02-12,27.870001,29.08,27.02,28.690001,25.887659,39487300
2018-02-19,27.809999,28.1,26.91,27.42,24.852188,38679700
2018-02-26,27.5,28.1,26.959999,27.35,24.788742,39292800
2018-03-05,27.290001,28.290001,22.85,24.08,21.82497,124824800
2018-03-12,23.780001,24.389999,23.4,23.690001,21.471489,65305500
2018-03-19,23.58,24.309999,23.049999,23.280001,21.099888,52607700
2018-03-26,23.48,24.139999,23.26,23.940001,21.698078,30790600
2018-04-02,23.92,24.26,23.15,23.77,21.544001,39951500
2018-04-09,23.83,23.9,23.24,23.73,21.507748,38278300
2018-04-16,23.93,25.42,23.83,24.120001,21.861219,43895600
2018-04-23,24.26,25.84,24.030001,25.52,23.130114,51577000
2018-04-30,25.68,26.040001,23.610001,24.139999,21.879349,51945600
2018-05-07,24.17,24.799999,23.879999,24.57,22.269077,31346800
2018-05-14,24.75,26.370001,24.469999,24.889999,22.559116,56771500
2018-05-21,25.07,25.08,24.25,24.610001,22.41939,75574100
2018-05-28,24.52,25.120001,24.24,24.42,22.246304,53109500
2018-06-04,24.5,25.5,24.450001,25.360001,23.102636,55791100
2018-06-11,25.48,26.48,25.450001,25.879999,23.576345,69367700
2018-06-18,25.690001,30.0,25.49,29.690001,27.047207,105890900
2018-06-25,28.98,29.73,28.25,28.450001,25.917587,61729600
2018-07-02,28.4,29.23,27.860001,29.120001,26.527946,29340400
2018-07-09,29.07,29.18,27.639999,28.049999,25.553186,35490500
2018-07-16,27.870001,28.68,27.700001,28.139999,25.635176,37798900
2018-07-23,28.25,28.98,27.76,28.700001,26.145336,40635900
2018-07-30,28.709999,30.18,28.58,29.93,27.265846,45965000
2018-08-06,29.940001,30.66,29.610001,30.139999,27.45715,33285800
2018-08-13,30.219999,31.709999,29.77,31.35,28.559446,44899200
2018-08-20,31.49,32.400002,31.030001,31.200001,28.556553,44514500
2018-08-27,31.299999,31.690001,30.66,31.5,28.831133,33184700
2018-09-03,31.540001,32.740002,31.530001,32.369999,29.627424,30548500
2018-09-10,32.119999,32.150002,27.76,27.799999,25.44462,88036100
2018-09-17,27.75,30.0,27.540001,29.950001,27.412462,63147800
2018-09-24,29.790001,30.34,28.58,29.110001,26.643633,44536800
2018-10-01,29.15,29.620001,28.43,29.07,26.607019,42581400
2018-10-08,29.120001,29.43,26.629999,26.92,24.639179,50321500
2018-10-15,26.75,27.82,26.75,27.559999,25.224957,33215600
2018-10-22,27.559999,28.709999,27.18,27.58,25.243265,38283700
2018-10-29,27.639999,30.52,26.940001,30.17,27.613819,64681000
2018-11-05,30.01,31.75,29.950001,31.389999,28.730455,33468400
2018-11-12,31.209999,31.98,29.610001,30.24,27.677889,31637100
2018-11-19,30.24,30.75,29.129999,29.690001,27.296268,18921300
2018-11-26,29.969999,30.629999,29.469999,29.66,27.268694,32206600
2018-12-03,29.48,29.969999,27.77,29.17,26.818193,50614600
2018-12-10,29.25,30.4,28.15,29.549999,27.167557,35151400
2018-12-17,29.549999,29.629999,27.25,27.4,25.190901,42044000
2018-12-24,27.389999,27.91,26.43,27.58,25.356392,20520500
2018-12-31,27.709999,28.209999,27.08,27.66,25.429937,29714700
2019-01-07,27.65,28.74,27.25,28.43,26.137859,31278600
2019-01-14,28.370001,29.549999,28.16,29.43,27.057232,27962400
2019-01-21,29.41,29.610001,28.059999,28.120001,25.85285,27533900
2019-01-28,28.0,28.41,27.73,28.07,25.806879,25940400
2019-02-04,28.07,28.459999,27.620001,27.83,25.586231,23957700
2019-02-11,27.780001,29.51,27.52,29.5,27.121593,32387500
2019-02-18,29.59,29.719999,28.290001,28.52,26.347973,23068400
2019-02-25,28.66,29.969999,27.440001,28.02,25.886051,50520400
2019-03-04,28.1,29.08,24.34,24.469999,22.606411,93414300
2019-03-11,24.549999,24.98,23.98,24.360001,22.504793,60952100
2019-03-18,24.280001,24.66,23.52,24.34,22.486313,36913200
2019-03-25,24.299999,24.700001,24.040001,24.6,22.726511,31826800
2019-04-01,24.73,24.879999,23.52,23.9,22.079826,45170400
2019-04-08,23.889999,25.969999,23.719999,25.67,23.715023,53726100
2019-04-15,25.620001,25.950001,25.389999,25.780001,23.816643,19932100
2019-04-22,25.68,25.879999,24.75,25.0,23.096048,31623200
2019-04-29,25.120001,26.1,25.1,25.74,23.779694,26440300
2019-05-06,25.559999,25.870001,24.98,25.83,23.862839,35103000
2019-05-13,25.59,25.68,23.959999,24.219999,22.375448,41342500
2019-05-20,24.309999,24.629999,23.43,23.719999,22.035028,43712600
2019-05-27,23.77,23.889999,22.440001,22.809999,21.189676,32101600
2019-06-03,22.73,24.049999,22.6,23.93,22.230114,34120600
2019-06-10,24.030001,24.99,23.98,24.26,22.536669,44433700
2019-06-17,24.309999,24.860001,22.200001,22.24,20.660164,93801200
2019-06-24,22.17,22.41,21.299999,21.709999,20.167812,59813600
2019-07-01,21.84,22.030001,21.17,21.75,20.204973,29468500
2019-07-08,21.76,22.110001,21.33,21.889999,20.33503,34341900
2019-07-15,21.83,22.15,21.52,21.690001,20.149233,33920900
2019-07-22,21.73,21.809999,20.700001,21.48,19.954149,53130700
2019-07-29,21.389999,22.440001,20.91,22.24,20.660164,55667500
2019-08-05,21.99,23.950001,21.700001,23.32,21.66345,80548700
2019-08-12,23.34,23.389999,21.82,22.66,21.050331,40247900
2019-08-19,22.84,23.73,22.66,23.290001,21.78681,35135900
2019-08-26,23.42,24.09,23.02,23.68,22.151638,34540800
2019-09-02,23.49,25.120001,23.299999,24.700001,23.105803,42597200
2019-09-09,24.76,26.77,23.84,26.23,24.537054,78728700
2019-09-16,26.1,26.33,25.1,25.68,24.022552,41334200
2019-09-23,25.59,26.129999,25.540001,25.74,24.078682,28982800
2019-09-30,25.799999,25.969999,24.41,24.790001,23.189997,40679700
2019-10-07,24.85,25.049999,23.709999,24.25,22.684851,42667800
2019-10-14,24.15,24.719999,23.870001,23.940001,22.394857,29429200
2019-10-21,24.0,25.379999,23.99,25.280001,23.648371,30198600
2019-10-28,25.299999,25.4,24.09,24.99,23.377089,36239300
2019-11-04,25.15,28.08,24.879999,27.02,25.276068,66240300
2019-11-11,26.969999,27.209999,26.42,26.75,25.023495,30392800
2019-11-18,26.68,27.24,26.48,27.049999,25.454636,28260300
2019-11-25,27.219999,27.549999,26.85,27.34,25.727533,19353600
2019-12-02,27.42,27.809999,26.25,27.49,25.868689,51872900
2019-12-09,27.43,28.58,27.280001,28.09,26.4333,32143100
2019-12-16,28.15,29.110001,27.959999,29.0,27.289629,43963600
2019-12-23,29.07,29.209999,28.75,28.76,27.063786,13198800
2019-12-30,28.77,29.16,28.360001,28.700001,27.007324,20022100
2020-01-06,28.57,28.870001,28.190001,28.360001,26.687376,30428000
2020-01-13,28.34,28.91,28.01,28.15,26.489763,26758900
2020-01-20,28.200001,28.629999,28.059999,28.190001,26.527403,20741800
2020-01-27,27.950001,28.51,26.719999,26.860001,25.275846,22052300
2020-02-03,27.01,28.309999,26.870001,27.959999,26.310965,27371900
2020-02-10,28.0,28.84,27.950001,28.23,26.565042,21472900
2020-02-17,29.799999,30.73,29.139999,30.309999,28.682325,38780000
2020-02-24,29.92,30.639999,27.059999,28.129999,26.619396,44460100
2020-03-02,28.440001,33.700001,28.280001,32.040001,30.319424,71937200
2020-03-09,30.68,32.75,28.25,30.709999,29.060846,74403600
2020-03-16,29.33,36.84,29.0,31.77,30.063921,114396100
2020-03-23,31.780001,32.720001,27.33,29.129999,27.565693,80647800
2020-03-30,30.0,32.84,29.1,32.290001,30.556,80851000
2020-04-06,32.299999,32.759998,30.01,31.059999,29.39205,68580700
2020-04-13,31.200001,32.639999,30.889999,31.93,30.215332,73314000
2020-04-20,32.099998,33.110001,31.74,32.959999,31.190018,56323500
2020-04-27,32.98,33.529999,31.1,31.959999,30.243719,57843100
2020-05-04,32.580002,33.52,31.83,33.34,31.549612,38438200
2020-05-11,33.450001,34.5,32.259998,32.509998,30.764183,50381900
2020-05-18,32.43,32.580002,31.5,32.369999,30.776108,41291200
2020-05-25,32.07,33.799999,31.290001,32.619999,31.013796,54709200
2020-06-01,32.709999,33.34,32.310001,32.48,30.880688,40425900
2020-06-08,32.169998,33.759998,31.83,32.259998,30.671518,46957500
2020-06-15,32.389999,33.189999,30.65,32.240002,30.652508,110671900
2020-06-22,31.950001,33.43,31.77,32.68,31.070843,71377200
2020-06-29,32.869999,34.43,32.860001,33.5,31.850462,44593800
2020-07-06,33.619999,34.110001,32.32,33.439999,31.793419,46047200
2020-07-13,33.439999,34.310001,32.959999,33.849998,32.183231,39780400
2020-07-20,33.799999,35.580002,33.619999,34.709999,33.000885,36977600
2020-07-27,34.700001,35.419998,34.299999,34.790001,33.076946,29577800
2020-08-03,34.900002,35.470001,34.470001,35.240002,33.504787,27248100
2020-08-10,35.279999,36.029999,34.150002,35.389999,33.6474,34047400
2020-08-17,35.700001,36.889999,35.32,35.91,34.320293,28649100
2020-08-24,36.009998,36.709999,35.0,35.299999,33.737297,26492700
