Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,12.57,12.73,12.41,12.58,9.809043,216153700
2017-12-18,12.66,12.78,12.56,12.58,9.809043,105949900
2017-12-25,12.57,12.65,12.45,12.49,9.738867,61826200
2018-01-01,12.52,13.22,12.5,13.2,10.292476,134139000
2018-01-08,13.21,13.29,12.96,13.23,10.315867,203591000
2018-01-15,13.31,13.48,11.91,12.0,9.356796,304219300
2018-01-22,12.02,12.09,11.44,11.65,9.083891,335366200
2018-01-29,11.42,11.47,10.62,10.71,8.350942,278491900
2018-02-05,10.78,11.04,10.19,10.53,8.412786,450831200
2018-02-12,10.67,10.82,10.5,10.61,8.4767,183047800
2018-02-19,10.58,10.75,10.55,10.7,8.548602,110852000
2018-02-26,10.74,10.99,10.14,10.4,8.308923,248314500
2018-03-05,10.31,10.73,10.3,10.73,8.572571,158679200
2018-03-12,10.69,11.44,10.68,11.15,8.908125,298572500
2018-03-19,11.15,11.19,10.51,10.56,8.436754,238518100
2018-03-26,10.74,11.13,10.68,11.08,8.8522,175130500
2018-04-02,11.06,11.38,10.7,11.18,8.932093,191632900
2018-04-09,11.25,11.55,11.2,11.28,9.011986,194318500
2018-04-16,11.36,11.48,10.78,10.82,8.644475,204020400
2018-04-23,10.84,11.56,10.83,11.49,9.302924,225970300
2018-04-30,11.53,11.73,10.97,11.36,9.197671,240371700
2018-05-07,11.36,11.44,11.02,11.19,9.060028,148857900
2018-05-14,11.23,11.48,11.06,11.33,9.17338,128464700
2018-05-21,11.42,11.65,11.33,11.51,9.319119,131181600
2018-05-28,11.6,11.77,11.36,11.71,9.48105,153848300
2018-06-04,11.74,12.15,11.68,12.1,9.796816,162974500
2018-06-11,12.1,12.15,11.8,11.88,9.618691,201050000
2018-06-18,11.82,12.05,11.62,11.65,9.432471,174756300
2018-06-25,11.63,11.67,11.03,11.07,8.962871,188526500
2018-07-02,11.02,11.15,10.91,11.06,8.954776,112092800
2018-07-09,11.1,11.26,10.91,10.98,8.889999,138765100
2018-07-16,10.95,10.97,10.51,10.56,8.549949,202001100
2018-07-23,10.56,10.74,9.84,9.93,8.152891,324806800
2018-07-30,9.96,10.11,9.82,10.04,8.243205,184274600
2018-08-06,10.0,10.1,9.72,9.74,7.996892,147673100
2018-08-13,9.74,9.75,9.35,9.55,7.840897,202142800
2018-08-20,9.56,9.9,9.56,9.68,7.947633,152361900
2018-08-27,9.75,10.09,9.4,9.48,7.783424,245915400
2018-09-03,9.53,9.58,9.25,9.27,7.611007,179422000
2018-09-10,9.31,9.49,9.22,9.45,7.758793,142359100
2018-09-17,9.44,9.94,9.43,9.85,8.087208,247514300
2018-09-24,9.78,9.85,9.09,9.25,7.594585,234433800
2018-10-01,9.43,9.44,9.09,9.12,7.487852,209536000
2018-10-08,9.1,9.31,8.55,8.64,7.093754,281598000
2018-10-15,8.67,8.89,8.19,8.5,6.978808,245250600
2018-10-22,8.38,9.06,8.17,8.98,7.372906,345180900
2018-10-29,9.36,9.67,9.17,9.38,7.839668,327137800
2018-11-05,9.38,9.8,9.27,9.38,7.839668,227564000
2018-11-12,9.38,9.67,8.98,9.05,7.563859,227845400
2018-11-19,9.02,9.36,8.96,9.13,7.630722,130855900
2018-11-26,9.23,9.53,9.17,9.41,7.864741,179264200
2018-12-03,9.71,9.85,8.8,8.82,7.371628,220097300
2018-12-10,8.83,8.85,8.38,8.52,7.120893,209210600
2018-12-17,8.48,8.72,8.04,8.05,6.728073,274474300
2018-12-24,8.01,8.04,7.41,7.81,6.527484,194664200
2018-12-31,7.85,8.12,7.48,8.08,6.753147,187522600
2019-01-07,8.11,8.93,8.03,8.82,7.371628,215828600
2019-01-14,8.8,9.06,8.21,8.58,7.17104,291865900
2019-01-21,8.54,8.96,8.22,8.86,7.405059,224994700
2019-01-28,8.8,8.82,8.52,8.72,7.288049,176020500
2019-02-04,8.7,8.9,8.16,8.39,7.134405,181478600
2019-02-11,8.41,8.66,8.29,8.54,7.261957,162471700
2019-02-18,8.53,8.98,8.53,8.71,7.406516,178924000
2019-02-25,8.77,8.94,8.6,8.79,7.474543,210717500
2019-03-04,8.83,8.97,8.34,8.42,7.159915,235480900
2019-03-11,8.46,8.7,8.37,8.43,7.168418,226562400
2019-03-18,8.45,8.87,8.42,8.54,7.261957,237838700
2019-03-25,8.56,8.89,8.47,8.78,7.46604,206474900
2019-04-01,8.86,9.3,8.86,9.25,7.865703,210353900
2019-04-08,9.18,9.6,9.17,9.45,8.03577,149703800
2019-04-15,9.48,9.62,9.24,9.55,8.120805,142688000
2019-04-22,9.58,10.45,9.3,10.41,8.852102,326741900
2019-04-29,10.36,10.5,10.07,10.41,8.994116,221184900
2019-05-06,10.12,10.45,10.07,10.38,8.968197,184518100
2019-05-13,10.17,10.44,10.04,10.29,8.890437,193711900
2019-05-20,10.3,10.31,9.67,9.83,8.493004,176327700
2019-05-27,9.87,9.9,9.32,9.52,8.225169,132928800
2019-06-03,9.62,9.95,9.46,9.76,8.432525,166375500
2019-06-10,9.89,10.06,9.76,9.98,8.622602,129173400
2019-06-17,9.99,10.2,9.91,9.99,8.631241,161017300
2019-06-24,9.95,10.31,9.82,10.23,8.838597,171018500
2019-07-01,10.34,10.43,10.04,10.2,8.812678,108885100
2019-07-08,10.2,10.5,10.1,10.49,9.063235,145896000
2019-07-15,10.49,10.56,10.18,10.2,8.812678,152804600
2019-07-22,10.13,10.35,9.4,9.57,8.268364,353579700
2019-07-29,9.6,9.68,9.21,9.28,8.137477,229704000
2019-08-05,9.18,9.62,9.06,9.45,8.286548,207070600
2019-08-12,9.39,9.43,8.78,8.96,7.856875,165302000
2019-08-19,9.05,9.14,8.73,8.77,7.690268,133344400
2019-08-26,8.88,9.23,8.7,9.17,8.041021,144128800
2019-09-02,9.18,9.41,9.04,9.34,8.190091,119574300
2019-09-09,9.39,9.65,9.04,9.45,8.286548,215666000
2019-09-16,9.36,9.45,9.1,9.17,8.041021,168025200
2019-09-23,9.13,9.6,9.05,9.08,7.962102,134669700
2019-09-30,9.11,9.24,8.44,8.74,7.663961,197861800
2019-10-07,8.7,8.87,8.5,8.78,7.699037,139575400
2019-10-14,8.82,9.32,8.76,9.29,8.146247,152540600
2019-10-21,9.19,9.24,8.55,8.72,7.646423,286027900
2019-10-28,8.76,8.93,8.5,8.89,7.923429,189571400
2019-11-04,8.93,9.15,8.82,9.04,8.057119,185901100
2019-11-11,8.95,9.13,8.78,8.95,7.976904,140985800
