Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,16.9,17.0,16.299999,16.35,15.34922,6819700
2017-12-18,16.5,16.83,16.4,16.799999,15.771674,2381200
2017-12-25,16.75,16.799999,16.5,16.6,15.583917,1175600
2018-01-01,16.65,17.4,16.6,17.200001,16.14719,2217300
2018-01-08,17.15,17.6,17.0,17.549999,16.475767,1986300
2018-01-15,17.6,17.700001,17.299999,17.549999,16.475767,1383800
2018-01-22,17.549999,17.549999,17.0,17.5,16.428827,1464600
2018-01-29,17.450001,17.549999,16.65,16.75,15.724734,1787200
2018-02-05,16.75,16.9,15.5,16.0,15.020641,3404900
2018-02-12,16.1,16.85,16.0,16.450001,15.443097,3486700
2018-02-19,16.450001,16.799999,16.049999,16.75,15.724734,1706500
2018-02-26,16.799999,16.98,15.9,16.15,15.161463,1873100
2018-03-05,16.1,16.799999,16.049999,16.799999,15.771674,1681400
2018-03-12,16.85,17.02,16.549999,17.0,15.959433,1916100
2018-03-19,16.950001,17.1,15.95,16.0,15.110317,5733900
2018-03-26,16.15,16.25,15.7,16.1,15.204756,2245800
2018-04-02,16.1,16.15,15.5,15.8,14.921439,2000600
2018-04-09,15.85,16.379999,15.7,15.9,15.015879,1391300
2018-04-16,16.1,16.43,15.95,16.35,15.440859,1174400
2018-04-23,16.299999,16.5,15.98,16.25,15.346418,1443200
2018-04-30,16.35,16.43,15.8,16.35,15.440859,2039700
2018-05-07,16.35,16.799999,15.35,15.5,14.638119,3599800
2018-05-14,15.75,16.4,15.75,16.1,15.204756,4896000
2018-05-21,16.1,16.299999,15.85,16.049999,15.157537,3386300
2018-05-28,16.0,16.1,15.4,15.6,14.73256,1601500
2018-06-04,15.75,16.299999,15.6,16.15,15.251978,1517700
2018-06-11,16.0,16.68,15.95,16.25,15.346418,4068900
2018-06-18,16.1,16.299999,15.9,16.049999,15.157537,3121200
2018-06-25,16.0,16.1,15.6,15.85,14.968657,1694900
2018-07-02,15.7,15.8,15.35,15.6,14.73256,1343300
2018-07-09,15.75,16.15,15.6,15.8,14.921439,997800
2018-07-16,15.75,15.85,15.45,15.5,14.638119,1616000
2018-07-23,15.55,15.73,15.0,15.1,14.260364,1152500
2018-07-30,15.15,15.35,15.0,15.3,14.449241,1001000
2018-08-06,15.25,15.63,13.2,13.45,12.702109,1991500
2018-08-13,13.6,14.45,13.6,14.45,13.646507,6975500
2018-08-20,14.05,14.2,13.75,13.85,13.07987,4581200
2018-08-27,13.9,14.0,13.45,13.6,12.84377,2943600
2018-09-03,13.65,13.75,12.95,13.1,12.371573,2406700
2018-09-10,13.15,13.23,12.75,12.85,12.135474,2774200
2018-09-17,13.1,13.25,12.7,13.2,12.562276,3548500
2018-09-24,13.05,13.69,13.05,13.6,12.942949,2826000
2018-10-01,13.64,13.81,13.37,13.64,12.981016,5520900
2018-10-08,13.65,13.9,12.96,13.2,12.562276,3415100
2018-10-15,13.13,13.67,12.91,13.38,12.733579,3790300
2018-10-22,13.39,13.46,12.74,12.84,12.219666,4630600
2018-10-29,12.98,13.52,12.58,13.36,12.714545,2990000
2018-11-05,13.36,14.54,13.25,14.4,13.704299,3563000
2018-11-12,14.4,14.45,13.7,13.88,13.209422,2589500
2018-11-19,13.87,13.87,12.86,12.96,12.333868,1796800
2018-11-26,13.09,13.73,13.07,13.4,12.752611,2353700
2018-12-03,13.49,13.8,12.64,12.71,12.095947,1931300
2018-12-10,12.69,13.18,12.42,12.46,11.858026,2630800
2018-12-17,12.47,12.55,11.25,11.25,10.706485,4262100
2018-12-24,11.19,11.6,10.85,11.46,10.906338,2540900
2018-12-31,11.49,11.97,11.32,11.96,11.382182,1782500
2019-01-07,11.97,12.52,11.88,12.48,11.877059,3450700
2019-01-14,12.49,12.74,12.42,12.68,12.067396,3416700
2019-01-21,12.66,12.99,12.17,12.8,12.1816,3340600
2019-01-28,12.78,12.99,12.65,12.86,12.238701,4728800
2019-02-04,12.79,13.25,12.32,12.67,12.057881,3491000
2019-02-11,12.97,12.97,12.28,12.93,12.305319,2589800
2019-02-18,12.96,13.27,12.91,13.21,12.571792,1864200
2019-02-25,13.34,13.59,13.18,13.56,12.904881,2113000
2019-03-04,13.59,13.69,12.92,13.05,12.419522,2439500
2019-03-11,13.06,13.33,12.69,12.74,12.124499,4840700
2019-03-18,12.75,13.03,12.46,12.64,12.12053,8233700
2019-03-25,12.65,12.74,12.27,12.49,11.976694,3198800
2019-04-01,12.6,12.75,12.48,12.64,12.12053,3374800
2019-04-08,12.66,12.79,12.57,12.75,12.226009,1599300
2019-04-15,12.71,12.94,12.45,12.63,12.110941,2366900
2019-04-22,12.6,12.69,12.33,12.57,12.053407,1920600
2019-04-29,12.53,12.69,12.25,12.43,11.91916,4502600
2019-05-06,12.26,12.34,11.38,12.03,11.5356,3732600
2019-05-13,11.78,11.88,11.45,11.56,11.084914,3881700
2019-05-20,11.93,12.16,11.78,12.06,11.564366,4464300
2019-05-27,12.07,12.14,11.63,11.65,11.171215,2824600
2019-06-03,11.63,12.13,11.63,12.07,11.573956,4453200
2019-06-10,12.12,12.24,12.04,12.21,11.708201,3693700
2019-06-17,12.25,14.07,12.23,13.92,13.347925,6424900
2019-06-24,13.89,14.0,13.63,13.96,13.386282,4208900
2019-07-01,14.17,14.22,13.78,13.91,13.338336,2092400
2019-07-08,13.83,13.95,13.6,13.73,13.165734,2429800
2019-07-15,13.74,13.98,13.37,13.51,12.954774,3106800
2019-07-22,13.49,13.88,13.46,13.7,13.136967,3003300
2019-07-29,13.66,14.07,13.15,13.3,12.753406,2839400
2019-08-05,13.1,14.12,12.82,14.07,13.49176,4144800
2019-08-12,14.15,14.73,13.73,14.14,13.558883,4046500
2019-08-19,14.34,14.6,13.91,13.95,13.376692,2135300
2019-08-26,14.0,14.33,13.86,14.16,13.578061,1924000
2019-09-02,14.01,14.55,13.88,14.51,13.913678,1509100
2019-09-09,14.56,15.01,14.42,14.9,14.287648,2158300
2019-09-16,14.86,14.86,14.19,14.32,13.825215,3042100
2019-09-23,14.37,14.48,13.99,14.17,13.680399,2122200
2019-09-30,14.22,14.47,13.78,14.12,13.632126,3086800
2019-10-07,14.0,14.12,13.13,13.76,13.284566,3116300
2019-10-14,13.66,14.06,13.11,13.79,13.313529,3257200
2019-10-21,13.88,14.57,13.83,14.21,13.719016,3203100
2019-10-28,14.2,14.42,13.82,14.18,13.690054,2147900
2019-11-04,14.24,14.35,12.97,13.23,12.772877,3079800
2019-11-11,13.17,13.46,13.01,13.32,12.859768,4296900
2019-11-18,13.34,13.4,12.87,12.98,12.531515,2964900
2019-11-25,13.03,13.55,12.98,13.17,12.714952,2197300
2019-12-02,13.08,13.54,12.82,13.48,13.014239,3010500
2019-12-09,13.45,14.07,13.39,13.91,13.429382,3225900
2019-12-16,14.0,14.61,14.0,14.31,13.815562,4339900
2019-12-23,14.26,14.6,14.25,14.47,13.970034,1674400
2019-12-30,14.42,14.86,14.33,14.82,14.30794,2485200
2020-01-06,14.79,15.11,14.26,14.72,14.211397,2569800
2020-01-13,14.71,15.36,14.67,15.23,14.703773,3066000
2020-01-20,15.06,15.08,14.34,14.35,13.854181,2491500
2020-01-27,14.18,14.29,13.61,13.97,13.487309,3421700
2020-02-03,14.07,14.82,13.88,14.44,13.94107,4122600
2020-02-10,14.36,15.02,13.94,14.98,14.462411,2901700
2020-02-17,14.92,15.22,14.75,14.79,14.278976,2174300
2020-02-24,14.48,14.52,11.87,12.44,12.010175,6448700
2020-03-02,12.49,13.0,10.9,11.26,10.870946,7342200
2020-03-09,10.74,11.1,9.38,10.61,10.243404,10393200
2020-03-16,9.49,11.49,8.55,8.71,8.489987,8995000
2020-03-23,8.66,9.3,7.92,8.42,8.207313,7769900
2020-03-30,8.42,9.35,7.88,8.24,8.031857,5966700
2020-04-06,8.57,9.73,8.57,9.69,9.445232,3110400
2020-04-13,9.66,10.18,8.62,9.17,8.938368,2818600
2020-04-20,8.95,9.11,8.55,8.99,8.762913,2227800
2020-04-27,9.17,10.81,9.17,9.7,9.45498,3055100
2020-05-04,9.6,11.39,9.48,11.25,10.965827,3094700
2020-05-11,11.04,11.15,10.31,11.01,10.73189,3591400
2020-05-18,11.49,11.69,11.15,11.63,11.336227,2392100
2020-05-25,12.05,12.34,11.88,12.26,11.950315,2184900
2020-06-01,12.27,13.46,12.17,13.04,12.710611,2711200
2020-06-08,12.99,13.51,11.41,11.75,11.453197,2937000
2020-06-15,11.39,12.45,11.33,11.88,11.579914,4241000
2020-06-22,11.92,12.23,11.31,11.54,11.248502,2430000
2020-06-29,11.63,12.38,11.44,12.1,11.794356,1524200
2020-07-06,12.36,12.4,11.6,11.98,11.677386,1394000
2020-07-13,12.08,12.89,11.82,12.8,12.476674,1933600
2020-07-20,12.72,13.02,12.63,12.71,12.388947,1405600
2020-07-27,12.69,12.97,12.61,12.76,12.437685,2112600
2020-08-03,12.79,14.32,12.68,14.32,13.958278,1938300
2020-08-10,14.68,15.55,14.5,15.43,15.04024,2101300
2020-08-17,15.38,15.5,14.56,14.63,14.260448,2025100
2020-08-24,14.69,15.24,14.69,15.24,14.855041,2373100
2020-08-31,15.17,15.37,14.64,14.93,14.55287,2401500
2020-09-07,14.85,15.23,14.58,15.05,14.66984,2184400
2020-09-14,15.14,15.7,14.77,15.48,15.088978,4681300
2020-09-21,15.15,15.41,13.76,13.99,13.726922,3215100
2020-09-28,14.27,14.44,13.55,14.17,13.903539,2214400
2020-10-05,14.21,14.61,13.95,14.16,13.893725,2311300
2020-10-12,14.24,14.52,13.74,13.94,13.677862,1999700
2020-10-19,14.03,14.03,13.54,13.91,13.648427,1350500
2020-10-26,13.69,13.79,12.68,13.02,12.775165,1747800
2020-11-02,13.11,15.72,12.97,15.14,14.855298,2688700
2020-11-09,16.01,17.690001,15.8,17.18,16.856936,4007900
2020-11-16,17.610001,18.1,17.32,17.559999,17.229792,2149600
2020-11-23,17.68,18.33,17.639999,17.809999,17.47509,1318600
2020-11-30,17.76,18.73,17.73,18.67,18.318918,2699800
2020-12-07,18.58,18.639999,17.84,17.860001,17.524149,2165700
2020-12-14,18.040001,18.049999,17.18,17.290001,16.964869,6631400
2020-12-21,17.08,17.780001,17.049999,17.68,17.347532,6443300
2020-12-28,17.85,18.15,17.709999,17.77,17.435841,1902600
2021-01-04,17.959999,19.120001,17.59,18.16,17.818508,4336800
2021-01-11,18.049999,18.51,17.889999,18.32,17.975498,3341400
2021-01-18,18.17,18.93,18.15,18.24,17.897005,4163800
2021-01-25,18.139999,19.42,17.98,18.879999,18.524967,6161000
2021-02-01,18.59,21.58,18.299999,20.82,20.428488,3298100
2021-02-08,20.83,23.9,20.83,23.5,23.058092,4769900
2021-02-15,23.459999,24.110001,22.33,22.41,21.988586,2882200
2021-02-22,22.5,23.6,22.370001,22.92,22.488998,2304600
2021-03-01,23.209999,23.870001,22.389999,23.5,23.058092,2094900
2021-03-08,23.5,25.030001,22.98,24.93,24.461201,2982800
2021-03-15,24.93,25.639999,24.280001,25.129999,24.65744,5611300
2021-03-22,25.200001,25.24,23.299999,24.01,23.65419,3317000
2021-03-29,24.02,24.059999,23.18,24.0,23.644337,3939800
2021-04-05,24.07,24.940001,23.9,24.629999,24.264999,2709000
2021-04-12,24.6,25.1,24.120001,24.9,24.531,2941600
2021-04-19,24.780001,25.57,24.370001,24.889999,24.521149,2241200
2021-04-26,25.059999,25.059999,24.07,24.309999,23.949741,2448900
2021-05-03,24.42,25.559999,23.32,25.370001,24.994036,2261400
2021-05-10,25.34,25.790001,24.1,24.92,24.550703,2299100
2021-05-17,25.1,25.889999,24.27,25.25,24.875813,2726100
2021-05-24,25.42,26.209999,25.27,25.690001,25.309294,3040700
2021-05-31,25.48,25.549999,24.049999,24.780001,24.412779,1660600
2021-06-07,24.83,25.6,24.18,25.549999,25.171368,2449400
2021-06-14,25.49,25.559999,23.68,23.82,23.467005,2417200
2021-06-21,23.82,24.48,23.66,24.190001,23.831524,2230500
2021-06-28,24.219999,24.83,23.959999,24.459999,24.097519,2314400
2021-07-05,24.49,24.49,23.309999,24.16,23.801964,1531300
2021-07-12,23.92,24.450001,22.93,22.99,22.649305,1685500
2021-07-19,22.68,23.57,22.290001,23.530001,23.181303,1745000
2021-07-26,23.57,24.110001,23.360001,23.51,23.161598,1931500
2021-08-02,23.459999,25.690001,22.84,23.76,23.407892,4114000
2021-08-09,23.790001,23.790001,22.75,22.780001,22.442417,3176900
2021-08-16,22.780001,23.25,20.969999,21.49,21.171534,2244000
2021-08-23,21.6,22.219999,21.49,22.16,21.831606,2686400
2021-08-30,22.15,22.6,21.870001,22.129999,21.802048,2221800
2021-09-06,22.120001,22.219999,21.25,21.440001,21.122276,2216600
2021-09-13,21.629999,22.120001,21.129999,21.73,21.407978,4064300
